reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260216,cod,ESA,0,12,38,41,11,12,,,,,,,,,,,
20260109,prepaid,SDD,2,23,30,30,20,23,,,,,,,,,,,
20260127,cod,AGO,0,34,34,34,9,34,,,,,,,,,,,
20260107,prepaid,ZBC,0,0,28,28,31,31,,,,,,,,,,,
20260206,prepaid,FBB,0,1,33,34,1,1,,,,,,,,,,,
20260212,prepaid,TMN,0,248,309,313,242,248,,,,,,,,,,,
20260217,prepaid,VIP,1,7,42,43,7,8,,,,,,,,,,,
20260109,prepaid,HAK,0,34,65,65,41,42,,,,,1,0,,,0,2,0
20251220,prepaid,PWN,0,1,91,91,4,5,,,,,,,,,,,
20260120,cod,CCP,0,2,43,43,0,2,,,,,,,,,,,
20260224,prepaid,HIM,0,0,0,6,2,2,,,,,1,0,,,,,
20260311,prepaid,TZP,0,0,0,1,1,1,,,,,1,0,,,,,
20260106,cod,FBD,0,35,56,56,24,35,,,,,,,,,,,
20260123,prepaid,INW,0,0,0,2,0,1,,,,,,,,,,,
20260314,cod,STI,0,26,26,26,8,27,,,,,,,,,,,
20251224,prepaid,ZAD,0,0,0,1,2,2,,,,,1,0,,,0,1,0
20260305,cod,ZDB,3,16,46,46,8,16,,,,,,,,,,,
20251225,prepaid,BSC,7,16,44,44,19,26,,,,,,,,,,,
20260203,prepaid,ESN,0,0,0,1,35,37,,,,,,,,,,,
20260120,prepaid,CCP,0,2,33,33,0,2,,,,,,,,,,,
20260225,cod,GAR,2,58,58,58,17,58,,,,,,,,,,,
20260314,prepaid,BRO,0,0,0,1,0,5,,,,,,,,,,,
20260225,prepaid,NME,1,9,100,102,114,119,0,0,0,0,46,0,0,0,,,
20260302,cod,ICY,1,30,88,102,61,79,0,0,0,0,1,0,0,0,,,
20260315,prepaid,PLN,0,0,38,43,0,16,0,0,0,0,130,0,0,0,,,
20260128,prepaid,LWS,0,0,32,32,1,1,0,0,0,0,3,0,0,0,,,
20260314,prepaid,PLN,0,0,39,59,0,19,0,0,0,0,111,0,0,0,,,
20260122,prepaid,CCP,1,24,44,44,83,86,1,1,1,1,1,1,0,1,,,
20251225,prepaid,SPI,0,0,0,1,4,4,1,1,1,1,1,0,0,1,1,2,0
20251231,prepaid,JIK,0,0,0,66,2,2,1,1,1,1,3,1,0,1,,,
20260114,prepaid,OUT,0,0,0,1,1,1,1,1,1,1,52,0,0,1,,,
20260110,prepaid,TTL,0,0,82,82,2,2,1,1,1,1,1,1,0,1,0,1,0
20260201,cod,CND,0,50,76,76,56,82,1,1,1,1,1,1,0,1,0,1,0
20260113,cod,CMA,1,78,97,99,34,78,0,1,0,1,,,1,1,0,2,0
20260314,prepaid,ZAH,0,0,0,1,0,3,0,1,0,1,1,1,0,1,0,1,0
20260204,cod,SST,0,0,0,1,1,1,0,1,0,1,1,1,0,1,0,1,0
20251229,prepaid,SAL,0,30,30,30,30,30,1,1,1,1,3,1,0,1,1,2,0
20251217,prepaid,CLO,0,16,28,31,16,16,0,1,0,1,,,0,1,9,9,1
20260226,prepaid,SPI,0,0,0,2,2,2,1,1,1,1,,,0,1,,,
20260311,cod,DLR,0,0,0,3,13,47,0,0,1,1,,,0,1,,,
20260203,prepaid,JIK,0,0,0,1,1,1,1,1,1,1,,,0,1,,,
20260202,prepaid,JIK,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260107,prepaid,FBD,0,93,94,98,144,144,1,1,1,1,2,1,0,1,0,1,0
20260220,prepaid,TTL,0,0,33,33,2,2,1,1,1,1,1,1,0,1,0,2,0
20260316,cod,CMP,0,38,38,45,0,51,0,1,0,1,1,1,0,1,1,2,0
20251217,prepaid,MSD,0,23,30,30,22,23,0,1,0,1,,,1,1,5,5,3
20251217,prepaid,JLT,0,53,62,62,50,53,0,1,0,1,,,0,1,9,9,2
20260130,prepaid,LIT,0,0,0,1,1,1,0,1,0,1,,,0,1,0,1,0
20260313,prepaid,THS,0,0,102,102,1,1,1,1,1,1,1,1,0,1,0,1,0
20260308,prepaid,LIP,0,0,0,1,1,1,0,0,1,1,,,0,1,,,
20251226,prepaid,PLX,2,670,1433,1471,655,670,1,1,1,1,,,0,1,,,
20260302,prepaid,SYF,0,0,0,1,1,1,1,1,1,1,2,1,0,1,0,1,0
20260129,cod,SYF,2,27,33,33,15,37,0,1,0,1,,,1,1,0,2,0
20260306,cod,OLB,0,0,0,1,3,4,1,1,1,1,1,1,0,1,,,
20260204,cod,SCX,2,122,122,124,67,122,0,1,0,1,1,1,0,1,0,1,0
20260112,prepaid,SPI,0,0,0,2,1,1,0,1,0,1,2,1,0,1,0,1,0
20251217,prepaid,ILM,1,33,48,49,31,33,0,1,0,1,,,0,1,3,3,1
20260310,prepaid,AGI,0,0,0,2,1,1,0,0,0,1,,,1,1,1,1,1
20260103,prepaid,GHC,0,43,43,43,43,44,1,1,1,1,,,0,1,,,
20260224,prepaid,FLN,1,0,0,1,2,3,1,1,1,1,2,1,0,1,1,2,0
20260101,prepaid,SCL,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,1,0
20260216,prepaid,RTA,0,31,34,34,49,49,1,1,1,1,2,1,0,1,0,1,0
20251230,prepaid,LRL,0,0,0,7,1,1,0,0,1,1,,,0,1,0,1,0
20260112,prepaid,ZBI,0,36,36,36,36,36,1,1,1,1,1,1,0,1,0,1,0
20251226,prepaid,BSC,8,47,105,107,66,75,1,1,1,1,2,1,0,1,1,2,0
20260214,prepaid,HIM,0,0,0,8,4,4,1,1,1,1,1,0,0,1,2,3,0
20260128,cod,SYF,2,56,67,91,25,75,1,1,1,1,2,1,0,1,,,
20260122,prepaid,WZZ,0,0,119,119,2,2,1,1,1,1,1,1,0,1,0,1,0
20251217,prepaid,JIF,0,3,31,31,3,3,0,1,0,1,,,0,1,2,2,1
20260221,prepaid,LWS,6,39,70,70,35,44,0,0,1,1,1,0,0,1,,,
20260310,cod,TZP,0,29,45,45,0,31,1,1,1,1,1,1,0,1,0,1,0
20260211,prepaid,TSU,0,2,34,35,2,2,2,2,2,2,2,2,0,2,1,12,1
20260316,prepaid,IKK,0,0,0,12,0,3,2,2,2,2,4,2,0,2,0,1,0
20260212,cod,OLB,0,0,0,1,1,2,0,1,1,2,1,1,0,2,1,2,1
20260219,cod,LSP,2,24,30,30,13,37,1,2,1,2,4,1,0,2,1,2,1
20251219,cod,FOR,1,29,31,31,20,29,1,2,1,2,2,2,0,2,0,1,0
20260212,cod,TSU,0,0,0,1,1,1,1,1,2,2,2,1,0,2,0,1,0
20260223,prepaid,SDB,0,0,0,1,1,1,2,2,2,2,2,2,0,2,0,5,0
20260306,cod,SDB,0,0,0,2,2,3,1,1,1,2,1,1,1,2,1,2,1
20260225,prepaid,ZBA,1,67,147,147,173,175,2,2,2,2,2,1,0,2,0,1,0
20260307,cod,LPT,0,0,0,2,1,2,1,1,1,2,,,0,2,,,
20260113,prepaid,PLX,0,0,0,1,3,3,2,2,2,2,2,2,0,2,0,1,0
20260305,prepaid,CDM,2,0,0,2,1,3,2,2,2,2,2,2,0,2,0,2,0
20260301,cod,ICY,0,2,55,60,1,4,2,2,2,2,2,2,0,2,0,2,0
20251219,prepaid,HON,3,107,107,107,103,108,1,1,2,2,2,1,0,2,3,4,1
20260223,cod,POR,0,26,26,26,25,26,1,2,1,2,2,1,0,2,1,3,1
20251218,prepaid,TTL,0,29,32,32,29,29,1,1,1,2,3,1,1,2,,,
20260102,cod,LUC,0,0,0,1,6,6,2,2,2,2,1,1,0,2,0,2,0
20260209,cod,MSC,0,0,0,1,1,1,0,0,0,2,,,2,2,,,
20260201,prepaid,CND,0,30,51,51,50,50,2,2,2,2,2,2,0,2,0,2,0
20260128,prepaid,SMP,0,0,0,1,2,2,1,2,1,2,2,2,1,2,0,2,0
20260221,cod,MYR,0,21,34,40,12,22,1,1,2,2,1,1,0,2,,,
20260305,prepaid,HIM,0,0,0,1,2,2,2,2,2,2,2,0,0,2,1,2,1
20260130,prepaid,DGY,0,30,55,57,29,30,1,1,2,2,,,0,2,,,
20251217,prepaid,FAS,0,44,51,51,44,44,0,2,0,2,,,1,2,5,5,2
20260121,prepaid,VMS,0,1,35,39,1,1,2,2,2,2,1,1,0,2,1,4,0
20251219,prepaid,FOR,0,30,31,31,30,31,2,2,2,2,2,2,0,2,1,2,1
20251222,cod,SCR,0,0,0,2,1,1,1,1,1,2,1,1,0,2,0,1,0
20260316,cod,OLB,0,0,0,1,0,2,0,0,0,2,,,1,2,,,
20251217,prepaid,VET,0,8,26,28,8,8,0,2,0,2,,,0,2,4,4,1
20260213,cod,CMA,1,61,63,63,40,62,2,2,2,2,2,2,0,2,0,4,0
20251223,cod,TDA,0,19,33,34,9,22,0,1,0,2,8,1,2,2,11,19,10
20260308,prepaid,DAA,0,0,0,10,1,1,1,1,1,2,1,1,1,2,0,2,0
20260310,prepaid,GKS,0,1,47,47,1,1,1,1,2,2,3,0,0,2,1,4,1
20260314,prepaid,KFJ,0,24,57,58,17,28,2,2,2,2,1,1,0,2,1,3,0
20251227,prepaid,SPI,0,0,0,2,1,1,1,1,1,2,1,1,0,2,1,2,0
20260113,cod,IPN,0,0,0,1,1,2,1,1,1,2,2,1,0,2,0,1,0
20260122,prepaid,ORF,0,2,178,178,4,4,2,2,2,2,2,2,0,2,0,2,0
20260223,cod,STC,0,0,0,1,2,2,2,2,2,2,3,2,0,2,0,2,0
20251231,prepaid,WWY,0,0,0,1,3,3,1,1,2,2,1,0,0,2,,,
20260123,cod,VMS,0,0,0,2,3,3,0,0,0,2,,,1,2,1,3,1
20260226,prepaid,NME,1,0,196,196,577,609,2,2,2,2,625,2,0,2,0,2,0
20260129,prepaid,TTL,0,49,49,49,50,50,2,2,2,2,2,2,0,2,0,2,0
20260311,cod,LFS,0,7,303,340,8,18,1,1,1,2,3,1,0,2,,,
20260311,prepaid,GKS,0,23,26,26,74,77,1,2,1,2,1,0,0,2,2,3,1
20260201,prepaid,WXA,0,0,0,2,2,2,2,2,2,2,2,2,0,2,,,
20260306,cod,DAD,0,0,0,1,1,2,0,0,0,2,,,0,2,,,
20260222,cod,VIP,0,3,38,38,2,3,1,2,1,2,2,2,0,2,0,2,0
20260312,cod,MDG,0,20,26,27,5,20,1,2,1,2,1,0,1,2,0,4,0
20260114,cod,BSC,0,21,28,29,17,21,1,2,1,2,2,2,1,2,,,
20260212,prepaid,TSU,1,2,37,37,28,34,2,2,2,2,2,2,0,2,0,3,0
20260213,cod,NMB,0,0,0,1,1,1,1,1,1,2,,,1,2,0,1,0
20260110,prepaid,HAK,2,53,73,73,80,84,2,2,2,2,4,2,0,2,0,1,0
20260203,prepaid,LWS,2,42,43,43,80,84,1,1,2,2,4,1,0,2,,,
20260130,cod,POR,0,32,32,33,31,32,2,2,2,2,2,2,0,2,0,6,0
20260107,cod,FBD,1,51,53,53,50,72,2,2,2,2,3,2,0,2,0,1,0
20260212,prepaid,FRD,32,253,801,805,794,866,1,1,2,2,1,1,0,2,0,2,0
20260224,cod,VIP,3,199,260,269,141,231,1,2,2,3,5,2,1,3,0,2,0
20251222,cod,MEN,0,0,0,2,0,2,1,2,2,3,4,1,0,3,0,1,0
20260217,cod,SCR,0,0,0,1,1,1,2,3,2,3,3,2,1,3,0,3,0
20251217,prepaid,TDA,0,19,96,99,19,19,0,3,0,3,,,2,3,4,4,2
20260123,prepaid,ORF,2,0,496,497,160,167,3,3,3,3,3,3,0,3,1,4,0
20260307,prepaid,ECS,5,0,2053,2073,246,303,0,1,2,3,,,1,3,,,
20260107,prepaid,CON,0,8,36,38,16,16,2,3,2,3,5,3,1,3,0,2,0
20260109,prepaid,FSB,0,75,80,85,74,76,2,2,2,3,3,2,1,3,0,4,0
20260204,prepaid,FDD,3,321,414,416,309,322,2,2,2,3,2,2,0,3,0,4,0
20260218,cod,TBI,1,16,50,52,12,18,2,3,2,3,3,3,1,3,0,3,0
20260129,prepaid,ZAY,1,21,37,37,40,41,2,3,2,3,2,2,1,3,0,4,0
20260103,cod,BIS,2,41,41,41,27,44,0,0,0,3,,,2,3,0,3,0
20260216,prepaid,ESA,1,100,334,342,108,112,3,3,3,3,3,3,0,3,0,3,0
20251219,prepaid,LWS,0,0,0,2,3,3,3,3,3,3,51,2,0,3,2,6,0
20251217,prepaid,FMB,0,16,32,32,15,16,0,3,0,3,,,2,3,,,
20260214,cod,CMA,2,82,82,82,56,84,1,3,1,3,4,3,0,3,,,
20260128,prepaid,SYF,0,0,0,2,5,5,3,3,3,3,3,3,0,3,0,3,0
20260211,prepaid,GKP,1,62,102,102,59,62,3,3,3,3,3,3,0,3,0,5,0
20260203,cod,FLB,0,21,28,28,21,21,2,3,2,3,9,4,0,3,,,
20251219,prepaid,TTL,0,29,37,39,32,32,3,3,3,3,3,3,0,3,0,3,0
20260219,cod,GBS,0,35,45,45,26,35,3,3,3,3,3,3,0,3,0,3,0
20260225,cod,NME,4,13,136,138,59,128,1,2,1,3,,,0,3,0,1,0
20260211,prepaid,FRD,3,120,1402,1417,114,120,2,3,2,3,3,3,1,3,0,4,0
20251217,prepaid,WIQ,0,16,47,47,16,16,0,3,0,3,,,0,3,16,16,1
20260211,cod,FRD,5,46,608,614,31,46,2,3,2,3,4,3,0,3,0,1,0
20251217,prepaid,ZEE,0,32,37,40,31,32,0,3,0,3,,,3,3,4,4,0
20260123,prepaid,TEX,0,0,0,4,4,4,3,3,3,3,3,1,0,3,1,4,0
20260209,cod,FKQ,2,34,34,36,5,37,1,3,1,3,1,1,1,3,0,2,0
20260221,cod,NXE,0,0,0,2,0,1,0,2,1,3,4,1,0,3,0,4,0
20260103,prepaid,ULN,0,0,0,3,3,3,3,3,3,3,3,3,0,3,0,1,0
20260302,prepaid,ROM,1,3,26,27,26,28,3,3,3,3,5,3,0,3,0,1,0
20260130,cod,TMN,5,66,80,82,53,69,3,3,3,3,3,3,0,3,0,4,0
20260203,prepaid,FDD,0,33,35,37,31,33,2,2,2,3,2,2,0,3,0,2,0
20251226,cod,BSC,1,33,37,37,32,41,2,3,2,3,5,3,0,3,3,5,2
20260316,cod,SHS,0,0,0,10,0,1,1,1,1,3,1,1,0,3,1,2,0
20251217,prepaid,DEL,1,64,97,98,62,64,0,3,0,3,,,1,3,7,7,3
20260223,prepaid,UGO,0,15,37,37,38,39,1,1,3,3,,,0,3,,,
20251220,prepaid,SAL,0,55,55,55,59,59,3,3,3,3,2,2,0,3,0,2,0
20251217,prepaid,KAL,0,68,70,70,66,68,0,3,0,3,,,2,3,1,1,0
20260210,prepaid,WUW,0,37,37,37,37,37,2,2,2,3,1,0,0,3,0,1,0
20260316,prepaid,POP,0,45,45,48,0,52,2,2,3,3,1,0,0,3,1,2,0
20260224,cod,CDM,0,0,0,1,5,20,0,3,0,3,4,3,0,3,0,3,0
20251218,prepaid,HON,0,43,44,44,44,44,1,1,2,3,1,0,1,3,0,1,0
20260312,prepaid,LFS,0,115,782,880,320,387,3,3,3,3,4,3,0,3,0,3,0
20260210,cod,KOU,0,73,74,74,8,73,1,3,1,3,5,2,0,3,1,3,1
20251217,prepaid,AIL,0,8,46,46,8,8,0,3,0,3,,,2,3,8,8,2
20260219,cod,PRK,0,0,0,3,1,5,1,2,1,3,1,1,0,3,0,2,0
20260101,prepaid,LWS,2,52,52,52,51,53,2,2,3,3,13,1,0,3,0,1,0
20260315,cod,BIB,0,8,30,30,0,23,1,2,1,3,2,2,0,3,0,4,0
20260119,prepaid,JIK,0,0,0,1,1,1,3,4,3,4,1,1,1,4,0,2,0
20260107,cod,DAA,0,0,0,1,1,1,2,2,3,4,3,2,0,4,1,3,1
20260205,prepaid,WNA,0,38,43,43,154,154,1,1,3,4,2,1,1,4,1,3,0
20260112,cod,MCO,12,305,332,332,310,418,4,4,4,4,24,4,0,4,,,
20260303,prepaid,DGY,3,72,72,72,79,85,3,3,4,4,3,2,0,4,1,3,1
20260217,prepaid,TEX,0,0,0,2,6,6,4,4,4,4,4,4,0,4,0,5,0
20260114,prepaid,BSC,3,58,113,127,74,80,3,3,4,4,12,3,0,4,,,
20260316,prepaid,ZBK,0,0,0,1,0,3,1,4,1,4,4,4,0,4,0,4,0
20251217,prepaid,BIB,0,103,112,113,103,103,1,4,1,4,,,1,4,11,11,2
20260121,prepaid,SWC,1,26,44,45,36,39,1,1,3,4,1,0,1,4,0,9,0
20260221,cod,MIM,0,28,28,29,11,28,1,4,1,4,4,4,1,4,,,
20260108,prepaid,ZIP,0,8,54,58,26,27,2,4,2,4,8,4,0,4,1,4,1
20260219,cod,GKS,0,0,30,31,0,2,3,4,3,4,7,4,0,4,4,7,0
20251227,prepaid,FLB,0,39,44,44,48,48,3,3,3,4,4,2,0,4,1,4,1
20260212,cod,SHY,0,3,497,498,2,3,2,3,2,4,1,1,1,4,1,4,0
20260108,prepaid,CON,1,10,39,41,42,44,3,3,3,4,22,3,1,4,3,6,1
20260315,prepaid,CQN,0,24,30,30,12,27,2,4,2,4,5,4,1,4,2,6,0
20260220,cod,GBS,3,181,188,188,149,191,2,4,2,4,4,4,2,4,1,2,1
20251220,prepaid,SHD,0,0,0,17,0,1,4,4,4,4,4,4,0,4,0,4,0
20260225,prepaid,GHC,0,0,28,28,12,15,1,2,2,4,2,1,1,4,0,2,0
20251217,prepaid,GKP,0,38,42,42,37,38,2,4,2,4,,,1,4,3,5,2
20260213,prepaid,HON,0,31,34,34,32,34,4,4,4,4,6,3,0,4,4,8,1
20251217,prepaid,SHO,0,3,97,99,3,3,2,4,2,4,,,1,4,5,7,4
20260208,prepaid,ILI,0,192,219,219,271,272,3,4,3,4,4,4,0,4,0,4,0
20251231,cod,FDD,3,21,46,48,10,37,1,4,1,4,6,4,0,4,2,5,0
20260213,prepaid,TTN,0,48,76,80,51,51,3,3,4,4,8,3,0,4,0,2,0
20251231,prepaid,ARD,0,46,83,83,44,46,4,4,4,4,3,2,0,4,0,3,0
20260316,prepaid,ZNK,0,0,0,1,0,11,4,4,4,4,3,3,0,4,1,7,0
20260305,cod,GKS,0,91,94,94,70,91,4,4,4,4,2,2,0,4,0,2,0
20251231,prepaid,SSS,1,44,47,47,42,45,3,3,4,4,6,3,0,4,0,4,0
20251217,prepaid,SPB,0,10,44,44,10,10,0,4,0,4,,,2,4,8,8,5
20260306,prepaid,HON,0,24,68,68,25,25,4,4,4,4,6,4,0,4,0,1,0
20260312,prepaid,RDD,0,55,57,57,3,57,4,4,4,4,6,4,0,4,2,11,1
20260209,prepaid,JIK,0,9,76,105,13,13,4,5,4,5,5,5,1,5,1,6,0
20260306,cod,BIS,1,14,30,30,10,16,1,5,1,5,5,4,2,5,0,5,0
20260225,prepaid,MPG,0,0,0,1,4,4,4,5,4,5,5,4,0,5,0,3,0
20260120,cod,SHS,2,90,90,94,42,92,3,3,3,5,4,3,1,5,2,5,2
20260204,cod,GXL,0,8,28,28,7,12,3,4,4,5,5,4,1,5,1,6,0
20251225,prepaid,ZBC,0,0,31,31,43,43,4,5,4,5,6,4,1,5,0,3,0
20251217,prepaid,WEL,0,30,39,40,30,30,1,5,1,5,,,1,5,9,10,4
20260102,cod,LRL,2,27,82,85,19,39,0,1,0,5,,,1,5,,,
20260124,cod,SST,0,0,0,1,2,6,2,4,2,5,3,2,1,5,0,3,0
20260313,cod,BIB,0,6,28,28,2,13,3,3,4,5,5,3,1,5,0,6,0
20260316,cod,SDB,0,0,0,1,0,4,0,3,0,5,2,2,0,5,0,2,0
20260219,prepaid,VIP,2,0,46,47,34,37,5,5,5,5,6,5,0,5,1,6,1
20260219,cod,ESA,0,17,47,50,15,23,4,5,4,5,10,5,1,5,2,5,2
20260316,prepaid,RUP,0,0,0,5,0,4,5,5,5,5,4,4,0,5,1,3,0
20260206,prepaid,WNA,0,112,119,119,117,117,4,4,5,5,2,2,0,5,0,1,0
20260316,cod,ZNK,0,0,0,5,0,4,2,4,2,5,3,2,1,5,2,5,0
20260212,cod,BNB,0,33,36,39,24,33,4,4,4,5,4,4,0,5,1,4,0
20260306,prepaid,FLB,0,17,42,46,18,18,4,4,5,5,3,3,0,5,3,7,0
20260316,prepaid,MPG,0,0,0,9,0,6,3,4,4,5,4,2,0,5,0,4,0
20260211,prepaid,ORF,2,30,94,94,108,111,4,4,5,5,5,4,0,5,0,3,0
20260316,prepaid,LON,0,0,0,6,0,2,3,3,4,5,3,3,1,5,1,3,0
20260226,cod,PRK,0,0,28,30,7,22,1,4,1,5,6,4,1,5,0,2,0
20260125,cod,KAL,2,281,685,686,363,416,0,2,0,5,1,1,4,5,0,1,0
20260223,cod,MYR,0,23,33,35,15,26,2,5,2,5,6,5,1,5,0,4,0
20260124,prepaid,KAL,0,0,98,98,1,1,2,3,2,5,1,1,0,5,,,
20260127,prepaid,VMS,0,3,30,35,3,3,3,5,3,5,8,5,0,5,1,4,0
20260130,prepaid,VMS,0,3,33,35,8,8,5,5,5,5,6,5,0,5,1,4,0
20251217,prepaid,JIP,0,43,43,43,41,43,2,5,2,5,,,1,5,6,7,3
20251217,prepaid,SGB,0,21,49,49,21,21,0,5,0,5,,,2,5,2,2,0
20251226,cod,ESB,0,6,32,39,22,32,0,2,1,5,8,0,2,5,3,5,1
20260103,cod,AGO,0,30,30,30,9,30,0,1,0,5,,,0,5,0,1,0
20260304,prepaid,HIM,0,0,0,1,2,2,5,5,5,5,6,5,0,5,2,6,0
