reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260205,prepaid,AIL,0,0,4,4,2,2,4,4,7,7,3,2,0,7,0,5,0
20260128,prepaid,AIL,1,13,16,17,24,25,7,7,7,7,6,6,0,7,1,2,1
20260124,prepaid,AIL,0,5,11,11,8,8,7,7,8,8,9,7,0,8,4,11,2
20260121,prepaid,AIL,0,3,4,5,10,10,6,7,6,8,6,5,1,8,0,6,0
20260130,prepaid,AIL,0,1,9,10,3,3,9,9,9,9,6,5,0,9,3,9,1
20260202,prepaid,AIL,0,7,7,8,10,10,7,7,9,9,9,5,0,9,2,6,1
20260115,prepaid,AIL,0,1,8,8,4,5,7,7,7,9,9,5,1,9,3,9,1
20260201,prepaid,AIL,0,,,,1,1,8,8,9,10,10,6,1,10,7,12,5
20260129,cod,AIL,1,3,14,16,4,10,2,3,3,10,2,1,2,10,3,7,1
20260208,prepaid,AIL,0,0,1,1,1,1,9,9,10,10,6,5,0,10,5,8,3
20260120,prepaid,AIL,0,2,10,11,5,5,9,9,9,11,11,9,0,11,4,10,2
20260206,prepaid,AIL,0,0,2,2,3,3,10,11,10,11,10,10,1,11,2,11,2
20260110,prepaid,AIL,0,7,13,13,13,13,9,10,10,12,12,8,1,12,6,14,2
20260112,prepaid,AIL,0,6,19,20,13,13,8,10,8,12,10,9,2,12,3,12,1
20260116,prepaid,AIL,0,8,9,10,17,18,10,10,10,12,16,7,0,12,8,15,3
20260114,prepaid,AIL,0,7,14,14,11,11,9,9,11,13,9,7,2,13,4,10,2
20260131,prepaid,AIL,0,6,9,9,13,13,10,13,10,13,14,12,1,13,2,11,1
20260106,prepaid,AIL,0,3,14,14,11,11,9,9,11,13,7,3,1,13,3,14,2
20260204,prepaid,AIL,0,3,4,4,12,13,9,12,10,13,12,10,1,13,2,10,2
20260108,prepaid,AIL,0,4,10,10,7,8,9,10,10,14,9,7,3,14,0,8,0
20260109,prepaid,AIL,0,5,11,11,10,12,10,10,11,14,11,9,2,14,4,11,3
20260113,prepaid,AIL,0,3,6,6,13,14,8,9,11,15,9,7,2,15,1,8,0
20260130,cod,AIL,0,7,15,15,9,17,2,10,2,16,9,4,2,16,3,7,1
20260107,prepaid,AIL,1,7,11,11,17,19,12,16,12,17,17,14,5,17,1,14,0
20260201,cod,AIL,0,3,25,27,2,3,5,7,5,18,13,5,3,18,24,28,9
20260104,prepaid,AIL,0,1,3,3,3,3,13,14,15,18,16,12,3,18,0,15,0
20260128,cod,AIL,0,30,40,41,10,37,5,10,6,18,7,6,3,18,0,8,0
20260119,prepaid,AIL,1,3,6,7,3,4,12,14,14,18,8,7,1,18,1,8,1
20260101,prepaid,AIL,0,4,6,7,5,5,13,16,14,19,19,14,1,19,1,7,0
20260103,prepaid,AIL,0,11,14,15,25,25,13,17,14,19,19,15,3,19,4,22,2
20260117,prepaid,AIL,0,1,2,3,5,5,15,18,15,20,12,12,3,20,2,10,2
20260127,cod,AIL,1,6,13,15,11,21,4,11,6,21,15,7,6,21,6,13,4
20260114,cod,AIL,0,4,16,17,12,24,5,11,6,21,9,6,7,21,8,16,6
20260131,cod,AIL,2,22,35,36,11,32,5,15,5,21,17,13,3,21,6,19,5
20260105,prepaid,AIL,0,15,23,23,17,17,15,17,17,21,15,11,3,21,1,13,0
20260118,cod,AIL,0,2,15,17,2,2,1,12,5,22,18,12,5,22,4,15,2
20260115,cod,AIL,0,1,9,9,2,6,5,11,8,22,21,11,8,22,4,10,0
20260113,cod,AIL,1,4,25,25,11,19,10,15,10,24,17,12,5,24,5,19,3
20260123,cod,AIL,0,2,9,9,7,9,9,13,10,25,16,12,5,25,8,18,6
20260121,cod,AIL,0,9,20,22,9,21,4,15,5,26,14,8,5,26,5,17,2
20260112,cod,AIL,1,15,31,34,26,40,5,12,7,26,9,9,4,26,3,15,3
20260108,cod,AIL,0,3,19,20,7,15,4,7,8,28,14,5,7,28,2,12,0
20260119,cod,AIL,1,4,15,17,12,24,6,15,8,28,15,11,5,28,4,18,2
20260124,cod,AIL,0,5,13,21,8,12,7,17,8,29,19,15,6,29,10,25,8
20260117,cod,AIL,1,14,25,25,11,27,8,22,12,30,23,19,8,30,4,17,1
20260207,cod,AIL,0,4,7,8,3,6,7,18,9,30,18,11,3,30,5,22,2
20260102,prepaid,AIL,0,6,16,17,10,10,26,26,28,30,23,21,0,30,3,23,1
20260204,cod,AIL,0,3,16,17,4,13,3,15,6,31,17,10,8,31,18,24,14
20260122,cod,AIL,1,7,15,15,8,19,7,21,10,31,14,14,7,31,5,20,0
20260125,cod,AIL,0,1,3,4,4,8,7,19,8,32,22,16,7,32,7,21,3
20260111,cod,AIL,0,0,16,16,1,2,8,19,10,32,20,15,7,32,5,25,2
20260109,cod,AIL,1,4,11,12,8,18,11,21,11,33,21,13,7,33,4,15,2
20260206,cod,AIL,0,2,5,6,10,25,8,24,8,34,24,16,4,34,20,35,12
20260203,cod,AIL,1,6,18,18,5,15,8,19,10,35,17,12,11,35,3,17,0
20260202,cod,AIL,3,5,13,19,16,41,6,27,6,35,27,21,9,35,8,16,6
20260126,cod,AIL,0,2,13,13,0,2,12,19,16,35,22,15,5,35,1,11,1
20260110,cod,AIL,0,6,17,19,10,11,16,27,16,36,23,19,6,36,5,26,1
20260205,cod,AIL,0,5,25,25,7,14,9,21,12,37,23,14,4,37,4,10,3
20260120,cod,AIL,1,4,17,18,13,22,12,22,14,38,24,16,10,38,2,16,0
20260116,cod,AIL,0,7,16,16,11,20,17,29,20,39,22,19,6,39,11,29,6
20260107,cod,AIL,0,11,23,23,8,15,7,21,9,42,18,13,14,42,4,19,3
20260105,cod,AIL,0,8,22,23,10,15,10,24,14,44,25,16,11,44,4,24,2
20260104,cod,AIL,0,2,5,6,2,7,14,26,17,47,27,14,9,47,5,25,2
20260106,cod,AIL,1,8,13,21,19,30,10,26,13,51,22,19,12,51,5,24,0
20260101,cod,AIL,0,7,24,25,15,21,17,37,20,52,48,27,10,52,14,40,6
20260103,cod,AIL,0,7,16,17,7,15,19,45,24,65,54,36,13,65,7,50,5
20260102,cod,AIL,1,7,19,20,17,32,22,50,28,68,44,29,12,68,13,43,8
20260122,prepaid,AVH,0,12,15,18,17,18,11,11,13,13,12,11,0,13,0,15,0
20260104,prepaid,AVH,0,12,18,18,12,13,14,14,14,14,13,13,0,14,0,8,0
20260103,prepaid,AVH,0,19,20,20,29,29,12,12,14,15,8,7,0,15,0,19,0
20260107,prepaid,AVH,0,13,19,19,17,18,16,16,17,17,16,14,0,17,2,20,1
20260114,prepaid,AVH,0,11,12,13,12,13,17,17,17,17,15,11,0,17,0,20,0
20260108,prepaid,AVH,0,11,14,14,17,18,16,17,16,17,22,16,1,17,1,15,0
20260111,prepaid,AVH,0,1,14,14,1,1,17,18,17,18,19,14,0,18,0,21,0
20260113,prepaid,AVH,0,24,29,29,28,28,17,17,18,18,21,14,0,18,2,21,2
20260110,prepaid,AVH,0,18,20,20,19,19,18,18,18,19,19,16,0,19,0,15,0
20260123,prepaid,AVH,0,10,10,12,11,11,19,19,19,19,21,18,0,19,1,14,1
20260105,prepaid,AVH,0,23,33,33,27,27,18,20,18,20,22,20,1,20,0,22,0
20260115,prepaid,AVH,0,28,32,32,29,29,19,21,19,21,18,17,0,21,2,24,1
20260101,prepaid,AVH,0,14,15,15,14,14,20,22,20,22,24,17,1,22,1,19,1
20260118,prepaid,AVH,1,11,14,14,12,13,18,20,20,23,24,19,1,23,1,31,0
20260121,prepaid,AVH,0,13,16,16,13,13,21,21,22,23,16,16,1,23,2,29,2
20260119,prepaid,AVH,0,20,27,27,23,23,20,21,21,23,21,16,1,23,1,16,1
20260120,prepaid,AVH,1,20,23,23,25,28,24,25,24,25,26,21,1,25,0,20,0
20260124,prepaid,AVH,0,9,9,9,11,11,23,26,23,26,28,25,3,26,2,31,1
20260106,prepaid,AVH,0,21,21,22,27,28,23,24,25,26,25,22,0,26,0,25,0
20260112,prepaid,AVH,0,27,29,29,39,40,25,25,26,26,25,21,0,26,0,18,0
20260117,prepaid,AVH,0,14,18,18,21,22,23,25,25,27,24,22,1,27,1,19,1
20260109,prepaid,AVH,1,25,26,26,27,28,27,28,28,29,26,24,1,29,0,31,0
20260108,cod,AVH,0,20,22,23,21,28,18,23,19,31,27,21,3,31,1,22,1
20260116,prepaid,AVH,1,22,25,25,23,24,29,31,31,34,34,30,1,34,2,30,2
20260102,prepaid,AVH,0,20,27,27,21,21,31,32,32,35,31,25,1,35,1,30,1
20260104,cod,AVH,0,15,26,26,12,17,13,21,16,36,21,12,9,36,0,17,0
20260101,cod,AVH,0,16,18,19,12,17,16,27,19,36,31,23,5,36,5,40,3
20260107,cod,AVH,0,22,30,30,29,42,16,28,17,37,24,21,4,37,3,30,1
20260114,cod,AVH,1,11,23,24,9,14,18,28,21,38,27,20,8,38,2,25,1
20260122,cod,AVH,0,24,30,30,29,44,17,24,21,40,29,19,7,40,3,37,3
20260117,cod,AVH,1,27,34,35,36,51,18,30,20,41,26,20,5,41,2,39,2
20260106,cod,AVH,0,28,33,33,26,38,23,27,24,41,27,21,8,41,1,30,1
20260118,cod,AVH,2,32,37,37,25,34,23,31,24,41,35,27,5,41,4,37,2
20260119,cod,AVH,3,34,46,46,24,39,21,34,23,42,38,27,7,42,1,34,0
20260102,cod,AVH,0,32,44,44,25,34,17,29,19,43,35,22,8,43,3,26,2
20260124,cod,AVH,0,14,17,17,14,16,21,32,24,44,41,24,8,44,4,31,2
20260113,cod,AVH,1,31,38,38,29,41,23,36,26,45,34,25,10,45,3,39,1
20260110,cod,AVH,0,37,43,44,27,40,20,34,23,46,39,26,6,46,1,40,0
20260109,cod,AVH,0,31,38,38,26,33,27,41,28,47,45,37,8,47,3,36,2
20260116,cod,AVH,1,32,39,40,27,38,23,34,26,48,39,26,4,48,3,36,2
20260103,cod,AVH,0,25,28,28,30,39,22,37,22,49,35,24,11,49,2,38,0
20260111,cod,AVH,0,7,32,32,6,7,22,40,26,50,37,30,11,50,3,38,2
20260105,cod,AVH,0,31,46,46,25,36,20,31,26,50,31,24,7,50,3,37,2
20260115,cod,AVH,0,42,56,57,37,49,23,42,25,50,45,35,9,50,1,37,0
20260112,cod,AVH,1,45,48,48,46,73,25,35,30,52,42,31,7,52,2,41,2
20260123,cod,AVH,0,4,8,10,6,6,21,41,22,55,40,31,8,55,4,38,2
20260121,cod,AVH,3,28,41,41,19,31,30,43,36,59,42,33,8,59,3,52,3
20260120,cod,AVH,1,29,41,41,32,46,36,53,39,63,53,41,10,63,3,37,2
20260130,prepaid,BFK,0,193,246,248,229,234,217,227,224,239,218,200,7,239,5,310,2
20260202,prepaid,BFK,0,375,563,563,430,436,238,250,250,267,238,212,6,267,6,245,3
20260201,prepaid,BFK,0,203,263,264,238,244,252,264,255,271,274,234,8,271,9,290,5
20260131,prepaid,BFK,0,253,295,296,295,306,256,266,266,280,284,252,6,280,9,270,7
20260128,prepaid,BFK,0,246,301,302,323,327,281,286,291,299,293,241,4,299,8,284,5
20260203,prepaid,BFK,2,977,1116,1118,1148,1165,273,294,279,306,307,264,11,306,6,264,2
20260131,cod,BFK,1,263,316,316,244,328,158,250,172,320,266,208,29,320,13,267,9
20260126,prepaid,BFK,0,193,195,195,214,217,283,295,296,321,301,251,5,321,11,303,4
20260129,prepaid,BFK,0,207,248,250,257,262,302,314,309,325,293,262,5,325,3,289,1
20260124,prepaid,BFK,1,257,350,351,334,338,285,300,305,325,309,258,7,325,7,346,2
20260127,prepaid,BFK,1,224,305,307,223,226,294,304,305,325,293,248,5,325,6,261,3
20260202,cod,BFK,2,283,440,440,255,362,172,250,195,343,246,192,35,343,13,244,4
20260118,prepaid,BFK,1,326,436,436,397,407,297,311,316,347,358,272,12,347,19,376,9
20260201,cod,BFK,0,195,274,275,179,248,179,275,190,349,286,221,40,349,14,327,5
20260130,cod,BFK,2,200,265,265,161,234,178,258,196,351,233,192,29,351,8,285,2
20260125,prepaid,BFK,0,221,245,245,308,314,322,344,328,355,333,292,12,355,13,322,10
20260204,prepaid,BFK,3,768,1222,1224,888,907,319,332,336,357,317,292,8,357,11,318,5
20260129,cod,BFK,0,268,302,302,221,326,175,269,196,359,268,205,31,359,14,252,9
20260120,prepaid,BFK,3,273,329,329,340,350,321,341,336,369,370,307,14,369,30,400,22
20260125,cod,BFK,2,205,234,234,201,279,174,287,189,369,311,239,43,369,21,308,14
20260128,cod,BFK,0,230,288,288,227,325,167,272,191,369,279,213,47,369,11,245,7
20260126,cod,BFK,0,211,217,217,172,240,180,274,193,381,273,211,60,381,16,269,8
20260127,cod,BFK,1,211,306,306,146,217,174,264,205,392,265,204,56,392,12,259,10
20260204,cod,BFK,7,575,917,919,508,674,193,309,210,392,309,248,33,392,12,303,5
20260203,cod,BFK,10,773,872,873,635,930,207,317,215,398,331,271,49,398,16,295,10
20260121,prepaid,BFK,0,236,338,340,289,294,364,377,384,408,384,319,6,408,19,405,7
20260123,prepaid,BFK,1,204,283,284,249,252,387,404,395,420,393,344,9,420,9,403,7
20260124,cod,BFK,1,247,321,321,234,323,198,320,225,425,309,258,37,425,27,351,17
20260118,cod,BFK,2,274,347,347,262,363,200,311,217,432,324,242,46,432,30,331,15
20260122,cod,BFK,3,175,237,237,168,252,233,342,249,447,373,282,34,447,25,352,15
20260121,cod,BFK,0,174,251,251,169,231,225,323,253,449,328,262,47,449,22,339,8
20260114,cod,BFK,18,265,354,355,215,340,217,341,234,450,378,279,54,450,37,379,17
20260123,cod,BFK,0,169,245,246,173,231,250,361,276,451,351,290,51,451,14,331,6
20260111,cod,BFK,1,258,428,428,237,342,249,364,268,459,394,309,59,459,19,403,8
20260108,cod,BFK,3,371,478,478,338,461,248,359,262,473,354,285,51,473,12,394,8
20260120,cod,BFK,2,236,292,292,232,330,225,354,259,479,348,278,60,479,23,351,19
20260205,cod,BFK,10,828,1048,1048,854,1170,281,395,295,481,427,340,47,481,20,348,12
20260122,prepaid,BFK,1,178,227,228,273,279,441,464,454,482,465,396,9,482,24,427,13
20260119,prepaid,BFK,0,363,440,441,467,471,432,455,452,488,411,369,9,488,12,404,7
20260205,prepaid,BFK,6,1488,1806,1811,1898,1942,466,481,474,496,541,457,6,496,18,379,5
20260110,cod,BFK,6,315,399,399,260,364,278,397,303,501,406,345,51,501,20,455,13
20260114,prepaid,BFK,13,298,400,401,341,359,445,482,456,501,510,418,21,501,20,480,13
20260104,prepaid,BFK,0,436,539,539,647,654,441,467,466,502,480,420,18,502,29,565,9
20260105,prepaid,BFK,3,352,648,650,448,455,467,485,493,517,465,417,11,517,12,456,4
20260119,cod,BFK,4,307,402,402,288,381,257,407,274,524,397,315,67,524,18,394,9
20260107,cod,BFK,2,245,336,336,273,380,270,409,299,525,415,328,50,525,15,423,12
20260117,prepaid,BFK,2,324,404,405,403,410,463,491,483,528,477,428,20,528,16,437,10
20260107,prepaid,BFK,2,351,528,530,483,494,479,501,501,528,481,443,11,528,10,537,3
20260110,prepaid,BFK,1,427,567,567,483,495,483,500,497,530,513,459,8,530,19,557,9
20260117,cod,BFK,2,299,387,387,246,364,248,388,282,531,412,314,56,531,30,377,19
20260111,prepaid,BFK,3,323,490,490,452,463,482,509,498,536,551,460,15,536,17,555,7
20260104,cod,BFK,2,320,442,442,338,456,267,413,291,538,453,352,68,538,23,493,10
20260113,cod,BFK,4,245,318,318,227,333,290,415,321,545,433,350,42,545,25,410,15
20260116,prepaid,BFK,1,294,381,382,336,341,479,515,499,547,483,423,13,547,33,568,11
20260115,cod,BFK,2,288,353,353,270,378,259,436,285,552,425,342,74,552,53,452,24
20260116,cod,BFK,2,255,321,321,243,319,275,416,315,559,416,333,69,559,39,438,24
20260106,prepaid,BFK,0,301,444,444,587,597,517,543,527,559,569,503,13,559,16,505,9
20260106,cod,BFK,5,273,408,408,348,480,301,444,324,560,471,371,52,560,14,396,9
20260109,prepaid,BFK,2,563,631,634,719,738,517,543,533,568,533,487,13,568,26,558,9
20260101,prepaid,BFK,0,436,536,538,519,526,498,538,513,571,602,489,24,571,37,591,16
20260108,prepaid,BFK,0,534,709,709,700,711,525,547,541,571,559,504,8,571,8,537,1
20260105,cod,BFK,1,258,465,466,275,380,298,429,336,573,405,322,49,573,26,421,19
20260109,cod,BFK,1,419,467,467,398,526,317,465,348,576,460,395,52,576,11,425,8
20260115,prepaid,BFK,3,334,380,380,425,436,532,560,554,593,570,478,17,593,57,592,26
20260112,cod,BFK,7,374,465,465,382,544,347,507,375,630,527,433,51,630,21,492,16
20260101,cod,BFK,1,287,367,368,280,387,297,456,327,630,523,375,93,630,58,576,24
20260113,prepaid,BFK,1,300,362,363,403,407,588,612,613,644,618,541,12,644,17,564,8
20260206,cod,BFK,8,802,1150,1151,802,1022,370,562,396,660,599,491,76,660,34,500,20
20260103,prepaid,BFK,1,376,594,595,510,520,597,626,623,669,623,562,23,669,29,619,14
20260103,cod,BFK,1,341,476,476,303,428,339,524,374,712,531,407,78,712,42,536,31
20260112,prepaid,BFK,2,513,618,620,651,678,667,695,688,726,688,607,15,726,12,648,7
20260206,prepaid,BFK,11,1176,1682,1683,1463,1494,694,729,701,744,749,656,19,744,27,612,14
20260102,prepaid,BFK,1,300,443,443,389,399,675,707,708,755,669,596,23,755,36,668,23
20260102,cod,BFK,3,235,322,323,242,314,378,581,426,793,580,444,92,793,48,545,35
20260207,cod,BFK,12,898,1229,1229,927,1220,470,697,505,840,747,604,84,840,39,694,21
20260208,cod,BFK,7,1021,1226,1226,1051,1351,514,782,554,949,863,663,128,949,68,797,39
20260207,prepaid,BFK,8,1548,1988,1990,1996,2027,1024,1073,1042,1112,1137,993,25,1112,53,1014,22
20260208,prepaid,BFK,8,1712,2135,2136,2115,2153,1170,1243,1202,1292,1330,1117,39,1292,95,1173,38
20260121,prepaid,BSR,14,1400,2046,2052,2000,2051,875,931,937,1017,956,767,32,1017,83,975,53
20260120,prepaid,BSR,12,741,1349,1357,926,958,934,999,991,1084,1012,828,39,1084,64,1005,38
20260122,prepaid,BSR,11,1293,1836,1841,1878,1918,967,1036,1020,1112,1042,879,31,1112,54,1052,41
20260119,prepaid,BSR,7,695,924,927,868,893,947,1017,1039,1149,989,812,48,1149,47,1006,23
20260118,prepaid,BSR,8,810,988,1005,962,984,983,1072,1034,1165,1069,873,69,1165,96,1167,51
20260123,prepaid,BSR,6,1128,1580,1587,1656,1694,1213,1309,1262,1386,1467,1178,43,1386,126,1280,46
20260116,prepaid,BSR,11,727,1063,1066,950,973,1227,1321,1313,1451,1306,1041,54,1451,112,1397,65
20260117,prepaid,BSR,10,725,916,919,1016,1046,1261,1358,1336,1477,1287,1080,64,1477,116,1424,63
20260204,prepaid,BSR,17,1152,1706,1713,1734,1781,1344,1430,1391,1507,1444,1191,59,1507,75,1406,43
20260101,prepaid,BSR,10,759,1393,1397,1348,1387,1346,1436,1398,1522,1596,1247,57,1522,127,1496,49
20260201,prepaid,BSR,2,738,1449,1453,1051,1073,1381,1474,1432,1558,1519,1247,55,1558,81,1613,42
20260203,prepaid,BSR,12,1095,1711,1728,1723,1774,1444,1512,1504,1602,1528,1300,35,1602,74,1538,38
20260202,prepaid,BSR,10,875,1532,1547,1570,1596,1419,1496,1500,1607,1477,1234,44,1607,79,1517,48
20260128,prepaid,BSR,8,1233,1727,1744,1839,1880,1441,1522,1506,1613,1489,1244,54,1613,87,1656,48
20260208,prepaid,BSR,5,713,1342,1343,1107,1127,1424,1522,1496,1617,1552,1280,49,1617,108,1791,51
20260114,prepaid,BSR,19,459,830,839,974,1022,1466,1545,1520,1649,1621,1286,55,1649,140,1706,58
20260205,prepaid,BSR,8,1035,1561,1589,1568,1600,1512,1578,1573,1672,1617,1355,35,1672,85,1495,47
20260131,prepaid,BSR,5,915,1324,1339,1328,1359,1523,1602,1573,1688,1575,1338,43,1688,85,1786,39
20260129,prepaid,BSR,7,978,1557,1560,1456,1479,1536,1609,1600,1710,1637,1367,54,1710,93,1823,37
20260125,prepaid,BSR,5,1211,1843,1846,1664,1701,1528,1647,1573,1722,1688,1377,64,1722,99,1623,59
20260103,prepaid,BSR,10,1279,1896,1912,2005,2053,1524,1623,1591,1730,1663,1351,58,1730,97,1660,55
20260207,prepaid,BSR,12,834,1311,1323,1383,1427,1549,1656,1628,1754,1676,1402,44,1754,89,1789,61
20260206,prepaid,BSR,12,917,1430,1453,1340,1376,1611,1687,1660,1760,1699,1432,32,1760,70,1551,43
