reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260316,cod,CQN,0,2,2,2,1,2,1,1,1,1,1,1,0,1,0,2,0
20260125,cod,CLS,0,0,1,1,1,1,0,0,0,1,,,0,1,,,
20260113,cod,CMA,1,78,97,99,34,78,0,1,0,1,,,1,1,0,2,0
20260117,cod,AGI,0,,,,2,2,1,1,1,1,2,1,0,1,0,1,0
20260323,cod,BBW,0,0,3,3,2,3,0,1,0,1,3,1,0,1,,,
20260318,cod,VEB,0,2,2,2,2,2,0,1,0,1,1,1,0,1,0,1,0
20260323,cod,MYR,0,,,,4,9,0,0,0,1,,,0,1,0,1,0
20260110,cod,SCR,0,0,1,1,1,1,0,1,0,1,3,1,0,1,0,2,0
20260219,cod,NMB,0,2,5,6,0,2,0,0,1,1,,,0,1,1,3,1
20260318,cod,CQN,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0
20260210,cod,BBW,0,7,11,11,5,7,0,0,0,1,1,0,0,1,,,
20260329,cod,CLS,0,13,17,17,15,18,1,1,1,1,3,1,0,1,,,
20260223,cod,BBW,0,3,5,5,3,5,1,1,1,1,1,0,0,1,0,4,0
20260304,cod,GKS,0,14,14,14,12,14,0,1,0,1,4,1,0,1,1,2,1
20260114,cod,CLS,2,2,2,2,1,3,1,1,1,1,1,1,0,1,,,
20260220,cod,BBW,0,0,2,2,1,1,1,1,1,1,3,1,0,1,0,2,0
20260216,cod,NMA,0,2,2,2,2,2,0,1,0,1,1,1,0,1,0,1,0
20260403,cod,GKP,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260113,cod,MWP,0,1,2,2,1,2,0,0,0,1,1,0,1,1,0,5,0
20260311,cod,SCR,0,1,2,2,2,2,0,0,0,1,,,0,1,,,
20260218,cod,GKS,0,,,,16,24,0,0,1,1,,,0,1,1,2,0
20260217,cod,BBW,0,2,3,3,2,3,1,1,1,1,1,1,0,1,0,1,0
20260208,cod,NMB,0,,,,2,2,0,1,0,1,2,1,1,1,2,3,2
20260116,cod,NMA,0,,,,0,1,1,1,1,1,1,1,0,1,0,1,0
20260311,cod,BBW,0,0,4,4,2,2,0,0,0,1,1,0,0,1,2,3,1
20260110,cod,CMA,0,1,2,2,1,1,1,1,1,1,1,0,0,1,0,1,0
20260131,cod,CMA,0,1,1,1,1,1,0,0,0,1,,,0,1,1,1,1
20260213,cod,SCR,0,1,3,3,3,3,0,0,1,1,1,0,0,1,,,
20260128,cod,SCR,0,1,1,1,2,2,0,0,1,1,,,0,1,,,
20260319,cod,BBW,0,1,3,4,0,1,0,0,0,1,,,0,1,0,2,0
20260124,cod,SCR,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,2,0
20260302,cod,GKS,0,4,7,7,5,5,1,1,1,1,1,1,0,1,1,5,1
20260107,cod,SCR,0,1,1,1,1,2,1,1,1,1,1,0,0,1,0,1,0
20260318,cod,HSW,0,0,1,1,1,1,0,1,0,1,,,0,1,0,1,0
20260114,cod,NMA,0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1
20260109,cod,NMA,0,1,2,2,0,1,1,1,1,1,2,1,0,1,0,1,0
20260325,cod,MNM,0,2,3,3,2,4,0,1,0,1,4,1,0,1,0,2,0
20260327,cod,MNM,0,6,7,7,3,6,0,0,0,1,1,0,0,1,0,3,0
20260207,cod,CMA,0,1,3,3,1,1,0,1,0,1,,,1,1,,,
20260305,cod,SCR,0,0,1,1,1,2,1,1,1,1,,,0,1,0,1,0
20260225,cod,CLS,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260303,cod,GKS,0,8,10,10,8,11,1,1,1,1,1,1,0,1,0,1,0
20260214,cod,NMA,0,2,2,2,1,2,0,0,0,1,,,0,1,,,
20260223,cod,CLS,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,2,0
20260321,cod,MWP,0,1,2,2,4,4,0,0,0,1,3,0,1,1,1,7,1
20260106,cod,CLS,0,3,3,3,3,3,0,1,0,1,,,0,1,4,4,4
20260208,cod,CLS,0,1,1,2,1,1,1,1,1,1,1,1,0,1,,,
20260401,cod,GKP,0,,,,1,1,0,0,0,1,,,0,1,,,
20260130,cod,NMA,0,1,2,2,0,1,0,0,1,1,,,0,1,,,
20260109,cod,SCR,0,0,1,1,4,5,1,1,1,1,2,1,0,1,,,
20260209,cod,CLS,0,2,3,3,2,2,1,1,1,1,1,1,0,1,0,1,0
20260309,cod,CLS,0,1,1,1,1,1,1,1,1,1,,,0,1,,,
20260330,cod,NMA,0,2,2,2,2,2,1,1,1,1,,,0,1,0,1,0
20260310,cod,ROM,0,3,20,26,4,5,1,1,1,1,3,0,0,1,1,4,0
20260329,cod,CQN,0,0,1,1,1,1,1,1,1,1,2,1,0,1,3,4,0
20260323,cod,HSW,0,0,13,13,1,1,0,1,0,1,,,1,1,0,1,0
20260130,cod,CLS,0,,,,1,1,0,0,0,1,,,1,1,0,1,0
20260319,cod,VEB,0,4,4,4,3,4,0,0,0,1,,,0,1,0,1,0
20260227,cod,CLS,0,,,,1,1,1,1,1,1,1,0,0,1,0,1,0
20260209,cod,BBW,0,1,1,1,1,2,0,1,0,1,,,1,1,0,1,0
20260328,cod,GKP,0,1,1,1,0,1,0,0,0,1,,,0,1,,,
20260109,cod,CMA,0,1,1,1,0,1,0,1,0,1,2,0,0,1,0,1,0
20260311,cod,GKP,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260127,cod,CLS,0,2,3,3,1,3,1,1,1,1,1,1,0,1,0,1,0
20260324,cod,ILM,0,2,2,2,0,2,0,0,0,1,,,0,1,,,
20260219,cod,SCR,0,0,5,5,2,2,0,0,1,1,,,0,1,,,
20260127,cod,NMA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260120,cod,CLS,0,1,1,1,1,2,1,1,1,1,1,1,0,1,,,
20260227,cod,NMB,0,3,3,11,4,8,0,1,0,1,4,1,0,1,0,1,0
20260107,cod,CLS,0,1,2,2,0,1,0,1,0,2,2,1,0,2,0,1,0
20260211,cod,BBW,0,,,,4,4,2,2,2,2,2,1,0,2,1,1,1
20260331,cod,MYR,0,0,1,1,1,1,0,0,0,2,,,1,2,0,1,0
20260223,cod,HSW,0,7,7,7,5,7,0,1,1,2,2,0,0,2,,,
20260224,cod,ROM,0,0,4,5,0,2,0,2,0,2,8,2,0,2,2,4,1
20260124,cod,AGI,0,0,2,5,4,5,1,2,1,2,1,1,1,2,1,4,1
20260205,cod,SCR,1,0,1,1,2,3,0,1,0,2,2,1,1,2,0,3,0
20260327,cod,BBW,0,3,4,4,3,4,2,2,2,2,4,1,0,2,0,5,0
20260310,cod,MWP,0,5,5,5,5,6,1,1,1,2,2,1,1,2,0,1,0
20260404,cod,MNM,0,6,8,8,0,10,1,2,1,2,7,1,0,2,2,12,1
20260124,cod,CLS,0,1,1,1,1,1,1,2,1,2,1,1,1,2,0,1,0
20260311,cod,MWP,0,3,4,4,1,3,0,1,0,2,5,0,2,2,1,2,0
20260203,cod,SCR,0,,,,2,2,0,1,1,2,1,1,1,2,0,2,0
20260210,cod,SCR,0,1,2,2,2,2,1,2,1,2,2,2,1,2,0,3,0
20260307,cod,NMA,0,3,3,3,2,3,0,0,0,2,,,1,2,,,
20260106,cod,NMB,0,3,6,12,1,3,0,2,0,2,,,1,2,1,1,0
20260402,cod,ILM,0,1,1,1,1,1,0,0,0,2,1,0,0,2,,,
20260130,cod,NMB,0,1,1,4,1,1,0,2,0,2,3,0,2,2,0,1,0
20260219,cod,FLS,0,,,,12,14,0,2,0,2,2,2,0,2,0,2,0
20260402,cod,MYR,0,,,,0,2,0,0,0,2,,,2,2,,,
20260107,cod,FBD,1,51,53,53,50,72,2,2,2,2,3,2,0,2,0,1,0
20260324,cod,HSW,1,4,4,4,13,22,1,1,1,2,,,0,2,,,
20260114,cod,SCR,0,0,1,1,1,1,1,2,1,2,2,2,0,2,2,6,2
20260211,cod,NMA,0,,,,0,1,1,2,1,2,2,2,0,2,0,2,0
20260303,cod,MWP,0,2,2,2,4,4,1,2,1,2,3,2,1,2,0,4,0
20260331,cod,NMA,0,3,3,3,2,3,1,2,1,2,2,2,1,2,0,1,0
20260325,cod,CQN,0,4,5,5,2,4,0,1,1,2,1,1,0,2,0,3,0
20260119,cod,SCR,0,,,,1,2,0,1,0,2,,,1,2,,,
20260218,cod,EMC,0,2,2,2,1,2,0,0,1,2,1,0,1,2,0,2,0
20260315,cod,SDB,0,0,1,2,2,3,0,1,0,2,1,0,0,2,0,1,0
20260131,cod,CLS,0,,,,1,1,1,1,1,2,1,1,1,2,0,1,0
20260215,cod,CMA,0,2,2,2,2,2,1,2,1,2,10,2,0,2,2,5,2
20260315,cod,CQN,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,1,0
20260114,cod,MWP,0,2,2,2,0,3,0,1,0,2,1,0,1,2,,,
20260403,cod,NMB,0,2,2,2,0,2,0,2,0,2,2,2,0,2,0,2,0
20260117,cod,SCR,0,1,1,1,1,1,1,2,1,2,1,1,1,2,0,1,0
20260204,cod,CMA,0,,,,1,1,1,1,1,2,2,1,0,2,0,2,0
20260306,cod,CLS,0,,,,1,1,1,2,1,2,1,1,1,2,,,
20260405,cod,POP,0,4,4,5,0,4,1,2,1,2,4,2,1,2,1,4,0
20260129,cod,CMA,2,1,1,1,0,3,0,0,1,2,,,0,2,0,1,0
20260403,cod,ILM,0,1,1,1,0,1,0,0,0,2,,,0,2,,,
20260324,cod,MNM,0,1,3,3,0,1,2,2,2,2,2,1,0,2,0,2,0
20260221,cod,EMC,0,1,2,2,1,1,0,1,0,2,,,2,2,0,1,0
20260213,cod,EMC,0,1,1,1,0,1,2,2,2,2,2,2,0,2,,,
20260310,cod,SCR,0,1,3,3,1,1,1,2,1,2,1,1,1,2,,,
20260321,cod,VEB,0,2,2,2,1,2,0,2,0,2,1,1,0,2,0,3,0
20260403,cod,CQN,0,2,2,2,2,4,0,2,0,2,2,2,2,2,1,4,0
20260319,cod,HSW,0,,,,0,1,2,2,2,2,2,1,0,2,0,1,0
20260306,cod,SDB,0,0,1,2,2,3,1,1,1,2,1,1,1,2,1,2,1
20260317,cod,CQN,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,1,0
20260305,cod,HSW,0,0,3,3,2,2,0,1,1,2,,,1,2,,,
20260213,cod,CMA,1,61,63,63,40,62,2,2,2,2,2,2,0,2,0,4,0
20260221,cod,BBW,0,0,2,2,2,2,1,2,1,2,2,0,0,2,0,1,0
20260213,cod,NMB,0,0,0,1,1,1,1,1,1,2,,,1,2,0,1,0
20260310,cod,HSW,0,4,4,4,3,5,1,2,1,2,2,2,1,2,0,2,0
20260302,cod,NMA,0,1,1,1,1,1,1,2,1,2,2,2,1,2,,,
20260221,cod,MYR,0,21,34,40,12,22,1,1,2,2,1,1,0,2,,,
20260227,cod,MWP,1,3,5,5,4,5,1,1,2,2,1,0,0,2,1,2,1
20260311,cod,SDB,0,0,2,5,3,4,0,1,0,2,1,1,2,2,0,2,0
20260216,cod,EMC,2,3,3,3,1,5,0,1,1,2,2,1,1,2,,,
20260330,cod,NMB,0,3,3,3,0,3,0,0,1,2,1,0,1,2,1,2,1
20260321,cod,HSW,0,,,,1,1,1,1,2,2,2,1,0,2,0,1,0
20260330,cod,MWP,0,3,3,4,2,3,2,2,2,2,4,2,0,2,0,4,0
20260309,cod,NMA,0,1,1,2,1,1,1,1,2,2,1,1,0,2,,,
20260224,cod,BBW,0,3,3,3,2,5,2,2,2,2,3,2,0,2,0,2,0
20260324,cod,VEB,0,9,9,9,8,10,1,2,1,2,1,0,0,2,0,2,0
20260318,cod,CLS,0,,,,0,1,0,1,1,2,,,0,2,0,2,0
20260221,cod,SCR,0,1,2,2,1,3,1,2,1,2,3,2,0,2,0,2,0
20260304,cod,MWP,0,2,4,4,4,4,1,2,1,2,2,0,0,2,2,4,0
20260303,cod,NMA,0,1,1,1,1,1,0,1,0,2,1,1,0,2,0,1,0
20260307,cod,SDB,0,0,1,3,0,1,0,1,0,2,1,1,1,2,0,1,0
20260313,cod,SDB,0,0,1,3,2,6,0,0,0,2,,,2,2,0,1,0
20260320,cod,BBW,0,,,,1,2,1,1,1,2,2,0,0,2,,,
20260311,cod,LFS,0,7,304,340,9,18,1,1,1,2,3,1,0,2,,,
20260323,cod,MWP,0,2,3,3,3,3,1,1,1,2,2,1,1,2,1,3,0
20260214,cod,SCR,0,0,3,3,1,1,2,2,2,2,1,1,0,2,0,1,0
20260307,cod,BBW,0,1,4,4,2,3,0,1,1,2,2,1,0,2,1,5,0
20260122,cod,AGI,0,2,9,18,7,9,0,0,2,2,,,0,2,0,1,0
20260207,cod,NMB,1,4,6,7,2,4,0,1,1,2,1,1,0,2,2,4,2
20260403,cod,POP,0,2,4,4,0,3,0,1,0,2,2,1,2,2,1,2,1
20260327,cod,ILM,0,1,2,2,0,1,0,0,0,2,,,0,2,,,
20260325,cod,HSW,0,2,2,2,2,2,1,1,1,2,2,1,0,2,0,1,0
20260211,cod,MNM,0,0,1,3,4,7,1,1,1,2,1,0,1,2,1,1,1
20260221,cod,NMB,0,4,4,6,0,4,1,3,1,3,2,2,0,3,0,2,0
20260304,cod,EMC,0,10,12,12,6,10,1,1,1,3,1,1,0,3,0,4,0
20260402,cod,NMB,0,1,2,6,0,2,0,1,0,3,,,0,3,,,
20260217,cod,NMB,0,2,3,4,1,4,0,2,0,3,2,2,0,3,0,1,0
20260223,cod,SCR,0,0,1,1,0,2,1,2,1,3,2,2,2,3,0,2,0
20260314,cod,POP,1,9,13,13,12,15,0,1,0,3,2,1,1,3,0,1,0
20260318,cod,NMB,1,5,5,42,2,6,1,1,1,3,1,1,1,3,0,1,0
20260128,cod,MWP,0,0,1,2,2,4,2,2,2,3,3,1,1,3,1,3,0
20260106,cod,MWP,0,7,7,7,6,7,0,3,0,3,,,2,3,1,1,0
20260322,cod,MWP,0,2,3,3,3,3,2,3,2,3,1,1,0,3,0,1,0
20260116,cod,AGI,0,1,3,6,8,9,0,1,2,3,,,0,3,,,
20260220,cod,NMB,0,6,7,7,4,9,0,3,0,3,5,3,1,3,0,4,0
20260224,cod,EMC,0,3,3,3,0,3,0,0,0,3,,,2,3,0,1,0
20260309,cod,POP,1,10,10,10,7,11,1,3,1,3,4,3,1,3,1,6,1
20260210,cod,MNM,0,6,13,13,5,8,0,0,1,3,3,0,1,3,2,2,2
20260331,cod,ROM,0,0,2,2,0,2,1,3,1,3,3,2,1,3,1,1,0
20260404,cod,SHO,0,1,1,1,0,4,1,2,2,3,2,1,1,3,1,2,0
20260403,cod,HSW,0,6,7,7,0,9,2,3,2,3,3,1,0,3,2,3,0
20260114,cod,NMB,0,0,2,2,4,5,0,2,0,3,3,2,2,3,0,3,0
20260216,cod,SCR,0,1,1,1,2,5,2,2,2,3,3,2,0,3,0,2,0
20260319,cod,NMB,0,4,5,6,2,5,1,2,1,3,5,2,1,3,1,1,1
20260228,cod,AGI,1,6,9,10,9,11,0,2,0,3,4,2,1,3,1,7,0
20260115,cod,MWP,0,3,5,5,3,3,1,2,2,3,7,2,1,3,1,2,1
20260214,cod,CMA,2,82,82,82,56,84,1,3,1,3,4,3,0,3,,,
20260115,cod,AGI,1,2,7,10,3,4,2,3,2,3,3,2,1,3,0,3,0
20260223,cod,EMC,0,1,1,1,2,7,1,1,1,3,1,1,1,3,0,1,0
20260309,cod,BBW,0,4,6,6,3,6,1,2,2,3,,,1,3,1,5,0
20260326,cod,SIS,0,1,2,2,2,4,1,2,1,3,3,2,1,3,1,4,1
20260217,cod,SCR,0,0,0,1,1,1,2,3,2,3,3,2,1,3,0,3,0
20260212,cod,CMA,1,1,2,2,0,1,2,3,2,3,3,3,0,3,,,
20260317,cod,VEB,0,4,4,4,3,4,3,3,3,3,4,3,0,3,1,3,1
20260326,cod,VEB,0,3,3,3,2,3,1,2,1,3,1,1,1,3,0,2,0
20260214,cod,NMB,0,1,1,1,1,1,1,3,1,3,4,3,1,3,0,2,0
20260209,cod,FRD,1,,,,1,3,1,2,2,3,2,2,0,3,0,2,0
20260330,cod,CLS,0,32,38,38,27,36,2,3,2,3,4,1,0,3,0,2,0
20260326,cod,CQN,0,3,3,3,4,4,1,2,1,3,5,2,1,3,3,5,2
20260321,cod,SIS,0,,,,0,3,0,1,0,3,1,1,1,3,0,1,0
20260306,cod,SIS,0,2,5,6,2,6,0,0,0,3,1,0,2,3,1,1,1
20260221,cod,HSW,0,8,8,8,5,8,2,2,2,3,4,2,0,3,1,3,1
20260328,cod,ILM,0,,,,0,2,0,1,1,3,1,1,1,3,0,1,0
20260227,cod,BBW,0,2,4,4,0,2,0,2,1,3,6,1,0,3,0,6,0
20260323,cod,NMB,1,1,3,11,0,2,0,2,0,3,3,1,1,3,1,2,1
20260129,cod,AGI,0,4,7,10,4,9,2,2,2,3,2,1,1,3,1,5,1
20260124,cod,MWP,0,4,5,5,3,5,1,2,1,3,2,0,1,3,1,1,1
20260316,cod,MYR,0,1,2,2,1,1,2,3,2,3,3,3,0,3,0,2,0
20260121,cod,AGI,0,2,7,9,4,6,1,3,1,3,,,2,3,0,5,0
20260114,cod,CMA,0,,,,0,1,2,2,2,3,3,2,1,3,,,
20260128,cod,CMA,2,2,3,3,1,3,0,0,0,3,,,2,3,1,3,1
20260322,cod,MNM,0,2,2,2,0,2,2,3,2,3,1,1,0,3,0,4,0
20260209,cod,MNM,2,4,6,6,3,8,0,0,0,3,,,1,3,,,
20260322,cod,CQN,0,2,2,2,4,4,1,3,1,3,4,3,0,3,1,4,0
20260327,cod,AGI,0,4,8,8,6,7,2,2,2,3,5,2,1,3,,,
20260217,cod,MYR,0,6,6,6,3,7,1,3,1,3,2,2,2,3,0,3,0
20260310,cod,SDB,0,0,2,3,2,3,1,2,1,3,2,2,1,3,0,1,0
