reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260219,prepaid,FAS,0,,,,0,1,,,,,,,,,,,
20250925,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260404,cod,TSU,0,,,,2,19,,,,,,,,,,,
20260223,prepaid,OUT,0,,,,0,1,,,,,,,,,,,
20260127,prepaid,RPB,0,,,,0,2,,,,,,,,,,,
20260528,prepaid,DAX,0,,,,1,1,,,,,,,,,,,
20251213,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260309,prepaid,YAN,0,,,,0,6,,,,,,,,,,,
20260528,prepaid,ZDQ,0,,,,3,3,,,,,,,,,,,
20260107,prepaid,FCR,0,,,,0,7,,,,,,,,,,,
20260517,prepaid,FKA,0,,,,1,1,,,,,,,,,,,
20251218,prepaid,BRP,0,,,,0,1,,,,,,,,,1,1,1
20260131,prepaid,RAC,0,,,,0,5,,,,,,,,,,,
20260518,cod,DAW,0,,,,0,1,,,,,1,0,,,9,9,9
20260429,prepaid,RAN,0,,,,0,1,,,,,,,,,,,
20260411,cod,ZCC,0,,,,1,1,,,,,,,,,,,
20260601,prepaid,DSP,0,,,,1,1,,,,,,,,,1,1,1
20260611,prepaid,SAL,0,,,,0,1,,,,,,,,,,,
20260309,prepaid,VER,0,,,,0,12,,,,,,,,,,,
20260515,prepaid,SIS,0,,,,1,1,,,,,,,,,,,
20260504,cod,OLB,1,,,,1,2,,,,,,,,,,,
20250805,prepaid,WML,0,,,,0,1,,,,,,,,,,,
20250428,prepaid,SDL,0,,,,0,2,,,,,,,,,,,
20260307,prepaid,ZAV,0,,,,0,1,,,,,,,,,,,
20260305,prepaid,BET,0,,,,0,64,,,,,,,,,,,
20260514,prepaid,ZCE,0,,,,3,3,,,,,,,,,,,
20251011,prepaid,GSL,0,,,,0,1,,,,,,,,,,,
20260126,prepaid,CLQ,0,,,,0,3,,,,,,,,,1,1,1
20260415,cod,WXK,0,,,,4,6,,,,,,,,,,,
20260405,prepaid,ZBM,0,,,,7,8,,,,,,,,,0,1,0
20260425,prepaid,TTL,0,,,,3,3,,,,,,,,,,,
20260609,cod,ATA,0,,,,0,1,,,,,,,,,,,
20260420,cod,WYF,0,,,,0,1,,,,,1,0,,,,,
20250910,prepaid,CRM,0,,,,0,1,,,,,,,,,,,
20260403,prepaid,DAX,0,,,,19,19,,,,,,,,,,,
20260528,cod,ONL,1,,,,0,1,,,,,,,,,,,
20260227,prepaid,QHI,0,,,,0,8,,,,,,,,,,,
20260514,prepaid,QUI,0,,,,1,1,,,,,,,,,,,
20260518,prepaid,ZCI,0,,,,1,1,,,,,,,,,,,
20260306,prepaid,QSP,0,,,,0,120,,,,,,,,,,,
20250917,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260224,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260422,cod,DAA,0,,,,1,1,,,,,,,,,,,
20260517,cod,PUM,0,,,,2,2,,,,,,,,,,,
20260301,prepaid,QIA,0,,,,0,59,,,,,,,,,,,
20260409,cod,ZNK,0,,,,0,1,,,,,,,,,,,
20260417,prepaid,TKY,0,,,,10,10,,,,,,,,,,,
20251211,prepaid,CLQ,0,,,,0,2,,,,,,,,,1,1,1
20260414,cod,AWW,0,,,,0,1,,,,,,,,,,,
20260526,cod,BAP,0,,,,1,2,,,,,,,,,0,1,0
20260511,prepaid,ZBK,0,,,,2,2,,,,,,,,,1,1,0
20260521,prepaid,PLP,1,,,,3,4,,,,,,,,,1,2,1
20260219,prepaid,FCR,0,,,,0,63,,,,,,,,,,,
20260227,prepaid,SFR,0,,,,0,3,,,,,,,,,1,1,1
20250712,prepaid,BRP,0,,,,0,2,,,,,,,,,,,
20260214,prepaid,PLN,0,,,,0,1,,,,,,,,,,,
20260217,prepaid,THE,0,,,,0,1,,,,,,,,,,,
20251117,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20260409,prepaid,ZPY,0,,,,2,2,,,,,1,0,,,,,
20260427,prepaid,DLR,0,,,,1,1,,,,,1,0,,,,,
20251222,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260426,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260429,prepaid,SII,0,,,,1,1,,,,,4,0,,,1,1,1
20260409,cod,KOA,0,,,,1,1,,,,,,,,,,,
20250915,prepaid,SDL,0,,,,0,3,,,,,,,,,1,1,1
20260308,prepaid,RAC,0,,,,0,253,,,,,,,,,,,
20260106,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260526,prepaid,ZEA,0,,,,2,2,,,,,,,,,,,
20260424,prepaid,ROM,0,,,,1,1,,,,,,,,,,,
20260223,prepaid,FCR,0,,,,0,277,,,,,,,,,,,
20260411,prepaid,TTL,0,,,,1,1,,,,,,,,,,,
20260220,prepaid,OIP,0,,,,0,3,,,,,,,,,,,
20251012,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20260515,prepaid,ZDG,0,,,,5,5,,,,,,,,,,,
20260501,prepaid,SIS,0,,,,2,2,,,,,1,0,,,0,2,0
20260502,prepaid,MYR,0,,,,2,2,,,,,1,0,,,1,1,1
20260213,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260424,cod,SHJ,0,,,,3,4,,,,,,,,,,,
20260521,prepaid,WIE,0,,,,0,1,,,,,,,,,,,
20260506,cod,MPG,0,,,,6,9,,,,,,,,,,,
20260129,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260323,prepaid,POR,0,,,,0,1,,,,,,,,,,,
20251213,prepaid,WML,0,,,,0,1,,,,,,,,,,,
20260228,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260305,prepaid,PLN,0,,,,0,62,,,,,,,,,,,
20250716,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260318,cod,SAL,0,,,,1,1,,,,,,,,,,,
20260427,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20251210,prepaid,CLQ,0,,,,0,1,,,,,,,,,2,2,2
20250808,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260515,prepaid,BBW,0,,,,1,1,,,,,,,,,,,
20260319,cod,KOR,0,,,,0,1,,,,,,,,,,,
20260214,prepaid,LIV,0,,,,0,1,,,,,,,,,,,
20260525,prepaid,HSW,0,,,,1,1,,,,,1,0,,,,,
20260213,prepaid,BET,0,,,,0,1,,,,,,,,,,,
20260310,prepaid,LKS,0,,,,0,608,,,,,,,,,,,
20251121,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260226,prepaid,VER,0,,,,0,2,,,,,,,,,,,
20260309,prepaid,LKS,0,,,,0,479,,,,,,,,,,,
20260325,prepaid,WZF,0,,,,5,5,,,,,,,,,,,
20250803,prepaid,EBT,0,,,,0,1,,,,,,,,,,,
20260330,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260202,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20251026,prepaid,BRP,0,,,,0,2,,,,,,,,,,,
20260505,prepaid,XMI,0,,,,1,1,,,,,,,,,0,3,0
20260515,cod,BAP,0,,,,4,4,,,,,1,0,,,1,1,1
20260418,prepaid,MYR,1,,,,3,5,,,,,,,,,,,
20260417,prepaid,IOI,31,,,,2498,2621,,,,,,,,,,,
20260511,prepaid,SFV,0,,,,2,2,,,,,,,,,,,
20260508,prepaid,SCR,0,,,,0,5,,,,,,,,,,,
20260604,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260224,prepaid,SLT,0,,,,0,3,,,,,,,,,,,
20260429,cod,ZNK,0,,,,0,1,,,,,,,,,,,
20260223,prepaid,RAC,0,,,,0,27,,,,,,,,,,,
20251203,prepaid,CLQ,0,,,,0,1,,,,,,,,,4,4,4
20260224,prepaid,CSU,0,,,,0,1,,,,,,,,,,,
20260224,prepaid,BET,0,,,,0,12,,,,,,,,,,,
20250809,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20250809,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260309,prepaid,THE,0,,,,0,2,,,,,,,,,,,
20260422,cod,KOU,0,,,,0,1,,,,,,,,,,,
20260405,prepaid,SWR,0,,,,0,2,,,,,,,,,,,
20260330,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260520,prepaid,HSW,2,,,,1,3,,,,,,,,,,,
20260524,prepaid,NOO,0,,,,2,2,,,,,1,0,,,,,
20260305,prepaid,QSP,0,,,,0,77,,,,,,,,,,,
20260225,prepaid,QSP,0,,,,0,2,,,,,,,,,,,
20260526,cod,ZCP,0,,,,1,2,,,,,,,,,,,
20251001,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20260217,prepaid,BET,0,,,,0,4,,,,,,,,,,,
20260322,cod,WXK,0,,,,2,2,,,,,,,,,,,
20260418,prepaid,ZBK,0,,,,2,2,,,,,,,,,,,
20260609,prepaid,ZNK,0,,,,0,2,,,,,1,0,,,,,
20260203,prepaid,RTP,0,,,,0,2,,,,,,,,,,,
20260604,prepaid,ROK,0,,,,4,9,,,,,,,,,,,
20260325,prepaid,STN,0,,,,0,1,,,,,,,,,,,
20260610,cod,WXK,0,,,,0,3,,,,,,,,,,,
20251003,prepaid,ILS,0,,,,0,1,,,,,,,,,,,
20260221,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260423,prepaid,SHM,0,,,,1,1,,,,,,,,,,,
20260610,cod,LLA,0,,,,0,1,,,,,,,,,,,
20260315,cod,ZOW,0,,,,0,1,,,,,,,,,,,
20260421,cod,QXG,0,,,,3,3,,,,,,,,,,,
20260420,prepaid,WZP,0,,,,2,2,,,,,,,,,,,
20251122,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20250830,prepaid,LHL,0,,,,0,1,,,,,,,,,,,
20260422,prepaid,EDC,2,,,,24,27,,,,,,,,,,,
20260317,prepaid,QRT,0,,,,1,1,,,,,,,,,,,
20260331,prepaid,ZBM,0,,,,4,4,,,,,,,,,0,1,0
20260305,prepaid,OUT,0,,,,0,26,,,,,,,,,,,
20260304,prepaid,BET,0,,,,0,70,,,,,,,,,,,
20260308,prepaid,VER,0,,,,0,4,,,,,,,,,,,
20250721,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260303,prepaid,PTX,0,,,,0,3,,,,,,,,,,,
20260302,prepaid,BET,0,,,,0,37,,,,,,,,,,,
20260507,cod,SHJ,0,,,,0,1,,,,,,,,,,,
20260307,prepaid,RYM,0,,,,0,1,,,,,,,,,,,
20251112,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260603,cod,HYU,0,,,,0,1,,,,,,,,,,,
20260104,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260326,cod,RUN,0,,,,1,1,,,,,,,,,,,
20260408,prepaid,TEK,0,,,,1,1,,,,,,,,,,,
20260610,cod,ZNK,0,,,,0,1,,,,,,,,,1,1,1
20260310,prepaid,OUT,0,,,,0,25,,,,,,,,,,,
20260211,prepaid,ZEE,0,,,,0,2,,,,,,,,,,,
20260309,prepaid,OIP,0,,,,0,413,,,,,,,,,,,
20251009,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260528,prepaid,HIM,0,,,,1,1,,,,,1,0,,,0,1,0
20260126,prepaid,FCR,0,,,,0,7,,,,,,,,,,,
20260226,prepaid,ABF,0,,,,0,2,,,,,,,,,3,3,3
20260607,prepaid,WXK,0,,,,3,3,,,,,,,,,0,1,0
20260114,prepaid,RYM,0,,,,0,4,,,,,,,,,,,
20260330,prepaid,ZBO,1,,,,1,2,,,,,2,0,,,1,1,1
20260522,cod,PAX,1,,,,0,1,,,,,,,,,2,2,2
20260413,cod,NDF,0,,,,1,1,,,,,,,,,,,
20260220,prepaid,BET,0,,,,0,10,,,,,,,,,,,
20260211,prepaid,LIV,0,,,,0,2,,,,,,,,,,,
20260502,prepaid,BFK,0,,,,1,1,,,,,,,,,,,
20260611,prepaid,FLS,0,,,,0,2,,,,,,,,,,,
20260609,cod,SLL,0,,,,0,2,,,,,,,,,,,
20260505,prepaid,MSC,0,,,,5,5,,,,,,,,,,,
20260424,prepaid,MFO,0,,,,4,4,,,,,,,,,,,
20260228,prepaid,QSP,0,,,,0,9,,,,,,,,,,,
20260512,prepaid,GUP,0,,,,10,17,,,,,,,,,,,
20260322,prepaid,DAY,0,,,,1,1,,,,,,,,,,,
20260221,prepaid,PLN,0,,,,0,2,,,,,,,,,,,
20260128,prepaid,ATM,0,,,,0,1,,,,,,,,,,,
20250814,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260606,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20250715,prepaid,SDL,0,,,,0,1,,,,,,,,,,,
20260606,prepaid,THE,0,,,,0,1,,,,,1,0,,,,,
20260508,prepaid,FKA,0,,,,1,1,,,,,,,,,,,
20250912,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260421,prepaid,NMA,0,,,,1,1,,,,,,,,,,,
20260603,prepaid,ZCG,0,,,,2,2,,,,,,,,,,,
20260302,prepaid,ONL,0,,,,0,2,,,,,,,,,,,
20250105,prepaid,BRP,0,,,,0,1,,,,,,,,,,,
20260325,prepaid,INW,0,,,,0,1,,,,,,,,,,,
20260505,cod,NOR,0,,,,0,1,,,,,,,,,,,
20251021,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20260312,prepaid,BNN,0,,,,0,6,,,,,,,,,,,
20260512,prepaid,DSP,0,,,,2,2,,,,,1,0,,,1,1,1
20260218,prepaid,RAC,0,,,,0,5,,,,,,,,,,,
20251207,prepaid,CLQ,0,,,,0,1,,,,,,,,,8,8,8
20260303,prepaid,FAS,0,,,,0,7,,,,,,,,,,,
20260226,prepaid,BUI,0,,,,0,1,,,,,,,,,,,
20260607,cod,HYU,0,,,,41,76,,,,,,,,,,,
20260507,prepaid,LON,0,,,,1,1,,,,,,,,,,,
20260424,prepaid,WEL,0,,,,1,1,,,,,,,,,,,
20260609,cod,WXM,0,,,,0,1,,,,,,,,,,,
20260416,prepaid,SIS,0,,,,1,1,,,,,,,,,0,1,0
20250929,prepaid,SDL,0,,,,0,1,,,,,,,,,,,
20250823,prepaid,FCR,0,,,,0,8,,,,,,,,,,,
20260529,prepaid,ZEA,0,,,,1,1,,,,,,,,,,,
20260211,prepaid,OIP,0,,,,0,2,,,,,,,,,,,
20260519,cod,FLN,0,,,,2,2,,,,,,,,,,,
20260515,prepaid,SSI,0,,,,1,1,,,,,,,,,,,
20260523,cod,WML,1,,,,0,1,,,,,2,0,,,,,
20251006,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20251021,prepaid,PLN,0,,,,0,1,,,,,,,,,,,
20260303,prepaid,QHI,0,,,,0,53,,,,,,,,,,,
20260602,prepaid,VEG,0,,,,5,5,,,,,,,,,,,
20260416,prepaid,GLM,0,,,,4,4,,,,,,,,,,,
20260309,prepaid,ZAV,0,,,,0,1,,,,,,,,,,,
20251225,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260413,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260427,prepaid,IES,1,,,,62,63,,,,,,,,,,,
20251201,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260223,prepaid,BUI,0,,,,0,1,,,,,,,,,,,
20260302,prepaid,QIA,0,,,,0,112,,,,,,,,,,,
20260311,prepaid,THE,0,,,,0,2,,,,,,,,,,,
20251219,prepaid,FCR,0,,,,0,4,,,,,,,,,,,
20260304,prepaid,OIP,0,,,,0,107,,,,,,,,,,,
20260220,prepaid,PLN,0,,,,0,4,,,,,,,,,,,
20260305,prepaid,TWW,0,,,,0,6,,,,,,,,,,,
20260513,prepaid,KAL,0,,,,1,1,,,,,,,,,,,
20260326,cod,SLL,0,,,,0,1,,,,,,,,,,,
20260423,cod,SLD,0,,,,0,1,,,,,,,,,,,
20260213,prepaid,FCR,0,,,,0,41,,,,,,,,,,,
20260527,cod,WML,0,,,,0,1,,,,,2,0,,,,,
20260402,cod,ZAN,0,,,,2,2,,,,,,,,,,,
20260516,prepaid,ZBQ,0,,,,3,3,,,,,,,,,,,
20260201,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260321,cod,RUN,0,,,,1,1,,,,,,,,,,,
20260318,prepaid,DLS,0,,,,0,1,,,,,,,,,,,
20260206,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20250902,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260318,prepaid,QRT,0,,,,1,1,,,,,,,,,,,
20260317,prepaid,GRE,0,,,,1,1,,,,,,,,,,,
20260205,prepaid,FCR,0,,,,0,20,,,,,,,,,,,
20260429,cod,ZBT,0,,,,1,1,,,,,1,0,,,,,
20260321,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260305,prepaid,RAC,0,,,,0,69,,,,,,,,,,,
20260302,prepaid,SSS,0,,,,0,1,,,,,,,,,1,1,1
20260225,prepaid,BET,0,,,,0,17,,,,,,,,,,,
20260210,prepaid,FCR,0,,,,0,18,,,,,,,,,,,
20251219,prepaid,LMR,0,,,,0,1,,,,,,,,,1,1,1
20260418,prepaid,AWL,0,,,,1,1,,,,,,,,,0,1,0
20250915,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260214,prepaid,RTP,0,,,,0,2,,,,,,,,,,,
20260513,prepaid,ZCI,0,,,,2,2,,,,,,,,,,,
20260608,prepaid,ZAN,0,,,,0,2,,,,,,,,,,,
20251216,prepaid,RDT,0,,,,0,1,,,,,,,,,,,
20260220,prepaid,SLT,0,,,,0,1,,,,,,,,,,,
20260503,cod,DAA,0,,,,3,4,,,,,,,,,,,
20250903,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260514,prepaid,LIP,0,,,,1,1,,,,,,,,,,,
20260417,cod,WXK,0,,,,1,1,,,,,,,,,,,
20251107,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20251212,prepaid,RDT,0,,,,0,1,,,,,,,,,,,
20260408,prepaid,LPT,0,,,,3,3,,,,,,,,,0,1,0
20260116,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260502,cod,AFN,0,,,,1,1,,,,,1,0,,,1,1,1
20260309,prepaid,RAC,0,,,,0,329,,,,,,,,,,,
20260402,prepaid,KOR,0,,,,2,2,,,,,,,,,,,
20260605,prepaid,ZEJ,0,,,,1,1,,,,,,,,,,,
20260225,prepaid,QIA,0,,,,0,16,,,,,,,,,,,
20250821,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20250423,prepaid,SDL,0,,,,0,2,,,,,,,,,,,
20260328,prepaid,QUY,0,,,,2,2,,,,,,,,,,,
20260417,cod,FLN,0,,,,0,1,,,,,,,,,,,
20260505,prepaid,RTP,0,,,,0,1,,,,,,,,,,,
20260502,cod,WZH,0,,,,0,1,,,,,,,,,0,1,0
20251011,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20251105,prepaid,BRP,0,,,,0,1,,,,,,,,,1,1,1
20251127,prepaid,SDL,0,,,,0,2,,,,,,,,,2,2,2
20260125,prepaid,FCR,0,,,,0,8,,,,,,,,,,,
20260421,cod,KUP,0,,,,1,2,,,,,,,,,,,
20260530,prepaid,SLD,0,,,,0,2,,,,,,,,,,,
20260225,prepaid,FCR,0,,,,0,264,,,,,,,,,,,
20260602,prepaid,RTA,0,,,,0,1,,,,,,,,,,,
20260317,cod,QRT,0,,,,3,7,,,,,,,,,,,
20260206,prepaid,RAC,0,,,,0,5,,,,,,,,,,,
20251102,prepaid,BRP,0,,,,0,1,,,,,,,,,,,
20250611,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260529,prepaid,PLX,0,,,,1,1,,,,,4,0,,,,,
20251118,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260601,cod,IKK,0,,,,0,2,,,,,,,,,,,
20251130,prepaid,WML,0,,,,0,2,,,,,,,,,,,
20260313,prepaid,THE,0,,,,0,1,,,,,,,,,,,
20260130,prepaid,FCR,0,,,,0,16,,,,,,,,,,,
20260422,prepaid,RAE,0,,,,1,1,,,,,,,,,,,
20260222,prepaid,OIP,0,,,,0,8,,,,,,,,,,,
20251206,prepaid,HKH,0,,,,0,1,,,,,,,,,,,
20250420,prepaid,SDL,0,,,,0,1,,,,,,,,,,,
20260130,prepaid,QIA,0,,,,0,2,,,,,,,,,,,
20260131,prepaid,FCR,0,,,,0,22,,,,,,,,,,,
20250823,prepaid,SDL,0,,,,0,1,,,,,,,,,,,
20260328,prepaid,AGO,0,,,,1,1,,,,,,,,,,,
20260506,prepaid,TTL,0,,,,2,2,,,,,,,,,,,
20250929,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20250731,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20250820,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260317,prepaid,QUY,0,,,,0,1,,,,,1,0,,,,,
20260203,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260508,prepaid,SGF,0,,,,1,1,,,,,,,,,,,
20260405,cod,OWN,0,,,,0,2,,,,,,,,,,,
20251027,prepaid,BRP,0,,,,0,1,,,,,,,,,,,
20260222,prepaid,RAC,0,,,,0,12,,,,,,,,,,,
20260403,prepaid,SLL,0,,,,1,1,,,,,,,,,,,
20260207,prepaid,OIP,0,,,,0,2,,,,,,,,,,,
20260225,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260429,prepaid,GNG,0,,,,0,1,,,,,,,,,,,
20260606,cod,ZBK,0,,,,1,1,,,,,,,,,,,
20251223,prepaid,FCR,0,,,,0,6,,,,,,,,,,,
20260505,cod,GRE,0,,,,1,2,,,,,,,,,,,
20260408,prepaid,AFN,0,,,,1,1,,,,,,,,,,,
20251124,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20250816,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20260308,prepaid,BUI,0,,,,0,13,,,,,,,,,,,
20260507,cod,RAE,0,,,,1,1,,,,,,,,,,,
20251210,prepaid,OIP,0,,,,0,2,,,,,,,,,,,
20260428,prepaid,GUP,0,,,,2,2,,,,,,,,,,,
20250918,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
20260501,cod,WNA,0,,,,0,1,,,,,,,,,,,
20260220,prepaid,QSP,0,,,,0,1,,,,,,,,,,,
20260304,prepaid,SSS,0,,,,0,1,,,,,,,,,,,
20260111,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260329,cod,VER,0,,,,0,1,,,,,,,,,,,
20260607,prepaid,HYU,0,,,,51,70,,,,,,,,,0,1,0
20260128,prepaid,FCR,0,,,,0,5,,,,,,,,,,,
20260318,cod,SHS,0,,,,6,14,,,,,4,0,,,,,
20250930,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20251116,prepaid,FCR,0,,,,0,3,,,,,,,,,,,
20251205,prepaid,ILS,0,,,,0,1,,,,,,,,,,,
20251024,prepaid,CLQ,0,,,,0,1,,,,,,,,,,,
