reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260130,cod,GBS,0,1,1,1,0,1,0,0,0,1,1,0,1,1,,,
20260104,cod,SCL,0,2,2,2,2,2,0,0,0,1,,,0,1,,,
20260218,cod,GBS,0,3,3,3,3,3,1,1,1,1,,,0,1,,,
20260212,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260105,cod,SCL,0,3,3,3,1,3,0,0,0,1,2,0,1,1,,,
20260121,cod,LRL,1,,,,4,8,0,0,0,1,3,0,0,1,1,1,1
20260129,cod,GBS,0,1,1,1,0,1,0,1,0,1,,,1,1,0,1,0
20260107,cod,SCL,0,,,,1,2,0,1,0,1,2,1,0,1,,,
20251231,cod,GBS,0,3,3,3,3,3,0,0,0,1,,,0,1,,,
20260103,cod,SCL,0,1,1,1,0,1,0,0,0,1,,,1,1,,,
20260124,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,1,1,,,
20260207,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,0,1,1,1,0
20260114,cod,SCL,0,4,4,4,1,4,0,1,0,1,1,1,0,1,0,1,0
20260205,cod,GBS,0,1,1,1,1,1,0,1,0,1,1,1,0,1,,,
20260121,cod,NME,0,,,,17,32,0,0,0,1,,,1,1,,,
20260112,cod,SCL,0,4,4,4,4,4,0,1,0,1,1,1,1,1,0,1,0
20260213,cod,GBS,0,2,2,2,2,2,0,0,1,1,,,0,1,,,
20260110,cod,BSI,1,0,11,11,1,10,0,0,1,1,11,0,0,1,0,9,0
20251223,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,1,1,,,
20260107,cod,FBD,1,51,53,53,50,72,2,2,2,2,3,2,0,2,0,1,0
20260131,cod,GBS,0,1,1,1,1,1,0,1,0,2,,,2,2,0,1,0
20260109,cod,SCL,0,1,1,1,1,2,1,1,1,2,1,1,0,2,0,2,0
20260214,cod,GBS,0,3,3,3,3,3,1,2,1,2,2,2,1,2,0,2,0
20260201,cod,GBS,0,2,2,2,2,2,0,1,0,2,1,1,0,2,0,1,0
20251228,cod,NME,3,,,,97,460,0,2,0,2,1,1,1,2,0,1,0
20260104,cod,GBS,0,3,3,3,3,3,0,0,0,2,1,0,0,2,2,2,0
20260106,cod,GBS,0,1,1,1,1,1,1,1,1,2,1,1,0,2,0,3,0
20260108,cod,SMP,0,6,8,8,5,7,1,2,1,2,2,2,0,2,0,2,0
20251222,cod,GBS,0,2,2,2,1,2,0,2,0,2,1,1,1,2,,,
20260311,cod,LFS,0,7,304,340,9,18,1,1,1,2,3,1,0,2,,,
20260216,cod,NME,0,,,,0,4,0,0,0,2,,,0,2,,,
20260206,cod,GBS,0,1,1,1,1,1,1,1,1,2,1,1,0,2,0,2,0
20260108,cod,GBS,0,1,1,1,1,1,1,1,2,2,1,1,0,2,0,1,0
20260209,cod,GBS,0,2,2,2,2,2,0,0,0,2,,,0,2,,,
20260204,cod,GBS,0,2,2,2,1,2,0,1,0,2,1,1,1,2,0,1,0
20260218,cod,NME,0,,,,3,7,0,0,0,2,,,1,2,,,
20260102,cod,GBS,0,1,1,1,1,1,0,1,1,3,2,1,1,3,0,3,0
20260211,cod,FRD,5,46,608,614,31,46,2,3,2,3,4,3,0,3,0,1,0
20251229,cod,GBS,0,1,1,1,0,1,1,1,3,3,1,1,0,3,0,1,0
20260202,cod,GBS,0,2,2,2,0,2,1,1,1,3,1,1,1,3,0,1,0
20260209,cod,FRD,1,,,,1,3,1,2,2,3,2,2,0,3,0,2,0
20260113,cod,SCL,1,6,6,6,1,6,1,2,2,3,1,1,0,3,,,
20260225,cod,NME,5,13,136,138,59,128,1,2,1,3,,,0,3,0,1,0
20260108,cod,BSI,3,7,7,7,3,28,2,3,2,3,15,1,0,3,0,1,0
20260211,cod,GBS,0,1,1,1,1,1,2,3,2,3,1,1,1,3,0,3,0
20260219,cod,GBS,0,35,45,45,26,35,3,3,3,3,3,3,0,3,0,3,0
20251231,cod,FDD,3,21,46,48,10,37,1,4,1,4,6,4,0,4,2,5,0
20260103,cod,GBS,0,1,1,1,1,1,0,0,1,4,2,0,1,4,,,
20260206,cod,SMP,0,7,9,11,4,9,1,2,3,4,4,1,0,4,2,6,2
20260124,cod,NME,0,,,,14,35,2,3,2,4,3,3,0,4,0,1,0
20251225,cod,GBS,0,1,1,1,1,1,1,2,1,4,1,1,1,4,0,2,0
20260207,cod,NME,0,,,,0,3,1,3,1,4,6,2,1,4,1,5,1
20251226,cod,GBS,0,3,3,3,2,3,0,1,1,4,1,1,1,4,0,1,0
20260226,cod,SMP,9,15,16,1380,4,15,0,2,1,4,2,2,0,4,0,4,0
20260220,cod,GBS,3,181,188,188,149,191,2,4,2,4,4,4,2,4,1,2,1
20260125,cod,KAL,2,281,685,686,363,416,0,2,0,5,1,1,4,5,0,1,0
20260206,cod,NME,0,,,,2,4,0,1,1,5,3,1,0,5,,,
20260101,cod,LRL,1,0,12,12,10,38,0,1,0,5,,,4,5,,,
20260123,cod,SMP,0,1,6,7,3,3,0,2,1,5,3,2,4,5,2,8,2
20260102,cod,LRL,2,27,82,85,19,39,0,1,0,5,1,0,1,5,,,
20260223,cod,SMP,0,10,13,14,3,10,1,3,1,5,2,2,1,5,2,7,0
20260117,cod,FKM,70,0,7,7,1223,5098,3,6,3,6,9,6,0,6,,,
20260312,cod,LFS,1,85,600,669,183,310,2,3,2,6,3,2,0,6,0,2,0
20260109,cod,SMP,0,9,11,12,5,12,3,6,3,6,10,6,0,6,0,4,0
20260129,cod,PFY,0,5,7,8,6,7,2,3,4,6,3,2,0,6,1,3,1
20260204,cod,NME,0,,,,34,76,0,0,0,6,2,0,2,6,0,2,0
20260114,cod,LRL,0,,,,0,1,0,0,1,6,,,1,6,,,
20260101,cod,BSI,0,0,3,3,0,5,1,2,1,6,15,0,2,6,0,9,0
20260202,cod,SMP,0,11,57,60,5,11,1,3,1,6,3,1,0,6,3,7,2
20260102,cod,BSI,0,4,4,4,1,6,1,5,1,6,10,0,3,6,1,5,1
20260128,cod,HOP,0,16,20,20,21,29,2,5,2,6,7,5,3,6,0,2,0
20260227,cod,SMP,99,2497,3624,3647,768,2498,1,5,1,7,5,5,0,7,0,6,0
20260124,cod,PFY,0,4,9,9,3,4,4,5,4,7,8,6,1,7,1,4,1
20251221,cod,PFY,0,1,1,1,1,1,4,6,4,7,10,4,0,7,6,8,6
20251220,cod,PFY,0,8,11,11,6,8,0,7,0,7,,,2,7,5,5,5
20260226,cod,NME,24,0,431,431,240,520,3,6,3,7,7,6,0,7,1,5,0
20260124,cod,KAL,0,1,136,136,1,1,1,1,2,7,,,1,7,,,
20260101,cod,PFY,0,4,4,4,5,6,3,6,4,7,7,5,1,7,1,8,1
20260212,cod,PFY,0,5,7,7,8,8,3,5,4,7,4,3,1,7,3,8,2
20260301,cod,PFY,0,0,4,4,1,1,5,5,6,7,9,4,0,7,4,9,1
20260204,cod,LRL,69,1986,3324,3336,109,2548,0,3,0,7,8,2,1,7,0,1,0
20260204,cod,PFY,0,5,11,11,10,10,3,4,3,8,8,4,3,8,0,4,0
20260125,cod,PFY,0,1,1,1,3,3,3,5,4,8,6,3,0,8,1,7,1
20260224,cod,SMP,0,1,3,3,1,2,4,6,4,8,5,5,1,8,0,6,0
20260310,cod,PFY,1,12,16,16,12,20,2,5,3,8,4,3,2,8,4,6,3
20260127,cod,HOP,0,22,35,35,21,25,5,5,6,8,3,3,1,8,1,8,0
20260108,cod,PFY,0,8,14,14,6,9,5,8,5,8,6,5,1,8,0,8,0
20260205,cod,NME,0,,,,12,19,0,2,0,8,1,1,3,8,3,5,3
20260205,cod,SMP,1,6,9,10,14,53,3,5,3,8,7,5,4,8,1,4,1
20251231,cod,PFY,0,11,14,14,11,11,4,4,7,8,3,3,1,8,0,2,0
20260123,cod,PFY,1,4,4,4,3,4,4,5,5,8,3,3,1,8,3,11,1
20260319,cod,PFY,0,9,9,12,0,13,2,4,3,8,6,3,0,8,1,2,0
20260303,cod,PFY,0,2,2,2,5,7,6,7,7,8,7,5,1,8,1,4,0
20260110,cod,SMP,0,6,8,8,4,8,1,8,1,9,8,4,1,9,0,3,0
20260213,cod,PFY,0,4,6,6,4,5,6,8,6,9,12,7,1,9,0,6,0
20260112,cod,PFY,0,15,25,26,12,19,2,7,3,9,8,5,2,9,1,9,1
20260126,cod,KAL,7,361,606,606,668,755,1,2,4,9,2,0,1,9,,,
20260107,cod,PFY,0,3,4,4,3,4,3,7,4,9,7,4,0,9,1,9,1
20260304,cod,PFY,0,1,2,2,6,6,4,7,5,9,9,6,2,9,3,10,1
20260125,cod,HOP,0,2,5,5,4,5,3,7,4,9,9,6,1,9,0,10,0
20260103,cod,PFY,0,1,4,4,3,4,6,7,7,9,11,7,1,9,2,7,1
20260211,cod,PFY,1,9,12,12,9,16,5,7,5,9,6,5,0,9,2,9,2
20260123,cod,HOP,0,3,5,5,4,5,8,8,9,10,9,8,0,10,2,10,2
20260123,cod,KAL,0,,,,1,1,0,1,3,10,1,0,3,10,0,1,0
20260119,cod,PFY,0,2,9,9,3,5,5,7,5,10,6,4,3,10,2,9,1
20260305,cod,PFY,1,17,20,20,13,18,7,8,7,10,11,5,1,10,1,7,1
20260202,cod,PFY,0,9,13,13,9,10,5,7,5,10,9,4,1,10,3,10,0
20260126,cod,PFY,0,1,5,5,1,1,4,6,6,10,11,6,0,10,1,8,1
20260114,cod,BSI,3,,,,32,162,0,6,0,10,16,3,0,10,0,7,0
20260130,cod,PFY,1,7,14,15,6,9,4,6,4,10,7,6,3,10,1,6,0
20260226,cod,PFY,0,2,3,3,5,7,2,4,5,10,4,4,5,10,0,10,0
20260302,cod,PFY,0,9,17,17,12,14,5,9,6,10,7,5,2,10,2,8,1
20260306,cod,PFY,1,3,4,4,3,6,6,8,8,10,7,6,2,10,2,8,0
20260221,cod,SMP,0,2,2,2,2,4,1,4,3,10,3,3,4,10,1,7,1
20260220,cod,NYK,2,297,365,365,322,362,9,10,9,10,21,10,1,10,,,
20260204,cod,SMP,0,9,12,12,8,13,3,7,3,10,3,3,1,10,0,7,0
20260205,cod,PFY,0,13,16,17,16,17,6,6,10,10,5,4,0,10,0,6,0
20260113,cod,BSI,0,0,175,177,2,6,1,8,1,10,5,3,1,10,3,11,3
20260203,cod,SMP,1,5,8,9,2,5,2,6,3,10,6,3,1,10,1,5,0
20260206,cod,PFY,0,9,14,14,14,14,7,10,7,10,9,8,2,10,2,11,1
20260106,cod,BSI,1,0,9,10,0,1,1,3,1,10,13,2,2,10,1,6,1
20260220,cod,PFY,0,7,11,11,9,9,4,7,4,10,8,7,3,10,0,8,0
20260207,cod,SMP,0,4,6,6,2,5,4,8,4,10,10,8,1,10,1,7,1
20260220,cod,SMP,0,6,8,9,5,6,2,4,2,10,2,2,6,10,0,5,0
20260112,cod,BSI,0,0,4,4,3,16,4,8,4,10,11,4,1,10,6,11,6
20260111,cod,PFY,0,4,5,5,4,4,6,9,7,10,10,8,1,10,0,11,0
20260101,cod,HOP,0,5,8,8,5,5,6,10,6,10,14,7,1,10,0,6,0
20260101,cod,FDD,0,,,,1,2,1,8,1,11,13,7,1,11,2,5,0
20260115,cod,BSI,1,0,185,187,4,7,0,8,0,11,15,4,2,11,0,5,0
20260124,cod,SMP,0,6,6,8,4,8,3,9,5,11,14,8,1,11,0,5,0
20260130,cod,SMP,1,6,7,7,3,7,3,4,4,11,9,4,1,11,1,2,0
20260228,cod,PFY,0,9,11,11,10,13,9,10,9,11,6,5,0,11,2,11,1
20260219,cod,PFY,0,5,5,5,6,9,6,10,6,11,12,10,3,11,1,12,1
20260203,cod,LRL,66,2339,2907,2952,114,2339,0,2,0,11,1,0,3,11,,,
20260131,cod,SMP,0,7,7,8,4,8,2,7,4,11,3,3,2,11,1,9,1
20251230,cod,PFY,1,9,9,9,13,16,5,6,6,11,5,3,4,11,0,9,0
20260121,cod,SMP,1,3,4,4,8,46,2,8,2,11,9,7,2,11,0,7,0
20260207,cod,PFY,0,6,12,12,6,8,5,8,6,11,7,7,1,11,1,8,1
20260120,cod,SMP,0,5,6,7,4,5,1,8,1,11,6,4,1,11,0,5,0
20260309,cod,PFY,0,24,32,32,17,26,5,7,7,11,6,3,2,11,4,13,2
20260114,cod,PFY,0,3,5,5,6,7,5,8,6,12,9,7,2,12,3,7,2
20251231,cod,HOP,2,13,20,20,10,15,7,9,9,12,14,8,0,12,1,10,1
20251223,cod,BSI,0,0,21,21,2,18,3,5,3,12,38,2,5,12,5,13,5
20260221,cod,PFY,0,11,13,13,12,14,4,6,6,12,6,5,4,12,1,6,1
20260311,cod,PFY,0,5,12,13,6,9,6,8,7,12,14,8,1,12,3,12,2
20251231,cod,BSI,0,0,6,6,1,8,1,8,1,12,12,4,2,12,1,7,1
20260224,cod,PFY,0,8,11,11,14,15,5,8,5,12,9,7,4,12,0,6,0
20260225,cod,SMP,0,1,1,1,3,6,6,9,6,12,9,9,1,12,0,6,0
20260105,cod,PFY,1,18,24,24,18,21,4,7,7,12,14,7,3,12,2,9,1
20260102,cod,PFY,0,14,17,17,12,15,7,11,7,12,9,7,1,12,1,12,0
20260122,cod,SMP,0,0,2,7,0,1,4,8,4,12,6,5,3,12,0,8,0
20260117,cod,SMP,0,9,10,10,5,10,1,6,1,13,6,4,1,13,2,11,1
20260218,cod,PFY,1,9,14,14,10,12,10,12,10,13,13,12,1,13,0,10,0
20260104,cod,PFY,0,1,1,1,1,1,8,12,8,13,16,11,4,13,2,10,1
20260122,cod,PFY,0,4,4,4,13,15,7,10,8,13,8,8,1,13,0,8,0
20251225,cod,BSI,0,0,7,8,0,3,0,4,0,13,28,2,3,13,3,8,3
20251230,cod,HOP,0,6,8,8,10,15,5,7,6,13,11,5,5,13,2,9,2
20260114,cod,SMP,0,8,8,8,1,8,1,3,3,13,4,2,1,13,1,7,0
20260227,cod,PFY,1,3,9,9,3,4,6,9,8,13,10,6,0,13,1,7,1
20260308,cod,PFY,0,5,7,7,2,6,6,8,8,13,12,6,2,13,0,6,0
20260214,cod,PFY,0,9,12,12,12,12,5,11,5,13,10,7,0,13,2,7,2
20260114,cod,HOP,0,2,16,16,7,7,5,9,7,13,12,7,5,13,1,11,1
20260217,cod,PFY,0,5,9,9,5,7,9,11,9,13,9,9,0,13,2,7,1
20260124,cod,HOP,0,8,11,11,8,10,9,12,10,13,12,11,2,13,1,8,0
20260106,cod,HOP,0,11,19,19,11,17,6,9,7,13,14,8,1,13,1,11,1
20260104,cod,HOP,0,4,10,10,6,7,7,10,7,13,22,10,2,13,3,17,3
20260212,cod,SMP,0,3,6,7,9,50,3,7,3,13,6,3,0,13,1,11,0
20260202,cod,NME,0,,,,0,2,0,3,0,14,1,1,4,14,0,7,0
20260127,cod,PFY,0,11,16,16,13,18,6,12,7,14,10,8,5,14,1,11,1
20260216,cod,PFY,0,9,11,11,7,14,11,11,13,14,10,8,0,14,2,10,1
20251226,cod,BSI,0,0,10,10,0,7,1,9,1,14,35,3,5,14,3,18,3
20260208,cod,PFY,0,1,1,1,3,4,7,9,9,14,15,8,0,14,2,9,0
20260128,cod,SMP,0,3,4,5,0,3,0,6,0,14,5,4,2,14,1,9,0
20260115,cod,PFY,1,7,12,12,6,9,7,11,9,14,15,9,3,14,1,10,1
20260122,cod,HOP,0,6,8,8,10,11,8,10,10,14,10,8,1,14,2,14,2
20260214,cod,SMP,0,1,1,1,3,3,3,9,3,14,12,6,4,14,0,6,0
20260129,cod,FBD,0,5,17,17,27,33,6,10,6,14,13,8,3,14,4,14,0
20260120,cod,HOP,0,6,9,9,7,11,11,14,11,15,13,12,1,15,1,15,0
20260219,cod,SMP,0,3,3,3,2,7,3,6,4,15,6,3,4,15,0,7,0
20260109,cod,PFY,0,9,10,10,12,14,12,13,12,15,12,12,2,15,1,7,1
20260317,cod,PFY,0,5,7,7,1,11,3,10,3,15,8,6,3,15,3,15,2
20260116,cod,SMP,0,7,8,8,7,15,2,9,3,15,8,6,1,15,1,5,1
20251220,cod,BSI,0,10,19,20,3,10,0,15,0,15,,,3,15,14,14,13
20260128,cod,PFY,0,5,7,7,7,10,6,7,8,15,6,5,3,15,0,6,0
20260203,cod,PFY,0,6,7,7,8,8,9,12,10,15,9,7,1,15,1,9,1
20260118,cod,PFY,0,1,1,1,1,1,10,11,11,15,11,9,2,15,2,8,1
20260121,cod,FBD,1,14,18,18,34,57,4,9,4,15,6,5,2,15,0,14,0
20260213,cod,SMP,0,0,1,1,0,2,5,10,5,15,9,7,3,15,2,10,1
20260115,cod,SMP,0,4,12,12,0,4,4,9,4,15,12,5,0,15,2,13,2
20260129,cod,SMP,0,,,,1,1,3,5,3,15,2,1,3,15,1,5,0
20251225,cod,PFY,0,6,8,8,10,11,6,8,7,15,11,6,4,15,2,11,2
20260131,cod,PFY,1,5,6,6,9,11,10,13,11,15,15,10,1,15,2,13,2
20251220,cod,HOP,0,9,18,18,8,9,1,15,1,15,,,4,15,10,10,9
20260105,cod,BSI,0,0,2,3,4,20,0,9,0,15,6,1,5,15,0,6,0
20260120,cod,PFY,0,9,10,10,14,15,8,11,9,15,10,9,1,15,1,10,1
20251228,cod,HOP,0,5,6,6,9,11,7,12,9,16,31,12,3,16,2,14,0
20260113,cod,PFY,2,11,14,15,16,20,8,11,10,16,11,9,2,16,3,13,2
20251228,cod,BSI,1,0,6,6,1,5,1,7,1,16,14,2,7,16,1,15,1
20260212,cod,HOP,0,19,24,24,24,27,7,12,10,16,10,8,1,16,0,10,0
20260116,cod,PFY,1,6,6,6,9,11,5,11,6,16,13,9,4,16,1,15,1
20251222,cod,BSI,0,0,19,19,0,5,0,8,0,16,26,2,2,16,13,19,13
20260107,cod,HOP,0,12,16,16,15,20,9,15,10,16,16,13,1,16,0,18,0
20260113,cod,SMP,1,7,7,7,1,8,4,12,4,16,9,7,6,16,1,9,0
20260312,cod,PFY,1,8,12,12,11,15,3,12,3,16,12,10,4,16,5,14,4
20260108,cod,FBD,0,36,46,46,21,38,11,16,11,16,16,15,3,16,3,20,0
20260210,cod,PFY,2,7,11,11,8,12,12,14,13,16,14,11,1,16,4,15,2
20260129,cod,HOP,1,22,27,27,15,26,4,11,6,16,10,9,5,16,1,10,0
20260119,cod,SMP,0,3,45,46,2,4,3,10,3,16,10,8,3,16,0,6,0
20260307,cod,PFY,1,8,10,10,5,9,8,15,10,17,13,10,2,17,1,15,1
20260313,cod,PFY,0,10,11,11,3,13,12,13,13,17,19,10,0,17,4,18,1
20260211,cod,HOP,0,15,23,23,14,21,9,11,11,17,13,9,2,17,2,15,1
20260117,cod,PFY,0,5,8,8,6,6,7,9,10,17,10,7,4,17,4,15,3
20260112,cod,SMP,0,13,14,16,4,15,7,14,7,17,14,9,5,17,0,13,0
20260119,cod,HOP,0,0,5,5,6,6,9,9,10,17,9,7,1,17,1,7,0
20260127,cod,SMP,1,7,8,10,5,7,1,10,3,18,8,6,6,18,3,14,2
20260223,cod,PFY,2,6,13,13,7,9,9,13,11,18,12,9,3,18,2,13,0
20260121,cod,HOP,0,7,12,12,7,10,11,14,13,18,14,11,2,18,0,13,0
20260102,cod,FDD,13,626,666,752,160,645,1,13,1,18,19,7,5,18,3,11,3
20260218,cod,SMP,0,1,4,4,2,4,5,10,6,18,7,5,4,18,2,16,0
20260126,cod,SMP,0,,,,3,5,3,13,3,18,10,7,6,18,2,26,1
20260213,cod,HOP,0,10,53,53,13,15,10,15,10,18,17,13,5,18,1,17,1
20260121,cod,PFY,0,10,21,22,8,12,9,13,10,19,12,10,2,19,1,8,0
20251224,cod,PFY,0,10,16,16,11,13,8,13,9,19,14,9,2,19,3,11,2
20260118,cod,HOP,0,3,9,9,5,5,8,11,9,19,14,10,4,19,0,11,0
20251230,cod,BSI,0,0,7,7,1,6,0,9,0,19,10,2,9,19,3,12,0
20251222,cod,PFY,1,26,31,32,24,29,8,16,9,19,18,15,7,19,1,9,0
20260110,cod,PFY,0,6,10,10,5,9,17,18,18,19,20,17,0,19,3,24,3
20260208,cod,SMP,0,,,,1,2,3,16,4,19,23,15,4,19,3,13,3
20251220,cod,KAL,0,58,86,86,52,58,3,19,3,19,,,8,19,16,19,6
20260106,cod,PFY,0,12,14,14,15,18,14,16,17,19,10,9,2,19,1,11,0
20260208,cod,HOP,0,8,10,10,9,11,7,15,8,19,16,11,5,19,0,21,0
20260209,cod,PFY,0,8,14,15,8,12,15,16,16,19,14,10,1,19,2,17,1
20260318,cod,PFY,0,6,7,8,0,8,9,12,11,19,14,9,3,19,3,14,3
20260122,cod,FBD,0,3,9,9,6,7,8,14,9,19,19,12,4,19,4,17,2
20260225,cod,PFY,1,8,12,12,6,10,8,12,10,19,12,11,5,19,3,11,2
20260213,cod,FRD,40,494,579,579,698,1016,14,20,14,20,27,20,3,20,4,22,4
20260209,cod,HOP,0,11,14,14,12,13,7,12,9,20,9,4,2,20,3,19,1
20260208,cod,JHB,1,70,345,345,80,104,5,9,6,20,2,2,5,20,0,21,0
20260104,cod,LRL,1,,,,27,72,8,18,10,20,30,18,1,20,2,13,1
20260117,cod,HOP,0,7,9,9,20,22,9,13,10,20,9,8,2,20,0,14,0
20260115,cod,HOP,0,1,2,2,6,7,9,16,10,20,17,14,4,20,1,18,0
20260117,cod,FBD,1,14,20,20,13,25,3,8,6,20,7,6,3,20,2,11,1
20260206,cod,HOP,0,10,11,11,11,11,9,14,10,20,14,9,3,20,2,12,2
20260109,cod,HOP,0,16,16,16,17,18,10,14,10,20,18,14,2,20,1,17,0
20260127,cod,FBD,0,7,16,17,8,12,6,9,7,20,8,5,5,20,2,8,0
20260108,cod,HOP,0,3,5,5,5,7,10,18,11,20,16,16,1,20,0,18,0
20260118,cod,FBD,0,0,11,11,1,2,5,11,7,20,14,8,4,20,2,10,1
20260113,cod,HOP,0,11,17,17,13,17,8,12,10,20,14,12,4,20,0,13,0
20251229,cod,HOP,0,16,25,25,14,17,11,14,13,20,21,8,1,20,2,10,2
20260103,cod,HOP,0,8,11,11,14,20,10,12,12,20,18,9,4,20,0,7,0
20251230,cod,NME,1,4,61,61,2,8,5,12,7,21,18,6,3,21,1,47,1
20260129,cod,NME,0,,,,0,1,3,14,3,21,19,5,4,21,1,16,1
20251221,cod,BSI,2,7,13,15,3,14,3,11,3,21,29,8,6,21,11,13,9
20251223,cod,PFY,0,3,9,9,7,8,7,13,13,21,19,11,3,21,1,21,1
20260210,cod,HOP,0,14,20,20,12,17,11,15,13,21,10,10,3,21,0,14,0
20260105,cod,HOP,0,5,11,11,9,11,13,15,14,21,12,10,2,21,2,19,2
20260204,cod,HOP,0,8,10,10,3,10,14,19,15,21,32,12,0,21,0,10,0
20260130,cod,FBD,1,13,22,22,26,36,10,18,10,21,17,16,4,21,2,19,1
20260201,cod,HOP,0,15,18,18,14,19,10,18,11,22,24,16,5,22,2,25,1
20260127,cod,NME,0,,,,2,2,2,17,2,22,12,7,0,22,4,21,4
20260119,cod,FBD,0,2,40,55,2,3,11,17,12,22,17,13,4,22,3,18,0
20251220,cod,DAM,0,43,52,52,31,43,2,22,2,22,,,11,22,23,24,13
20260216,cod,SMP,0,9,10,11,8,9,0,16,1,22,22,11,4,22,1,7,1
20260215,cod,HOP,0,10,18,18,11,15,15,19,17,22,26,18,2,22,3,14,2
20251226,cod,HOP,0,9,19,19,10,15,7,12,10,22,22,11,1,22,11,27,10
20260116,cod,FBD,0,12,22,26,11,18,5,11,5,22,11,8,3,22,1,15,0
20260117,cod,EMS,0,0,45,50,54,69,10,15,14,22,16,11,5,22,3,20,3
20251229,cod,PFY,0,7,14,14,5,9,8,10,12,22,9,5,4,22,0,5,0
20260111,cod,HOP,0,11,15,15,13,18,11,17,11,22,16,14,4,22,0,16,0
20260211,cod,SMP,0,6,53,53,6,8,3,11,4,22,6,5,2,22,1,19,1
20260130,cod,HOP,0,18,19,19,20,23,10,14,13,22,15,13,4,22,0,10,0
20260105,cod,LRL,0,54,55,64,27,54,5,18,5,23,21,14,4,23,4,27,1
20251223,cod,HOP,0,4,10,10,11,15,13,16,16,23,30,14,0,23,7,22,4
20260118,cod,EMS,1,,,,111,139,14,19,15,23,19,18,6,23,3,20,2
20251229,cod,BSI,1,0,7,7,1,6,2,14,3,23,15,0,12,23,3,23,3
20260128,cod,FBD,0,15,55,65,15,23,8,15,10,23,12,12,6,23,0,4,0
20260110,cod,HOP,0,15,22,22,12,15,15,18,17,23,21,15,0,23,1,15,0
20251225,cod,HOP,0,5,7,7,4,5,9,19,9,23,26,15,5,23,0,14,0
20260217,cod,SMP,0,2,4,4,2,2,6,16,6,24,12,9,4,24,2,21,2
20260313,cod,LFS,0,121,436,482,428,644,7,24,7,24,36,24,3,24,11,32,3
20260214,cod,HOP,0,108,124,124,121,151,13,19,15,24,21,17,1,24,5,22,2
20251227,cod,HOP,1,4,10,10,9,14,10,18,11,24,22,13,2,24,3,20,1
20260114,cod,FBD,0,1,7,7,1,2,8,17,10,25,14,11,6,25,3,28,3
20260120,cod,FBD,1,6,19,19,18,29,10,18,11,25,21,14,3,25,1,16,0
20251224,cod,BSI,3,0,3,6,4,25,6,19,6,25,21,6,4,25,2,12,2
20251227,cod,BSI,0,0,5,6,2,10,5,15,6,25,36,6,8,25,3,17,3
