reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260108,cod,GBS,0,1,1,1,1,1,,,,,,,,,,,
20260306,cod,SCR,0,,,,1,1,,,,,1,0,,,1,1,0
20260130,cod,SCR,0,2,2,2,4,5,,,,,,,,,,,
20260220,cod,GKA,0,,,,2,3,,,,,,,,,,,
20260222,cod,SDI,0,0,3,3,0,2,,,,,,,,,,,
20260126,cod,VEB,0,,,,3,4,,,,,,,,,,,
20260123,cod,CLS,0,0,0,1,1,1,,,,,,,,,1,1,0
20260314,cod,MYR,0,,,,1,3,,,,,,,,,,,
20260204,cod,MYR,0,1,1,1,0,1,,,,,,,,,,,
20260115,cod,SCL,0,1,1,1,1,1,,,,,,,,,0,1,0
20260406,cod,ILM,0,1,1,1,0,1,,,,,,,,,,,
20260325,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260214,cod,MYR,0,2,2,2,2,3,,,,,,,,,,,
20260204,cod,BBW,0,,,,1,2,,,,,,,,,,,
20260224,cod,SDI,0,2,2,2,0,4,,,,,,,,,,,
20260122,cod,NMA,0,,,,2,2,,,,,,,,,,,
20260402,cod,SCR,0,2,2,2,0,3,,,,,,,,,,,
20260121,cod,MYR,0,,,,1,1,,,,,,,,,,,
20260316,cod,NMA,0,1,1,1,1,1,,,,,,,,,,,
20260327,cod,NMA,0,2,2,2,2,3,,,,,,,,,,,
20260127,cod,GBS,0,1,1,1,0,1,,,,,,,,,0,1,0
20260214,cod,AVH,0,,,,4,11,,,,,,,,,,,
20260121,cod,NMA,0,1,3,3,0,1,,,,,,,,,,,
20260128,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260328,cod,CLS,0,8,13,13,7,8,,,,,,,,,1,1,1
20260212,cod,FRD,27,139,371,371,254,379,,,,,,,,,1,4,1
20260129,cod,MYR,0,,,,1,1,,,,,,,,,,,
20260304,cod,BBW,0,2,4,4,1,3,,,,,2,0,,,1,4,1
20260221,cod,SDI,0,1,4,4,0,1,,,,,,,,,,,
20260314,cod,NMA,0,2,2,2,1,2,,,,,,,,,,,
20260113,cod,NMA,0,,,,1,1,,,,,,,,,,,
20260123,cod,FLN,0,,,,2,4,,,,,,,,,,,
20260209,cod,CMA,1,2,2,3,3,4,,,,,1,0,,,,,
20260331,cod,GKP,0,2,3,3,3,3,,,,,,,,,,,
20260217,cod,GBS,0,1,1,1,0,1,,,,,,,,,,,
20260210,cod,MYR,0,,,,1,1,,,,,,,,,,,
20260211,cod,EMC,1,4,4,4,3,4,,,,,,,,,,,
20260316,cod,VEB,1,2,2,3,1,2,,,,,,,,,,,
20260325,cod,NMA,0,2,2,2,1,2,,,,,,,,,,,
20260306,cod,CQN,0,,,,2,2,,,,,,,,,,,
20260214,cod,EMC,0,1,1,1,1,1,,,,,2,0,,,0,2,0
20260130,cod,MYR,0,6,6,6,5,6,,,,,1,0,,,,,
20260119,cod,CLS,0,,,,1,2,,,,,,,,,,,
20260207,cod,FRD,1,,,,3,6,,,,,,,,,,,
20260310,cod,GKA,0,2,2,4,2,2,,,,,,,,,,,
20260226,cod,CLS,0,1,1,1,1,1,,,,,2,0,,,,,
20260324,cod,GKM,0,,,,0,1,,,,,,,,,,,
20260223,cod,CDM,4,314,3700,3710,44,314,,,,,,,,,,,
20260211,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260228,cod,SCR,0,0,0,1,1,1,,,,,,,,,,,
20260226,cod,NMA,0,3,3,3,1,3,,,,,,,,,,,
20260221,cod,KTH,1,97,114,114,62,99,,,,,,,,,,,
20260219,cod,ABE,73,3038,6384,6408,434,3038,,,,,,,,,,,
20260305,cod,GKP,0,,,,1,1,,,,,,,,,,,
20260210,cod,CLS,0,,,,1,1,,,,,,,,,,,
20260228,cod,MWP,0,5,5,5,5,7,,,,,1,0,,,0,1,0
20260317,cod,NMA,0,1,1,1,0,1,,,,,,,,,,,
20260123,cod,NME,1,,,,4,12,,,,,21,0,,,,,
20260112,cod,GBS,0,1,1,1,0,1,,,,,,,,,,,
20260313,cod,FLN,0,,,,1,1,,,,,,,,,,,
20260217,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260404,cod,MYR,0,,,,0,2,0,0,0,0,,,0,0,,,
20260330,cod,ROM,0,0,2,2,0,1,0,0,0,0,2,0,0,0,,,
20260309,cod,HSW,0,7,8,8,7,8,0,0,0,0,,,0,0,,,
20260309,cod,SCR,0,,,,1,1,0,0,0,0,,,0,0,2,2,0
20260110,cod,CMA,0,1,2,2,1,1,1,1,1,1,1,0,0,1,,,
20260303,cod,GKS,0,8,10,10,8,11,1,1,1,1,1,1,0,1,0,1,0
20260319,cod,BBW,0,1,3,4,0,1,0,0,0,1,,,0,1,0,2,0
20260227,cod,CLS,0,,,,1,1,1,1,1,1,1,0,0,1,0,1,0
20260329,cod,CQN,0,0,1,1,1,1,1,1,1,1,2,1,0,1,3,4,0
20260117,cod,AGI,0,,,,2,2,1,1,1,1,2,1,0,1,0,1,0
20260318,cod,HSW,0,0,1,1,1,1,0,1,0,1,,,0,1,0,1,0
20260119,cod,GBS,0,1,1,1,1,1,0,1,0,1,,,1,1,,,
20260401,cod,GKP,0,,,,1,1,0,0,0,1,1,0,0,1,,,
20260113,cod,MWP,0,1,2,2,1,2,0,0,0,1,2,0,1,1,0,5,0
20260113,cod,CMA,1,78,97,99,34,78,0,1,0,1,,,1,1,0,2,0
20260323,cod,BBW,0,0,3,3,2,3,0,1,0,1,3,1,0,1,,,
20260205,cod,GBS,0,1,1,1,1,1,0,1,0,1,1,1,0,1,,,
20260302,cod,GKS,0,4,7,7,5,5,1,1,1,1,1,1,0,1,1,5,1
20260212,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260120,cod,CLS,0,1,1,1,1,2,1,1,1,1,1,1,0,1,,,
20260225,cod,CLS,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260116,cod,NMA,0,,,,0,1,1,1,1,1,1,1,0,1,0,1,0
20260403,cod,GKP,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260213,cod,GBS,0,2,2,2,2,2,0,0,1,1,,,0,1,,,
20260330,cod,NMA,0,2,2,2,2,2,1,1,1,1,,,0,1,0,1,0
20260327,cod,MNM,0,6,7,7,3,6,0,0,0,1,1,0,0,1,0,3,0
20260114,cod,SCL,0,4,4,4,1,4,0,1,0,1,2,1,0,1,0,1,0
20260223,cod,CLS,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,2,0
20260324,cod,ILM,0,2,2,2,0,2,0,0,0,1,,,0,1,,,
20260131,cod,CMA,0,1,1,1,1,1,0,0,0,1,,,0,1,1,1,1
20260124,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,1,1,,,
20260110,cod,SCR,0,0,1,1,1,1,0,1,0,1,4,1,0,1,0,2,0
20260209,cod,CLS,0,2,3,3,2,2,1,1,1,1,1,1,0,1,0,1,0
20260108,cod,BSI,0,7,7,7,1,7,0,1,0,1,,,0,1,,,
20260207,cod,CMA,0,1,3,3,1,1,0,1,0,1,,,1,1,,,
20260213,cod,SCR,0,1,3,3,3,3,0,0,1,1,1,0,0,1,,,
20260109,cod,SCR,0,0,1,1,3,3,1,1,1,1,2,1,0,1,,,
20260207,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,0,1,1,1,0
20260328,cod,GKP,0,1,1,1,0,1,0,0,0,1,,,0,1,,,
20260127,cod,CLS,0,2,3,3,1,3,1,1,1,1,1,1,0,1,0,1,0
20260127,cod,NMA,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260209,cod,BBW,0,1,1,1,1,2,0,1,0,1,,,1,1,0,1,0
20260130,cod,GBS,0,1,1,1,0,1,0,0,0,1,1,0,1,1,,,
20260310,cod,ROM,0,3,20,26,4,5,1,1,1,1,3,0,0,1,1,4,0
20260130,cod,CLS,0,,,,1,1,0,0,0,1,,,1,1,0,1,0
20260109,cod,CMA,0,1,1,1,0,1,0,1,0,1,2,0,0,1,0,1,0
20260323,cod,HSW,0,0,13,13,1,1,0,1,0,1,,,1,1,0,1,0
20260220,cod,BBW,0,0,2,2,1,1,1,1,1,1,3,1,0,1,0,2,0
20260311,cod,SCR,0,1,2,2,2,2,0,0,0,1,,,0,1,,,
20260210,cod,BBW,0,7,11,11,5,7,0,0,0,1,1,0,0,1,,,
20260311,cod,BBW,0,0,4,4,2,2,0,0,0,1,1,0,0,1,2,3,1
20260311,cod,GKP,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260218,cod,GBS,0,3,3,3,3,3,1,1,1,1,,,0,1,,,
20260121,cod,NME,0,,,,17,32,0,0,0,1,7,0,1,1,,,
20260108,cod,SMP,0,6,8,8,4,6,0,1,0,1,,,0,1,1,1,1
20260304,cod,GKS,0,14,14,14,12,14,0,1,0,1,4,1,0,1,1,2,1
20260305,cod,SCR,0,0,1,1,1,2,1,1,1,1,,,0,1,0,1,0
20260125,cod,CLS,0,0,1,1,1,1,0,0,0,1,,,0,1,,,
20260208,cod,NMB,0,,,,2,2,0,1,0,1,2,1,1,1,2,3,2
20260223,cod,BBW,0,3,5,5,3,5,1,1,1,1,1,0,0,1,0,4,0
20260128,cod,SCR,0,1,1,1,2,2,0,0,1,1,,,0,1,,,
20260219,cod,SCR,0,0,5,5,2,2,0,0,1,1,,,0,1,,,
20260227,cod,NMB,0,3,3,11,4,8,0,1,0,1,4,1,0,1,0,1,0
20260305,cod,NMA,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260109,cod,NMA,0,1,2,2,0,1,1,1,1,1,2,1,0,1,0,1,0
20260124,cod,SCR,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,2,0
20260318,cod,CQN,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0
20260208,cod,CLS,0,1,1,2,1,1,1,1,1,1,1,1,0,1,,,
20260217,cod,BBW,0,2,3,3,2,3,1,1,1,1,1,1,0,1,0,1,0
20260320,cod,SCR,0,,,,0,1,0,0,1,1,,,0,1,,,
20260316,cod,CQN,0,2,2,2,1,2,1,1,1,1,1,1,0,1,0,2,0
20260325,cod,MNM,0,2,3,3,2,4,0,1,0,1,4,1,0,1,0,2,0
20260114,cod,CLS,2,2,2,2,1,3,1,1,1,1,1,1,0,1,,,
20260216,cod,NMA,0,2,2,2,2,2,0,1,0,1,1,1,0,1,0,1,0
20260318,cod,VEB,0,2,2,2,2,2,0,1,0,1,1,1,0,1,0,1,0
20260121,cod,LRL,1,,,,4,8,0,0,0,1,4,0,0,1,1,1,1
20260319,cod,VEB,0,4,4,4,3,4,0,0,0,1,,,0,1,0,1,0
20260219,cod,NMB,0,2,5,6,0,2,0,0,1,1,,,0,1,1,3,1
20260321,cod,MWP,0,1,2,2,4,4,0,0,0,1,3,0,1,1,1,7,1
20260110,cod,BSI,1,0,11,11,1,10,0,0,1,1,15,0,0,1,8,8,8
20260129,cod,GBS,0,1,1,1,0,1,0,1,0,1,,,1,1,0,1,0
20260309,cod,CLS,0,1,1,1,1,1,1,1,1,1,,,0,1,,,
20260218,cod,GKS,0,,,,16,24,0,0,1,1,,,0,1,1,2,0
20260323,cod,MYR,0,,,,4,9,0,0,0,1,,,0,1,0,1,0
20260114,cod,NMA,0,1,1,1,1,1,1,1,1,1,2,1,0,1,1,2,1
20260214,cod,NMA,0,2,2,2,1,2,0,0,0,1,,,0,1,,,
20260130,cod,NMA,0,1,2,2,0,1,0,0,1,1,,,0,1,,,
20260112,cod,SCL,0,4,4,4,4,4,0,1,0,1,1,1,1,1,0,1,0
20260329,cod,CLS,0,13,17,17,15,18,1,1,1,1,3,1,0,1,,,
20260206,cod,GBS,0,1,1,1,1,1,1,1,1,2,1,1,0,2,0,2,0
20260303,cod,NMA,0,1,1,1,1,1,0,1,0,2,1,1,0,2,0,1,0
20260122,cod,AGI,0,2,9,18,7,9,0,0,2,2,,,0,2,0,1,0
20260124,cod,AGI,0,0,2,5,4,5,1,2,1,2,1,1,1,2,1,4,1
20260307,cod,SDB,0,0,1,3,0,1,0,1,0,2,1,1,1,2,0,1,0
20260216,cod,NME,0,,,,0,4,0,0,0,2,,,0,2,,,
20260319,cod,HSW,0,,,,0,1,2,2,2,2,2,1,0,2,0,1,0
20260221,cod,EMC,0,1,2,2,1,1,0,1,0,2,,,2,2,0,1,0
20260213,cod,NMB,0,0,0,1,1,1,1,1,1,2,,,1,2,0,1,0
20260403,cod,POP,0,2,4,4,1,3,0,1,0,2,2,1,2,2,1,2,1
20260221,cod,MYR,0,21,34,40,12,22,1,1,2,2,1,1,0,2,,,
20260223,cod,HSW,0,7,7,7,5,7,0,1,1,2,2,0,0,2,,,
20260204,cod,CMA,0,,,,1,1,1,1,1,2,2,1,0,2,0,2,0
20260216,cod,EMC,2,3,3,3,1,5,0,1,1,2,2,1,1,2,,,
20260204,cod,GBS,0,2,2,2,1,2,0,1,0,2,1,1,1,2,0,1,0
20260201,cod,GBS,0,2,2,2,2,2,0,1,0,2,1,1,0,2,0,1,0
20260303,cod,MWP,0,2,2,2,4,4,1,2,1,2,3,2,1,2,0,4,0
20260114,cod,MWP,0,2,2,2,0,3,0,1,0,2,1,0,1,2,,,
20260306,cod,CLS,0,,,,1,1,1,2,1,2,1,1,1,2,,,
20260209,cod,GBS,0,2,2,2,2,2,0,0,0,2,,,0,2,,,
20260210,cod,SCR,0,1,2,2,2,2,1,2,1,2,2,2,1,2,0,3,0
20260213,cod,EMC,0,1,1,1,0,1,2,2,2,2,2,2,0,2,,,
20260124,cod,CLS,0,1,1,1,1,1,1,2,1,2,1,1,1,2,0,1,0
20260402,cod,ILM,0,1,1,1,1,1,0,0,0,2,1,0,0,2,,,
20260207,cod,NMB,1,4,6,7,2,4,0,1,1,2,1,1,0,2,2,4,2
20260324,cod,VEB,0,9,9,9,8,10,1,2,1,2,1,0,0,2,0,2,0
20260131,cod,GBS,0,1,1,1,1,1,0,1,0,2,,,2,2,0,1,0
20260310,cod,HSW,0,4,4,4,3,5,1,2,1,2,2,2,1,2,0,2,0
20260320,cod,BBW,0,,,,1,2,1,1,1,2,2,0,0,2,,,
20260211,cod,MNM,0,0,1,3,4,7,1,1,1,2,1,0,1,2,1,1,1
20260302,cod,NMA,0,1,1,1,1,1,1,2,1,2,2,2,1,2,,,
20260305,cod,HSW,0,0,3,3,2,2,0,1,1,2,,,1,2,,,
20260403,cod,NMB,0,2,2,2,0,2,0,2,0,2,2,2,0,2,0,2,0
20260214,cod,SCR,0,0,3,3,1,1,2,2,2,2,1,1,0,2,0,1,0
20260311,cod,SDB,0,0,2,5,3,4,0,1,0,2,1,1,2,2,0,2,0
20260404,cod,MNM,0,6,8,8,1,10,1,2,1,2,7,1,0,2,2,12,1
20260307,cod,BBW,0,1,4,4,2,3,0,1,1,2,2,1,0,2,1,5,0
20260218,cod,NME,0,,,,3,7,0,0,0,2,,,1,2,,,
20260304,cod,MWP,0,2,4,4,4,4,1,2,1,2,2,0,0,2,2,4,0
20260405,cod,POP,0,4,5,5,1,4,1,2,1,2,4,2,1,2,1,4,1
20260311,cod,MWP,0,3,4,4,1,3,0,1,0,2,5,0,2,2,1,2,0
20260317,cod,CQN,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,1,0
20260119,cod,SCR,0,,,,1,2,0,1,0,2,,,1,2,,,
20260406,cod,CQN,0,5,5,5,3,9,2,2,2,2,3,2,0,2,0,2,0
20260318,cod,CLS,0,,,,0,1,0,1,1,2,,,0,2,0,2,0
20260219,cod,FLS,0,,,,12,14,0,2,0,2,2,2,0,2,0,2,0
20260331,cod,NMA,0,3,3,3,2,3,1,2,1,2,2,2,1,2,0,1,0
20260313,cod,SDB,0,0,1,3,2,6,0,0,0,2,,,2,2,0,1,0
20260403,cod,CQN,0,2,2,2,2,4,0,2,0,2,2,2,2,2,1,4,0
20260215,cod,CMA,0,2,2,2,2,2,1,2,1,2,10,2,0,2,2,5,2
20260310,cod,SCR,0,1,3,3,1,1,1,2,1,2,1,1,1,2,,,
20260330,cod,MWP,0,3,3,4,2,3,2,2,2,2,4,2,0,2,0,4,0
20260323,cod,MWP,0,2,3,3,3,3,1,1,1,2,2,1,1,2,1,3,0
20260203,cod,SCR,0,,,,2,2,0,1,1,2,1,1,1,2,0,2,0
20260221,cod,BBW,0,0,2,2,2,2,1,2,1,2,2,0,0,2,0,1,0
20260324,cod,HSW,1,4,4,4,13,22,1,1,1,2,,,0,2,,,
20260224,cod,ROM,0,0,4,5,0,2,0,2,0,2,8,2,0,2,2,4,1
20260321,cod,VEB,0,2,2,2,1,2,0,2,0,2,1,1,0,2,0,3,0
20260211,cod,NMA,0,,,,0,1,1,2,1,2,2,2,0,2,0,2,0
20260224,cod,BBW,0,3,3,3,2,5,2,2,2,2,3,2,0,2,0,2,0
20260327,cod,ILM,0,1,2,2,0,1,0,0,0,2,,,0,2,,,
20260307,cod,NMA,0,3,3,3,2,3,0,0,0,2,,,1,2,,,
20260114,cod,SCR,0,0,1,1,1,1,1,2,1,2,2,2,0,2,2,6,2
20260311,cod,LFS,0,7,304,340,9,18,1,1,1,2,3,1,0,2,,,
20260227,cod,MWP,1,3,5,5,4,5,1,1,2,2,1,0,0,2,1,2,1
20260130,cod,NMB,0,1,1,4,1,1,0,2,0,2,3,0,2,2,0,1,0
20260324,cod,MNM,0,1,3,3,0,1,2,2,2,2,2,1,0,2,0,2,0
20260218,cod,EMC,0,2,2,2,1,2,0,0,1,2,1,0,1,2,0,2,0
20260214,cod,GBS,0,3,3,3,3,3,1,2,1,2,2,2,1,2,0,2,0
20260325,cod,CQN,0,4,5,5,2,4,0,1,1,2,1,1,0,2,0,3,0
20260402,cod,MYR,0,,,,0,2,0,0,0,2,,,2,2,,,
20260310,cod,MWP,0,5,5,5,5,6,1,1,1,2,2,1,1,2,0,1,0
20260406,cod,GKP,0,1,1,1,0,1,2,2,2,2,2,2,0,2,0,2,0
20260327,cod,BBW,0,3,4,4,3,4,2,2,2,2,4,1,0,2,0,5,0
20260211,cod,BBW,0,,,,4,4,2,2,2,2,2,1,0,2,1,1,1
20260129,cod,CMA,2,1,1,1,0,3,0,0,1,2,,,0,2,0,1,0
20260221,cod,SCR,0,1,2,2,1,3,1,2,1,2,3,2,0,2,0,2,0
20260205,cod,SCR,1,0,1,1,2,3,0,1,0,2,2,1,1,2,0,3,0
20260325,cod,HSW,0,2,2,2,2,2,1,1,1,2,2,1,0,2,0,1,0
20260321,cod,HSW,0,,,,1,1,1,1,2,2,2,1,0,2,0,1,0
20260315,cod,SDB,0,0,1,2,2,3,0,1,0,2,1,0,0,2,0,1,0
20260331,cod,MYR,0,0,1,1,1,1,0,0,0,2,,,1,2,0,1,0
20260306,cod,SDB,0,0,1,2,2,3,1,1,1,2,1,1,1,2,1,2,1
20260330,cod,NMB,1,3,3,3,0,3,0,0,1,2,1,0,1,2,1,2,1
20260109,cod,SCL,0,1,1,1,1,2,1,1,1,2,1,1,0,2,1,2,1
20260309,cod,NMA,0,1,1,2,1,1,1,1,2,2,1,1,0,2,,,
20260213,cod,CMA,1,61,63,63,40,62,2,2,2,2,2,2,0,2,0,4,0
20260403,cod,ILM,0,1,1,1,1,1,0,0,0,2,,,0,2,,,
20260315,cod,CQN,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,1,0
20260117,cod,SCR,0,1,1,1,1,1,1,2,1,2,1,1,1,2,0,1,0
20260131,cod,CLS,0,,,,1,1,1,1,1,2,1,1,1,2,0,1,0
20260406,cod,ROM,0,2,2,2,0,3,2,2,2,3,3,2,1,3,1,1,0
20260305,cod,EMC,0,17,17,17,13,20,1,2,1,3,3,2,2,3,,,
20260324,cod,MWP,0,2,2,2,3,3,1,1,3,3,2,0,0,3,1,2,0
20260121,cod,AGI,0,2,7,9,4,6,1,3,1,3,,,2,3,0,5,0
20260217,cod,MYR,0,6,6,6,3,7,1,3,1,3,2,2,2,3,0,3,0
20260210,cod,MNM,0,6,13,13,5,8,0,0,1,3,3,0,1,3,2,2,2
20260211,cod,GBS,0,1,1,1,1,1,2,3,2,3,1,1,1,3,0,3,0
20260228,cod,AGI,1,6,9,10,9,11,0,2,0,3,4,2,1,3,1,7,0
20260310,cod,POP,0,5,8,8,4,5,2,2,3,3,7,2,0,3,3,5,3
20260331,cod,HSW,0,0,3,3,11,16,1,1,2,3,,,0,3,0,1,0
20260219,cod,GBS,0,35,45,45,26,35,3,3,3,3,3,3,0,3,0,3,0
20260322,cod,BBW,0,3,6,6,2,3,2,3,2,3,1,1,1,3,0,3,0
20260309,cod,POP,1,10,10,10,7,11,1,3,1,3,4,3,1,3,1,6,1
20260124,cod,MWP,0,4,5,5,3,5,1,2,1,3,2,0,1,3,1,1,1
20260108,cod,NMB,0,3,3,5,1,3,0,3,0,3,,,0,3,2,2,2
20260224,cod,CDM,0,0,0,1,5,20,0,3,0,3,4,3,0,3,0,3,0
20260227,cod,SCR,0,0,1,1,0,1,1,2,1,3,2,2,0,3,0,2,0
20260220,cod,NMB,0,6,7,7,4,9,0,3,0,3,5,3,1,3,0,4,0
20260112,cod,CLS,0,2,2,2,2,2,1,2,1,3,3,2,0,3,0,4,0
20260326,cod,VEB,0,3,3,3,2,3,1,2,1,3,1,1,1,3,0,2,0
20260321,cod,SIS,0,,,,0,3,0,1,0,3,1,1,1,3,0,1,0
20260405,cod,CQN,0,3,7,7,2,3,3,3,3,3,5,3,0,3,1,3,1
20260112,cod,CMA,1,19,19,19,10,20,0,1,0,3,,,0,3,0,1,0
20260330,cod,CLS,0,32,38,38,27,36,2,3,2,3,4,1,0,3,0,2,0
20260326,cod,SIS,0,1,2,2,2,4,1,2,1,3,3,2,1,3,1,4,1
20260216,cod,NMB,0,1,3,3,1,1,1,1,1,3,1,1,0,3,,,
20260115,cod,MWP,0,3,5,5,3,3,1,2,2,3,7,2,1,3,1,2,1
20260222,cod,EMC,0,0,6,6,1,1,0,1,0,3,1,1,2,3,,,
