reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260531,cod,DAW,2,3,204,204,0,3,,,,,,,,,,,
20260414,cod,AGO,2,33,33,33,7,33,,,,,,,,,,,
20260507,prepaid,JIF,3,146,154,163,135,146,,,,,1,0,,,,,
20260508,prepaid,AAJ,0,11,56,58,10,11,,,,,,,,,,,
20260321,prepaid,SMR,2,21,55,55,59,61,,,,,,,,,,,
20260528,cod,TYA,0,35,40,40,29,40,,,,,,,,,,,
20260516,cod,BBR,3,129,129,129,69,129,,,,,,,,,,,
20260605,prepaid,BNB,1,136,165,167,129,136,,,,,,,,,,,
20260611,prepaid,KOS,2,13,204,205,45,158,,,,,,,,,,,
20260416,prepaid,IOI,6,0,575,575,39,79,,,,,,,,,,,
20260418,prepaid,MJT,0,25,184,270,24,25,,,,,,,,,,,
20260604,prepaid,SRA,0,6,30,41,10,10,,,,,,,,,,,
20260404,prepaid,EIB,0,14,150,151,15,15,,,,,,,,,,,
20260411,cod,SSI,70,565,1776,2182,247,1346,,,,,,,,,,,
20260519,prepaid,KAL,0,31,33,33,31,31,,,,,,,,,,,
20260322,prepaid,PLN,0,10,63,76,15,15,0,0,0,0,352,0,0,0,62,62,62
20260321,prepaid,PLN,3,5,49,56,3,6,0,0,0,0,352,0,0,0,19,19,19
20260410,cod,PRG,5,91,91,91,43,91,0,0,0,0,,,0,0,,,
20260603,prepaid,RTA,0,40,41,41,40,40,0,0,0,0,,,0,0,,,
20260509,prepaid,JIF,2,126,130,136,131,143,1,1,1,1,2,1,0,1,0,1,0
20260519,prepaid,TTL,0,36,38,38,37,37,0,0,1,1,,,0,1,0,1,0
20260430,prepaid,DBT,1,0,100,105,28,29,1,1,1,1,2,0,0,1,0,11,0
20260423,cod,TZP,10,204,205,205,37,204,0,0,0,1,,,0,1,,,
20260408,cod,ARG,4,216,551,551,108,265,0,1,0,1,,,0,1,,,
20260517,cod,BBR,1,110,110,110,61,110,0,1,0,1,,,1,1,,,
20260421,cod,EDC,0,0,141,141,2,9,0,0,0,1,,,0,1,3,3,3
20260613,cod,ICA,0,27,104,122,24,90,0,1,0,1,2,1,0,1,0,1,0
20260519,prepaid,PLN,0,9,36,38,45,45,1,1,1,1,219,1,0,1,1,22,1
20260323,prepaid,EIB,0,0,38,39,2,2,1,1,1,1,1,1,0,1,,,
20260606,cod,VID,13,162,162,591,114,424,0,1,0,1,2,1,1,1,0,1,0
20260330,prepaid,CLS,0,46,50,50,48,48,1,1,1,1,3,1,0,1,1,2,0
20260504,cod,LIP,0,1,41,81,3,3,0,0,0,1,1,0,1,1,0,1,0
20260418,cod,MSC,1,26,96,96,7,28,1,1,1,1,2,0,0,1,,,
20260410,cod,SUM,6,66,68,173,12,66,0,1,0,1,1,1,0,1,0,1,0
20260602,cod,DAW,32,655,725,726,107,662,0,1,0,1,3,1,0,1,2,3,2
20260527,prepaid,SFV,0,23,39,39,23,23,0,1,0,1,1,1,1,1,0,1,0
20260403,cod,ESS,5,63,207,208,20,70,1,1,1,1,3,1,0,1,,,
20260410,prepaid,YBR,7,123,753,753,127,138,1,1,1,1,3,1,0,1,0,2,0
20260324,prepaid,PLN,1,16,192,199,26,27,0,1,0,1,262,0,0,1,25,26,25
20260515,prepaid,POH,0,67,109,109,68,76,1,1,1,1,3,1,0,1,0,1,0
20260518,prepaid,BWN,0,26,30,30,31,31,1,1,1,1,1,1,0,1,0,1,0
20260425,cod,SFR,1,30,30,30,19,30,1,1,1,1,3,1,0,1,0,1,0
20260502,prepaid,DAQ,4,0,11593,11934,45,69,1,1,1,1,1,1,0,1,8,8,6
20260602,prepaid,ZDG,0,19,53,53,18,19,0,0,0,1,,,0,1,,,
20260407,cod,DAX,40,701,720,980,151,703,1,1,1,1,1,1,0,1,0,1,0
20260325,prepaid,PLN,9,15,75,77,257,266,0,1,0,1,351,1,0,1,163,164,163
20260508,prepaid,NAB,4,150,150,150,146,150,1,1,1,1,4,1,0,1,2,3,2
20260320,prepaid,GKS,0,30,30,30,30,30,0,1,0,1,,,0,1,4,4,2
20260506,cod,AVH,2,64,113,113,42,70,0,1,0,1,2,1,0,1,0,1,0
20260523,prepaid,EPS,0,2,49,52,2,3,1,1,1,1,1,1,0,1,0,1,0
20260520,prepaid,TTL,0,18,65,65,20,21,1,1,1,1,1,1,0,1,,,
20260409,prepaid,TMN,1,34,66,67,32,34,1,1,1,1,,,0,1,,,
20260403,prepaid,FTP,1,29,29,29,27,29,0,0,0,1,,,1,1,,,
20260518,prepaid,ESN,0,10,32,32,9,10,0,0,1,2,,,0,2,,,
20260422,prepaid,CLS,0,33,47,53,36,36,2,2,2,2,2,2,0,2,0,3,0
20260501,prepaid,DEW,0,17,93,93,17,18,1,1,1,2,10,0,1,2,,,
20260612,prepaid,DRH,0,34,35,35,22,36,1,1,2,2,2,1,0,2,0,1,0
20260519,cod,TDA,3,12,56,58,8,14,0,0,1,2,,,0,2,2,2,0
20260526,prepaid,PLX,1,33,34,34,28,33,2,2,2,2,2,2,0,2,0,1,0
20260523,prepaid,DBT,13,0,119,177,254,275,1,1,2,2,1,0,0,2,,,
20260404,cod,ESS,11,74,93,93,42,218,0,2,0,2,1,0,0,2,0,2,0
20260320,prepaid,FAS,0,23,32,32,22,23,1,2,1,2,,,0,2,1,1,0
20260612,prepaid,ZFE,0,3,28,28,19,19,1,1,2,2,4,1,0,2,,,
20260512,cod,PPO,3,0,36,36,23,58,2,2,2,2,3,2,0,2,0,2,0
20260525,prepaid,DSH,0,1,28,29,2,2,1,2,1,2,,,0,2,0,2,0
20260330,cod,VID,0,3,81,165,6,7,1,1,1,2,2,1,0,2,,,
20260425,cod,BZW,11,354,354,387,122,356,0,2,0,2,4,2,1,2,0,2,0
20260323,cod,FKQ,142,4398,6352,6356,348,4398,0,1,0,2,15,0,0,2,,,
20260320,prepaid,STT,0,37,38,38,37,37,0,2,0,2,,,0,2,6,6,2
20260401,cod,VID,6,215,403,403,34,225,1,2,1,2,2,1,1,2,0,1,0
20260611,prepaid,WZN,0,36,48,48,46,50,2,2,2,2,3,2,0,2,1,2,0
20260614,cod,WEL,0,56,83,83,54,103,1,2,1,2,2,2,0,2,1,2,1
20260408,prepaid,THS,5,436,445,445,430,447,0,0,1,2,1,0,1,2,,,
20260515,cod,LON,5,47,47,48,16,49,1,2,1,2,1,1,0,2,,,
20260527,prepaid,GLD,0,10,36,36,10,10,2,2,2,2,2,2,0,2,1,6,1
20260330,prepaid,FLS,0,20,30,30,20,20,2,2,2,2,3,2,0,2,0,4,0
20260604,prepaid,RTA,1,30,33,33,26,31,2,2,2,2,3,2,0,2,0,2,0
20260518,cod,PUM,1,38,58,58,22,38,2,2,2,2,2,2,0,2,0,1,0
20260508,cod,FDP,21,88,206,238,34,177,0,2,0,2,9,2,0,2,0,2,0
20260522,prepaid,ZBG,0,34,49,49,35,37,2,2,2,2,4,2,0,2,1,2,1
20260420,prepaid,RBG,0,17,118,118,16,17,0,0,0,2,,,0,2,0,2,0
20260330,cod,MWF,8,23,39,39,64,191,1,2,1,2,1,1,0,2,0,1,0
20260613,prepaid,WZN,0,38,38,38,35,43,2,2,2,2,5,2,0,2,0,3,0
20260522,prepaid,DBT,10,0,151,194,355,373,0,2,0,2,,,1,2,,,
20260506,prepaid,HSQ,1,31,37,37,36,38,2,2,2,2,3,2,0,2,0,2,0
20260415,prepaid,QXG,0,16,32,32,15,16,3,3,3,3,,,0,3,0,2,0
20260511,cod,PPO,2,0,44,45,16,52,2,3,2,3,6,3,0,3,3,9,3
20260612,prepaid,VID,0,71,71,74,63,71,1,1,2,3,,,1,3,0,3,0
20260505,cod,LIP,4,35,36,36,20,73,1,3,1,3,2,2,0,3,0,1,0
20260603,prepaid,ARD,3,105,197,197,95,105,2,2,3,3,2,1,0,3,0,1,0
20260320,prepaid,RDD,1,35,44,44,32,35,1,3,1,3,,,1,3,4,4,2
20260331,prepaid,CLS,0,47,48,48,52,52,3,3,3,3,3,1,0,3,1,2,0
20260405,prepaid,EIB,1,75,149,149,105,109,3,3,3,3,3,3,0,3,2,5,0
20260527,prepaid,THS,2,0,100,100,107,117,0,1,0,3,1,0,1,3,,,
20260505,prepaid,DRH,5,46,424,427,160,173,2,2,2,3,4,2,0,3,0,4,0
20260615,prepaid,LGE,0,23,32,33,7,37,2,3,2,3,3,3,1,3,0,3,0
20260610,prepaid,VEH,0,36,37,37,34,36,2,2,2,3,4,2,0,3,3,7,3
20260320,prepaid,JIK,0,28,39,39,24,28,1,3,1,3,,,2,3,6,7,2
20260424,prepaid,GRM,0,34,34,34,34,34,3,3,3,3,2,2,0,3,0,2,0
20260320,prepaid,ATP,0,47,47,48,46,47,1,3,1,3,,,2,3,4,4,2
20260506,prepaid,JEN,3,18,40,40,11,19,3,3,3,3,3,3,0,3,1,4,1
20260407,prepaid,ZBQ,0,34,34,34,31,34,3,3,3,3,3,3,0,3,0,5,0
20260320,prepaid,NSF,1,23,34,35,22,23,0,3,0,3,,,0,3,6,6,4
20260528,cod,NMA,6,3,502,503,96,170,2,3,2,3,36,3,0,3,,,
20260521,prepaid,DBT,2,0,289,294,124,131,2,2,2,3,3,2,1,3,,,
20260410,prepaid,ATM,0,25,98,98,76,77,1,1,2,3,5,1,0,3,2,3,1
20260527,prepaid,PRN,0,0,472,472,2,2,2,3,2,3,3,3,0,3,0,3,0
20260408,prepaid,FLB,0,0,56,56,5,5,2,2,3,3,5,2,0,3,2,3,1
20260605,cod,SFV,2,28,29,29,12,29,0,1,0,3,,,1,3,1,4,1
20260330,cod,CLS,0,32,38,38,27,36,2,3,2,3,4,1,0,3,0,2,0
20260320,prepaid,XMI,0,20,82,83,20,20,0,3,0,3,,,2,3,9,9,3
20260519,cod,PUM,2,31,59,59,31,51,2,3,2,3,3,3,1,3,0,2,0
20260428,cod,SFR,0,28,29,29,17,28,3,3,3,3,9,3,0,3,0,3,0
20260405,prepaid,PLN,0,0,42,44,7,7,4,4,4,4,119,4,0,4,4,34,1
20260506,cod,DSA,6,125,125,125,46,128,0,4,0,4,4,4,0,4,0,5,0
20260601,prepaid,QXG,1,37,38,38,39,41,4,4,4,4,6,3,0,4,1,5,0
20260509,prepaid,RBG,1,27,30,30,29,32,2,2,2,4,2,2,2,4,1,3,1
20260522,cod,TRI,3,46,46,63,16,47,1,4,1,4,3,3,3,4,0,4,0
20260320,prepaid,WNA,2,132,133,133,130,132,0,4,0,4,,,2,4,9,9,7
20260429,prepaid,DBT,1,0,61,62,33,34,3,3,4,4,2,2,0,4,,,
20260429,cod,NMB,12,57,103,138,50,97,2,4,2,4,10,4,0,4,10,14,4
20260602,prepaid,EDC,0,0,324,324,198,205,3,3,3,4,3,1,0,4,0,3,0
20260608,cod,BNB,0,67,67,67,55,67,3,4,3,4,5,4,0,4,0,3,0
20260601,cod,SIS,30,534,539,541,59,668,0,2,0,4,1,0,1,4,1,4,1
20260408,prepaid,BIB,0,3,50,52,4,4,4,4,4,4,122,3,0,4,0,2,0
20260518,prepaid,PUM,2,26,44,44,22,27,4,4,4,4,4,3,0,4,0,6,0
20260525,prepaid,ZDY,1,0,28,28,5,6,3,4,3,4,9,4,1,4,0,2,0
20260423,prepaid,CLS,3,38,57,63,44,49,4,4,4,4,4,4,0,4,1,6,0
20260527,cod,SFV,1,15,42,42,8,18,0,2,0,4,2,1,2,4,1,1,1
20260320,prepaid,JIP,0,52,52,52,50,52,0,4,0,4,,,3,4,9,9,1
20260421,prepaid,TZP,0,0,33,33,3,3,4,4,4,4,2,2,0,4,1,3,1
20260323,prepaid,SMR,0,11,78,83,72,72,2,4,2,4,6,4,2,4,2,5,2
20260320,prepaid,GLA,0,12,73,73,10,12,1,4,1,4,,,3,4,2,2,0
20260416,prepaid,DSH,1,32,32,32,29,33,4,4,4,4,3,3,0,4,,,
20260617,cod,OHS,0,35,35,41,0,35,2,3,2,4,3,1,1,4,1,6,0
20260413,cod,PRG,16,125,125,125,45,125,1,3,1,4,4,3,1,4,0,3,0
20260327,prepaid,PED,0,38,40,40,37,38,3,4,3,4,3,3,0,4,0,3,0
20260507,cod,AVH,2,46,54,54,58,98,1,4,1,4,4,3,0,4,0,4,0
20260320,prepaid,KND,0,36,37,37,33,36,1,4,1,4,,,0,4,10,11,4
20260408,prepaid,ATM,0,4,65,66,5,5,0,3,0,4,6,0,3,4,1,3,0
20260320,prepaid,WZB,0,19,39,39,19,19,1,4,1,4,,,0,4,3,3,3
20260613,cod,WEL,0,49,90,92,43,64,1,2,3,4,2,2,0,4,0,2,0
20260605,cod,PBZ,3,24,33,33,31,41,2,5,2,5,8,5,2,5,3,6,1
20260428,prepaid,NMB,1,37,84,113,69,73,2,3,3,5,3,2,2,5,1,4,1
20260520,prepaid,ZBM,1,39,39,39,37,39,2,3,3,5,4,2,0,5,4,12,2
20260515,prepaid,ATM,1,21,30,33,23,26,3,4,4,5,11,2,0,5,4,6,3
20260415,cod,SIS,1,0,52,54,0,3,0,1,0,5,2,1,2,5,1,5,1
20260320,prepaid,WUW,0,62,65,65,60,62,0,4,0,5,,,2,5,7,7,3
20260320,prepaid,DRB,1,32,32,32,31,32,1,5,1,5,,,2,5,1,1,1
20260409,prepaid,ATM,2,54,103,103,108,111,1,1,3,5,3,0,1,5,,,
20260422,prepaid,RBG,0,30,30,30,30,30,1,3,1,5,3,2,2,5,1,3,1
20260419,prepaid,UGL,1,29,32,32,28,29,1,5,1,5,7,5,4,5,1,6,1
20260613,prepaid,ZEM,0,61,61,61,52,63,4,4,5,5,3,3,0,5,0,4,0
20260321,prepaid,THS,1,0,41,41,31,32,1,1,3,5,3,1,2,5,,,
20260501,prepaid,DBT,2,0,77,77,77,82,5,5,5,5,7,4,0,5,0,5,0
20260523,cod,MSH,14,68,75,75,42,68,0,0,3,5,,,1,5,0,2,0
20260402,prepaid,DRH,0,240,240,241,238,243,5,5,5,5,5,3,0,5,0,6,0
20260326,prepaid,KTH,0,31,42,42,30,31,5,5,5,5,3,3,0,5,0,5,0
20260502,prepaid,DBT,2,0,231,232,82,86,4,5,4,5,4,2,1,5,0,5,0
20260406,prepaid,TZP,0,4,578,578,4,4,5,5,5,5,2,2,0,5,0,5,0
20260519,cod,BIS,0,1,29,30,14,27,2,4,2,5,,,1,5,0,4,0
20260528,prepaid,NIC,2,35,49,54,74,79,4,4,5,5,7,5,0,5,0,4,0
20260603,prepaid,MSD,0,13,36,36,26,28,4,5,4,5,6,4,0,5,1,7,0
20260609,prepaid,SLS,0,20,28,35,21,24,4,4,5,5,7,4,0,5,1,7,1
20260505,cod,EDC,1,0,33,33,67,102,0,0,2,5,,,0,5,3,4,1
20260428,cod,NMB,10,61,108,125,36,78,2,5,2,5,1,1,1,5,0,3,0
20260612,prepaid,WZN,0,38,43,45,40,50,4,5,4,5,4,4,0,5,0,3,0
20260502,prepaid,DEW,0,96,107,107,167,172,5,5,5,5,19,5,0,5,,,
20260320,prepaid,STC,0,40,42,42,39,40,0,5,0,5,,,4,5,15,15,5
20260325,cod,SIS,1,42,48,73,5,71,0,2,0,5,16,2,0,5,0,1,0
20260320,prepaid,SAW,1,32,87,87,31,32,1,5,1,5,,,2,5,5,6,2
20260320,prepaid,EDX,0,22,39,40,21,22,2,5,2,5,,,1,5,3,4,2
20260612,prepaid,ZEM,0,41,43,44,68,74,4,5,4,5,5,4,0,5,0,4,0
20260508,prepaid,RBG,2,36,42,43,32,36,2,2,2,5,2,2,3,5,0,2,0
20260504,prepaid,DRH,1,0,334,335,6,7,3,4,3,5,5,4,0,5,1,3,1
20260610,prepaid,RPG,0,91,112,112,108,117,4,5,4,5,12,5,0,5,4,8,2
20260331,prepaid,PLN,0,3,58,61,9,9,0,5,0,5,147,0,0,5,38,43,32
20260320,prepaid,ATM,0,14,126,141,14,14,1,5,1,5,,,1,5,8,8,4
20260506,prepaid,DRH,16,251,528,529,786,831,4,6,4,6,4,4,2,6,0,3,0
20260601,prepaid,MSD,0,14,32,33,16,16,4,6,4,6,4,4,2,6,2,7,1
20260516,prepaid,AGI,0,24,29,30,25,28,1,3,2,6,3,1,2,6,2,6,2
20260530,cod,SIS,3,24,158,158,4,24,3,3,3,6,3,2,0,6,2,5,2
20260425,cod,SFV,4,27,28,28,15,29,2,5,2,6,7,4,1,6,1,2,1
20260509,cod,FDP,22,82,100,111,29,202,1,6,1,6,21,5,0,6,2,6,0
20260503,cod,PAT,7,33,41,42,61,96,2,3,2,6,3,3,2,6,0,4,0
20260529,cod,CUL,0,19,33,33,18,25,2,4,3,6,5,4,3,6,0,3,0
20260514,cod,VAT,5,0,48,48,10,53,0,0,0,6,,,2,6,,,
20260320,prepaid,CUL,0,69,73,74,68,69,0,6,0,6,,,3,6,11,11,6
20260403,prepaid,DRH,1,141,142,145,136,141,3,4,4,6,2,2,1,6,0,4,0
20260320,prepaid,SBB,0,26,46,46,26,26,1,6,1,6,,,3,6,10,10,5
20260320,prepaid,SHC,0,23,50,63,22,23,0,6,0,6,,,3,6,15,15,4
20260331,cod,CLS,0,35,35,36,34,41,4,6,4,6,5,3,2,6,0,3,0
20260409,cod,ARG,14,0,521,521,93,327,1,6,1,6,20,5,2,6,6,11,1
20260530,cod,KDR,29,244,244,244,143,382,0,5,1,6,13,4,3,6,2,6,1
20260413,prepaid,ARD,1,25,32,32,23,25,4,5,5,6,5,4,1,6,0,2,0
20260515,prepaid,NIC,0,4,36,38,16,17,6,6,6,6,8,5,0,6,1,7,0
20260507,cod,YBR,7,73,108,108,63,89,2,2,4,6,1,0,1,6,0,2,0
20260409,prepaid,FTP,0,36,36,36,34,36,5,5,6,6,3,3,0,6,0,6,0
20260404,prepaid,DRH,0,188,188,188,183,188,4,5,4,6,6,5,1,6,0,3,0
20260402,cod,FKA,20,1114,2192,2251,515,1435,0,1,0,6,10,1,1,6,0,1,0
20260420,prepaid,ATP,1,32,32,32,31,32,5,5,5,6,9,5,0,6,2,9,2
20260509,prepaid,AAJ,0,55,85,86,88,98,4,6,4,6,6,6,2,6,0,6,0
20260416,prepaid,GKS,0,121,178,178,124,125,2,2,4,6,4,2,0,6,0,3,0
20260410,cod,YBR,5,142,611,612,124,155,2,4,2,6,5,4,3,6,0,4,0
20260508,cod,YBR,7,52,148,149,63,87,3,6,3,6,9,4,1,6,0,4,0
20260403,prepaid,CMP,0,27,28,28,27,27,3,4,3,6,1,0,1,6,0,3,0
20260413,prepaid,PLN,0,5,69,70,19,19,6,6,6,6,150,6,0,6,12,19,0
20260606,prepaid,GRM,0,0,68,68,35,35,6,7,6,7,7,4,1,7,4,11,3
20260320,prepaid,FSP,0,6,28,29,4,6,0,7,0,7,,,4,7,12,12,4
20260507,prepaid,AVH,1,84,99,102,121,124,7,7,7,7,9,7,0,7,1,7,0
20260519,prepaid,PUM,2,24,50,51,39,41,7,7,7,7,7,6,0,7,0,4,0
20260507,prepaid,YBR,6,176,242,243,187,196,6,7,6,7,6,5,0,7,0,8,0
20260505,prepaid,PLN,0,1,111,118,8,8,7,7,7,7,197,7,0,7,0,6,0
20260601,prepaid,HSQ,0,17,34,34,22,22,5,6,6,7,10,4,0,7,4,10,2
20260427,prepaid,PED,0,1,41,44,3,3,6,6,7,7,11,6,0,7,2,9,2
20260411,cod,SHM,4,22,30,30,4,22,0,1,0,7,4,1,5,7,0,3,0
20260523,cod,SME,1,81,81,123,11,81,0,5,0,7,7,4,2,7,0,3,0
20260531,cod,KDR,15,317,317,378,112,317,2,3,2,7,3,0,2,7,1,3,1
20260320,prepaid,CMP,0,36,41,41,34,36,2,7,2,7,,,4,7,10,10,6
20260613,cod,KDR,0,39,39,39,4,39,1,1,2,7,,,2,7,,,
20260529,cod,ZBG,1,26,58,58,20,26,2,6,2,7,7,6,0,7,2,7,1
20260613,prepaid,KOS,0,4,198,201,7,225,7,7,7,7,11,7,0,7,6,11,3
20260401,cod,FKA,11,0,532,558,61,246,0,2,0,7,9,1,2,7,0,2,0
20260320,prepaid,TTN,0,38,38,42,36,38,2,7,2,7,,,5,7,9,9,6
20260609,prepaid,THS,0,9,42,42,16,18,1,2,2,7,,,1,7,,,
20260602,prepaid,ZCN,0,28,28,28,26,28,3,3,5,7,2,2,0,7,0,3,0
20260614,prepaid,PLN,0,28,56,56,44,47,7,7,7,7,59,7,0,7,37,62,0
20260525,prepaid,ZCK,0,0,263,263,18,18,2,2,5,7,,,0,7,0,1,0
20260327,prepaid,ZAB,0,28,28,28,28,28,5,5,6,7,4,3,1,7,0,2,0
20260511,prepaid,EIK,0,19,30,30,25,26,5,7,5,7,8,6,1,7,2,12,2
20260515,cod,EDC,12,32,33,34,37,87,2,3,4,7,3,0,1,7,0,2,0
20260320,prepaid,GSD,0,13,29,29,13,13,0,7,0,7,,,3,7,6,6,4
20260320,prepaid,TDA,1,51,98,100,50,51,0,7,0,7,,,4,7,14,14,4
20260419,cod,MJT,22,120,2714,4516,470,798,3,7,3,7,10,6,2,7,4,10,2
20260608,cod,PPA,0,108,108,108,38,108,4,7,4,7,10,6,1,7,1,8,1
20260528,cod,CUL,0,23,29,35,20,25,2,5,3,7,4,4,0,7,0,5,0
