reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260207,cod,FRD,1,,,,3,6,,,,,,,,,,,
20260428,cod,SDB,0,,,,1,2,,,,,,,,,,,
20260228,cod,MWP,0,5,5,5,5,7,,,,,1,0,,,0,1,0
20260415,cod,MYR,0,,,,3,4,,,,,,,,,,,
20260328,cod,CLS,0,8,13,13,7,8,,,,,,,,,1,1,1
20260205,cod,POW,1,66,67,67,38,66,,,,,,,,,43,43,22
20260303,cod,SCR,0,1,1,1,1,1,,,,,,,,,0,1,0
20260223,cod,CDM,4,314,3700,3710,44,314,,,,,,,,,,,
20260502,cod,SCL,0,1,1,1,0,2,,,,,,,,,,,
20260429,cod,SCR,0,,,,0,1,,,,,,,,,,,
20260317,cod,CUL,0,9,11,11,7,9,,,,,1,0,,,,,
20260219,cod,BBW,0,0,1,1,2,2,,,,,,,,,0,2,0
20260214,cod,GKS,0,1,1,1,1,2,,,,,,,,,,,
20260417,cod,FLN,0,,,,0,1,,,,,,,,,,,
20260219,cod,ABE,73,3038,6384,6408,434,3038,,,,,,,,,,,
20260226,cod,CLS,0,1,1,1,1,1,,,,,2,0,,,,,
20260327,cod,SCR,0,1,2,2,1,3,,,,,,,,,,,
20260205,cod,SMP,1,6,9,10,4,6,,,,,,,,,3,3,1
20260423,cod,VEB,0,2,2,3,5,5,,,,,,,,,,,
20260306,cod,SCR,0,,,,1,1,,,,,1,0,,,1,1,0
20260417,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260321,cod,GKM,1,,,,0,1,,,,,,,,,,,
20260417,cod,CUL,0,5,5,5,3,5,,,,,,,,,,,
20260413,cod,ILM,0,5,10,10,3,6,,,,,,,,,,,
20260228,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260312,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260317,cod,GKM,0,,,,0,1,,,,,,,,,,,
20260219,cod,NYK,2,328,393,393,428,474,,,,,,,,,,,
20260317,cod,MYR,0,1,2,2,2,3,,,,,1,0,,,0,2,0
20260212,cod,SSI,0,,,,0,1,,,,,58,0,,,,,
20260425,cod,SCL,0,1,1,1,2,2,,,,,,,,,,,
20260323,cod,CLS,0,1,1,1,1,1,,,,,,,,,1,1,0
20260402,cod,SDB,0,,,,0,1,,,,,,,,,,,
20260226,cod,NMA,0,3,3,3,1,3,,,,,,,,,,,
20260211,cod,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260217,cod,GBS,0,1,1,1,0,1,,,,,1,0,,,,,
20260426,cod,KAL,0,6,6,6,3,6,,,,,,,,,,,
20260429,cod,SCL,0,1,2,2,1,1,,,,,,,,,,,
20260309,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260423,cod,SCL,0,,,,0,1,,,,,,,,,,,
20260211,cod,EMC,1,4,4,4,3,4,,,,,,,,,,,
20260502,cod,BFK,0,2,3,3,1,2,,,,,1,0,,,0,2,0
20260210,cod,CLS,0,,,,1,1,,,,,,,,,,,
20260209,cod,CMA,1,2,2,3,3,4,,,,,3,0,,,,,
20260205,cod,GKP,0,10,13,13,7,10,,,,,,,,,3,3,2
20260211,cod,FLN,0,,,,3,4,,,,,,,,,,,
20260212,cod,FRD,27,139,371,371,254,379,,,,,,,,,1,4,1
20260418,cod,SCL,0,2,2,2,1,2,,,,,,,,,,,
20260425,cod,VEB,0,,,,1,2,,,,,,,,,,,
20260411,cod,SCR,0,,,,0,1,,,,,,,,,,,
20260214,cod,EMC,0,1,1,1,1,1,,,,,2,0,,,0,2,0
20260205,cod,GBS,0,1,1,1,1,1,,,,,,,,,,,
20260312,cod,MYR,0,,,,2,4,,,,,,,,,,,
20260309,cod,HSW,0,7,8,8,7,8,0,0,0,0,,,0,0,,,
20260404,cod,MYR,0,,,,2,2,0,0,0,0,,,0,0,,,
20260330,cod,ROM,0,0,2,2,0,1,0,0,0,0,2,0,0,0,,,
20260309,cod,SCR,0,,,,1,1,0,0,0,0,,,0,0,2,2,0
20260328,cod,GKP,0,1,1,1,0,1,0,0,0,1,,,0,1,,,
20260421,cod,VEB,1,1,3,3,4,7,0,1,0,1,,,0,1,,,
20260311,cod,GKP,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260403,cod,GKP,0,1,2,2,1,1,1,1,1,1,1,1,0,1,0,1,0
20260416,cod,NMA,0,1,1,1,0,1,0,0,0,1,,,0,1,,,
20260318,cod,CQN,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0
20260430,cod,WML,0,,,,0,1,0,0,1,1,2,0,0,1,,,
20260401,cod,GKP,0,,,,1,1,0,0,0,1,1,0,0,1,,,
20260206,cod,SCR,0,,,,1,1,0,1,0,1,2,2,1,1,0,3,0
20260310,cod,ROM,0,3,20,26,4,5,1,1,1,1,3,0,0,1,1,4,0
20260430,cod,NMP,0,20,20,20,3,20,0,1,0,1,1,0,1,1,1,5,1
20260220,cod,BBW,0,0,2,2,1,1,1,1,1,1,3,1,0,1,0,2,0
20260318,cod,VEB,0,2,2,2,2,2,0,1,0,1,1,1,0,1,0,1,0
20260214,cod,NMA,0,2,2,2,1,2,0,0,0,1,,,0,1,,,
20260424,cod,CUL,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260428,cod,KAL,0,5,6,6,8,10,0,1,0,1,3,1,0,1,2,3,1
20260420,cod,HSW,0,6,6,6,4,6,0,0,0,1,,,1,1,,,
20260426,cod,WML,0,,,,0,1,0,0,0,1,3,0,0,1,,,
20260421,cod,BFK,0,,,,1,1,0,1,0,1,,,1,1,0,2,0
20260218,cod,GBS,0,3,3,3,3,3,1,1,1,1,1,0,0,1,,,
20260325,cod,MNM,2,2,3,3,2,4,0,1,0,1,4,1,0,1,0,2,0
20260319,cod,VEB,0,4,4,4,3,4,0,0,0,1,,,0,1,0,1,0
20260212,cod,GBS,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260422,cod,CLS,0,9,17,19,10,11,0,0,0,1,,,1,1,,,
20260423,cod,HSW,0,2,3,3,4,5,0,0,0,1,,,1,1,0,1,0
20260330,cod,NMA,0,2,2,2,2,2,1,1,1,1,,,0,1,0,1,0
20260302,cod,GKS,0,4,7,7,5,5,1,1,1,1,1,1,0,1,1,5,1
20260217,cod,BBW,0,2,3,3,2,3,1,1,1,1,1,1,0,1,0,1,0
20260216,cod,NMA,0,2,2,2,2,2,0,1,0,1,1,1,0,1,0,1,0
20260504,cod,MYR,0,3,3,3,0,4,1,1,1,1,,,0,1,1,1,1
20260415,cod,ILM,0,,,,1,2,0,0,0,1,,,0,1,,,
20260422,cod,SCR,0,,,,1,1,0,1,0,1,1,1,0,1,0,1,0
20260318,cod,HSW,0,0,1,1,1,1,0,1,0,1,,,0,1,0,1,0
20260223,cod,CLS,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,2,0
20260305,cod,SCR,0,0,1,1,1,2,1,1,1,1,,,0,1,0,1,0
20260305,cod,NMA,0,1,1,1,1,1,0,0,0,1,,,0,1,,,
20260320,cod,SCR,0,,,,0,1,0,0,1,1,,,0,1,,,
20260323,cod,BBW,0,0,3,3,2,3,0,1,0,1,3,1,0,1,,,
20260210,cod,BBW,0,7,11,11,5,7,0,0,0,1,1,0,0,1,,,
20260420,cod,CUL,0,3,3,3,2,3,0,0,0,1,,,0,1,,,
20260408,cod,NMB,0,2,2,3,4,4,0,1,0,1,1,0,0,1,,,
20260206,cod,GBS,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,2,0
20260424,cod,ILM,0,,,,1,2,0,0,0,1,1,0,0,1,,,
20260421,cod,SCL,0,0,1,1,1,2,0,1,0,1,,,1,1,0,1,0
20260218,cod,GKS,0,,,,16,24,0,0,1,1,,,0,1,1,2,0
20260323,cod,HSW,0,0,13,13,1,1,0,1,0,1,,,1,1,0,1,0
20260414,cod,ILM,0,7,10,10,3,11,0,1,0,1,,,0,1,,,
20260428,cod,WML,0,,,,0,6,0,0,0,1,4,0,0,1,,,
20260315,cod,SDB,0,0,1,2,2,3,0,0,0,1,1,0,0,1,0,1,0
20260311,cod,BBW,0,0,4,4,2,2,0,0,0,1,1,0,0,1,2,3,1
20260219,cod,NMB,0,2,5,6,0,2,0,0,1,1,,,0,1,1,3,1
20260311,cod,SCR,0,1,2,2,2,2,0,0,0,1,,,0,1,,,
20260206,cod,SMP,0,7,9,11,4,9,0,1,0,1,12,2,0,1,2,4,2
20260223,cod,BBW,0,3,5,5,3,5,1,1,1,1,1,0,0,1,0,4,0
20260209,cod,BBW,0,1,1,1,1,2,0,1,0,1,,,1,1,0,1,0
20260227,cod,NMB,0,3,3,11,4,8,0,1,0,1,4,1,0,1,0,1,0
20260430,cod,MYR,0,,,,1,1,0,1,0,1,1,1,1,1,0,1,0
20260422,cod,MNM,0,2,2,2,1,2,1,1,1,1,6,1,0,1,1,1,0
20260209,cod,CLS,0,2,3,3,2,2,1,1,1,1,1,1,0,1,0,1,0
20260208,cod,CLS,0,1,1,2,1,1,1,1,1,1,2,1,0,1,,,
20260409,cod,FKM,0,,,,0,1,0,0,0,1,2,0,1,1,,,
20260219,cod,SCR,0,0,5,5,2,2,0,0,1,1,,,0,1,,,
20260207,cod,GBS,0,1,1,1,1,1,0,0,0,1,1,0,0,1,1,1,0
20260329,cod,CLS,0,13,17,17,15,18,1,1,1,1,3,1,0,1,,,
20260429,cod,VEB,0,1,1,1,1,2,0,0,1,1,,,0,1,0,1,0
20260309,cod,CLS,0,1,1,1,1,1,1,1,1,1,,,0,1,,,
20260319,cod,BBW,0,1,3,4,0,1,0,0,0,1,,,0,1,0,2,0
20260430,cod,CUL,0,3,4,4,3,3,1,1,1,1,1,1,0,1,1,2,1
20260428,cod,HSW,0,13,13,13,8,13,0,1,0,1,2,1,1,1,1,3,1
20260304,cod,GKS,0,14,14,14,12,14,0,1,0,1,4,1,0,1,1,2,1
20260205,cod,SNI,0,64,112,112,47,64,0,1,0,1,,,0,1,27,30,9
20260429,cod,CUL,0,1,1,1,2,2,0,0,1,1,1,0,0,1,,,
20260213,cod,SCR,0,1,3,3,3,3,0,0,1,1,1,0,0,1,,,
20260227,cod,CLS,0,,,,1,1,1,1,1,1,1,0,0,1,0,1,0
20260205,cod,ILM,0,2,8,8,0,2,0,1,0,1,,,0,1,8,8,7
20260323,cod,MYR,0,,,,4,9,0,0,0,1,,,0,1,0,1,0
20260418,cod,NMA,0,1,1,2,0,1,0,0,0,1,,,0,1,,,
20260316,cod,CQN,0,2,2,2,1,2,1,1,1,1,1,1,0,1,0,2,0
20260225,cod,CLS,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0
20260324,cod,ILM,0,2,2,2,0,2,0,0,0,1,,,0,1,,,
20260327,cod,MNM,0,6,7,7,3,6,0,0,0,1,1,0,0,1,0,3,0
20260504,cod,BFK,0,1,2,2,0,1,1,1,1,1,2,0,0,1,0,2,0
20260329,cod,CQN,0,0,1,1,1,1,1,1,1,1,2,1,0,1,3,4,0
20260207,cod,CMA,0,1,3,3,1,1,0,1,0,1,5,1,1,1,,,
20260425,cod,FMB,0,,,,0,1,0,0,0,1,5,0,0,1,,,
20260303,cod,GKS,0,8,10,10,8,11,1,1,1,1,1,1,0,1,0,1,0
20260213,cod,GBS,0,2,2,2,2,2,0,0,1,1,,,0,1,,,
20260321,cod,MWP,0,1,2,2,4,4,0,0,0,1,3,0,1,1,1,7,1
20260331,cod,NMA,0,3,3,3,2,3,1,2,1,2,2,2,1,2,0,1,0
20260213,cod,CMA,1,61,63,63,40,62,2,2,2,2,3,2,0,2,0,4,0
20260427,cod,KAL,0,3,8,8,1,3,0,1,0,2,2,0,0,2,0,1,0
20260219,cod,FLS,0,,,,12,14,0,2,0,2,2,2,0,2,0,2,0
20260422,cod,BFK,0,2,2,2,2,2,0,1,0,2,3,1,1,2,,,
20260324,cod,VEB,0,9,9,9,8,10,1,2,1,2,1,0,0,2,0,2,0
20260425,cod,MYR,0,0,3,3,0,1,0,1,0,2,1,1,1,2,0,1,0
20260427,cod,CUL,0,1,1,1,1,1,1,1,1,2,1,1,0,2,0,1,0
20260304,cod,MWP,0,2,4,4,4,4,1,2,1,2,2,0,0,2,2,4,0
20260321,cod,HSW,0,,,,1,1,1,1,2,2,2,1,0,2,0,1,0
20260311,cod,LFS,0,7,304,340,9,18,1,1,1,2,3,1,0,2,,,
20260302,cod,NMA,0,1,1,1,1,1,1,2,1,2,2,2,1,2,,,
20260224,cod,BBW,0,3,3,3,2,5,2,2,2,2,3,2,0,2,0,2,0
20260408,cod,BFK,0,1,5,5,0,2,1,1,1,2,10,1,0,2,0,3,0
20260221,cod,BBW,0,0,2,2,2,2,1,2,1,2,2,0,0,2,0,1,0
20260310,cod,MWP,0,5,5,5,5,6,1,1,1,2,2,1,1,2,0,1,0
20260310,cod,SCR,0,1,3,3,1,1,1,2,1,2,1,1,1,2,,,
20260214,cod,SCR,0,0,3,3,1,1,2,2,2,2,1,1,0,2,0,1,0
20260330,cod,NMB,1,3,3,3,0,3,0,0,1,2,1,0,1,2,1,2,1
20260402,cod,MYR,1,,,,0,2,0,0,0,2,,,2,2,,,
20260303,cod,MWP,0,2,2,2,4,4,1,2,1,2,3,2,1,2,0,4,0
20260216,cod,EMC,2,3,3,3,1,5,0,1,1,2,2,1,1,2,,,
20260324,cod,HSW,1,4,4,4,13,22,1,1,1,2,,,0,2,,,
20260403,cod,NMB,0,2,2,2,0,2,0,2,0,2,2,2,0,2,0,2,0
20260325,cod,HSW,0,2,2,2,2,2,1,1,1,2,2,1,0,2,0,1,0
20260205,cod,DAM,1,78,78,78,60,78,0,2,0,2,,,0,2,33,34,23
20260412,cod,BFK,0,2,4,4,0,3,2,2,2,2,2,2,0,2,0,3,0
20260324,cod,MNM,0,1,3,3,0,1,2,2,2,2,2,1,0,2,0,2,0
20260210,cod,SCR,0,1,2,2,2,2,1,2,1,2,2,2,1,2,0,3,0
20260503,cod,BFK,0,2,2,3,0,3,2,2,2,2,2,1,0,2,,,
20260424,cod,HSW,0,0,1,1,1,1,2,2,2,2,3,2,0,2,0,2,0
20260207,cod,NMB,1,4,6,7,2,4,0,1,1,2,2,1,0,2,3,4,3
20260214,cod,GBS,0,3,3,3,3,3,1,2,1,2,2,2,1,2,0,2,0
20260215,cod,CMA,0,2,2,2,2,2,1,2,1,2,10,2,0,2,2,5,2
20260221,cod,EMC,0,1,2,2,1,1,0,1,0,2,,,2,2,0,1,0
20260420,cod,SHO,0,8,10,12,8,8,1,2,1,2,4,2,0,2,0,1,0
20260502,cod,VEB,0,,,,1,2,0,1,0,2,2,1,1,2,2,4,0
20260409,cod,NMB,0,3,6,6,3,3,1,2,1,2,1,1,0,2,0,3,0
20260501,cod,SHO,0,2,2,7,3,5,1,1,1,2,2,1,1,2,1,2,1
20260310,cod,HSW,0,4,4,4,3,5,1,2,1,2,2,2,1,2,0,2,0
20260221,cod,SCR,0,1,2,2,1,3,1,2,1,2,3,2,0,2,0,2,0
20260313,cod,SDB,0,0,1,3,2,5,0,0,0,2,1,0,2,2,0,1,0
20260221,cod,MYR,0,21,34,40,12,22,1,1,2,2,1,1,0,2,,,
20260409,cod,BFK,2,4,6,6,5,8,1,2,1,2,3,1,0,2,1,3,1
20260325,cod,CQN,0,4,5,5,2,4,0,1,1,2,1,1,0,2,0,3,0
20260317,cod,CQN,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,1,0
20260218,cod,EMC,0,2,2,2,1,2,0,0,1,2,1,0,1,2,0,2,0
20260307,cod,SDB,0,0,1,3,0,1,0,1,0,2,1,1,1,2,0,1,0
20260406,cod,CQN,0,5,5,5,7,9,2,2,2,2,3,2,0,2,0,2,0
20260306,cod,SDB,0,0,1,2,2,3,1,1,1,2,1,1,1,2,1,2,1
20260218,cod,NME,0,,,,3,7,0,0,0,2,1,0,1,2,,,
20260208,cod,NMB,0,,,,2,2,1,2,1,2,3,1,1,2,2,3,2
20260224,cod,ROM,0,0,4,5,0,2,0,2,0,2,8,2,0,2,2,4,1
20260318,cod,CLS,0,,,,0,1,0,1,1,2,,,0,2,0,2,0
20260309,cod,NMA,0,1,1,2,1,1,1,1,2,2,1,1,0,2,,,
20260501,cod,HSW,0,1,1,1,3,5,0,2,0,2,4,2,2,2,0,1,0
20260429,cod,BFK,0,2,2,2,2,2,0,1,0,2,1,1,1,2,0,2,0
20260306,cod,CLS,0,,,,1,1,1,2,1,2,1,1,1,2,,,
20260323,cod,MWP,0,2,3,3,3,3,1,1,1,2,2,1,1,2,1,3,0
20260311,cod,MWP,0,3,4,4,1,3,0,1,0,2,5,0,2,2,1,2,0
20260205,cod,NUA,3,314,314,317,237,314,0,2,0,2,,,0,2,116,117,62
20260227,cod,MWP,1,3,5,5,4,5,1,1,2,2,1,0,0,2,1,2,1
20260327,cod,BBW,0,3,4,4,3,4,2,2,2,2,4,1,0,2,0,5,0
20260505,cod,CLS,0,,,,0,1,1,1,1,2,3,1,0,2,1,4,1
20260303,cod,NMA,0,1,1,1,1,1,0,1,0,2,1,1,0,2,0,1,0
20260403,cod,ILM,0,1,1,1,1,1,0,0,0,2,,,0,2,,,
20260331,cod,MYR,0,0,1,1,1,1,0,0,0,2,,,1,2,0,1,0
20260330,cod,MWP,0,3,3,4,2,3,2,2,2,2,4,2,0,2,0,4,0
20260307,cod,NMA,0,3,3,3,2,3,0,0,0,2,,,1,2,,,
20260320,cod,BBW,0,,,,1,2,1,1,1,2,2,0,0,2,,,
20260424,cod,VEB,0,1,3,3,0,1,1,2,1,2,2,2,0,2,0,2,0
20260209,cod,GBS,0,2,2,2,2,2,0,0,0,2,,,0,2,,,
20260305,cod,HSW,0,0,3,3,2,2,0,1,1,2,,,1,2,,,
20260307,cod,BBW,0,1,4,4,2,3,0,1,1,2,2,1,0,2,1,5,0
20260213,cod,EMC,0,1,1,1,0,1,2,2,2,2,2,2,0,2,,,
20260406,cod,GKP,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,2,0
20260426,cod,SCL,0,1,1,1,1,1,1,2,1,2,2,2,0,2,0,2,0
20260403,cod,POP,0,2,4,4,2,3,0,1,0,2,2,1,2,2,1,2,1
20260225,cod,NME,5,13,136,138,59,128,1,2,1,2,,,0,2,0,1,0
20260408,cod,SHO,0,3,6,6,2,3,1,1,1,2,2,1,0,2,2,3,1
20260416,cod,SHO,0,0,1,1,1,1,1,1,1,2,3,1,0,2,2,3,1
20260403,cod,CQN,0,2,2,2,3,4,0,2,0,2,2,2,2,2,1,4,0
20260327,cod,ILM,0,1,2,2,0,1,0,0,0,2,,,0,2,,,
20260423,cod,CLS,0,14,19,19,13,19,0,1,0,2,1,1,1,2,0,1,0
20260213,cod,NMB,0,0,0,1,1,1,1,1,1,2,,,1,2,0,1,0
20260402,cod,ILM,0,1,1,1,1,1,0,0,0,2,1,0,0,2,,,
20260211,cod,BBW,0,,,,4,4,2,2,2,2,4,1,0,2,1,1,1
20260315,cod,CQN,0,1,1,1,1,1,2,2,2,2,2,2,0,2,0,1,0
20260427,cod,BFK,0,3,4,4,4,4,0,1,0,2,2,1,1,2,0,1,0
20260211,cod,MNM,0,0,1,3,4,7,1,1,1,2,1,0,1,2,1,1,1
20260404,cod,MNM,0,6,8,8,5,10,1,2,1,2,7,1,0,2,2,12,1
20260423,cod,BFK,0,4,5,5,3,4,0,1,0,2,3,0,0,2,0,1,0
20260311,cod,SDB,0,0,2,5,3,4,0,1,0,2,1,1,2,2,0,2,0
20260223,cod,HSW,0,7,7,7,5,7,0,1,1,2,2,0,0,2,,,
20260321,cod,VEB,0,2,2,2,1,2,0,2,0,2,1,1,0,2,0,3,0
20260211,cod,NMA,0,,,,0,1,1,2,1,2,3,2,0,2,0,2,0
20260319,cod,HSW,0,,,,0,1,2,2,2,2,2,1,0,2,0,1,0
20260405,cod,POP,0,4,5,5,3,4,1,2,1,2,4,2,1,2,1,4,1
20260216,cod,NMB,0,1,3,3,1,1,1,1,1,3,1,1,0,3,,,
20260405,cod,CQN,0,3,7,7,3,3,3,3,3,3,5,3,0,3,1,3,1
20260414,cod,MWP,1,5,6,6,6,7,3,3,3,3,6,2,0,3,0,5,0
20260319,cod,NMB,0,4,5,6,2,5,1,2,1,3,5,2,1,3,1,1,1
20260326,cod,CQN,0,3,3,3,4,4,1,2,1,3,5,2,1,3,3,5,2
20260223,cod,SCR,0,0,1,1,0,2,1,2,1,3,2,2,2,3,0,2,0
20260308,cod,BBW,0,1,3,3,2,4,2,3,2,3,5,2,1,3,0,2,0
20260504,cod,HSW,0,3,3,3,0,3,2,3,2,3,3,0,1,3,2,6,2
20260324,cod,BBW,0,2,3,3,4,5,2,2,2,3,1,0,0,3,0,3,0
20260205,cod,FBD,0,34,40,40,19,34,0,3,0,3,,,1,3,50,50,35
20260220,cod,NMB,0,6,7,7,4,9,0,3,0,3,5,3,1,3,0,4,0
20260409,cod,SHO,0,1,3,3,3,4,3,3,3,3,4,2,0,3,0,2,0
20260222,cod,EMC,0,0,6,6,1,1,0,1,0,3,1,1,2,3,,,
20260228,cod,AGI,1,6,9,10,9,11,0,2,0,3,4,2,1,3,1,7,0
20260317,cod,VEB,0,4,4,4,3,4,3,3,3,3,4,3,0,3,1,3,1
