reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260424,cod,SFR,2,26,26,26,12,26,,,,,,,,,1,1,1
20260424,prepaid,BZW,1,29,29,29,59,61,,,,,,,,,,,
20260314,prepaid,THS,0,0,98,98,100,102,,,,,,,,,,,
20260404,cod,ZAR,1,40,40,40,16,40,,,,,1,0,,,1,1,1
20260519,prepaid,KAL,0,31,33,33,31,31,,,,,,,,,,,
20260418,prepaid,TMN,0,21,45,46,31,31,,,,,1,0,,,,,
20260415,prepaid,QRT,2,59,59,61,62,67,,,,,1,0,,,1,2,0
20260414,cod,AGO,2,33,33,33,7,33,,,,,,,,,,,
20260323,cod,DAY,134,3501,5440,5541,376,3501,,,,,,,,,,,
20260421,cod,RGA,8,0,305,305,196,264,,,,,,,,,,,
20260509,prepaid,ESN,1,26,26,26,22,26,,,,,,,,,,,
20260522,prepaid,THS,0,53,53,53,115,128,,,,,,,,,,,
20260508,prepaid,JIF,1,131,146,156,130,137,,,,,,,,,,,
20260321,prepaid,SMR,2,21,55,55,59,61,,,,,,,,,,,
20260506,prepaid,AVH,1,72,110,111,73,75,,,,,,,,,,,
20260421,prepaid,PRN,0,0,260,260,1,1,,,,,,,,,,,
20260406,prepaid,ZCK,0,1,28,47,1,1,,,,,,,,,,,
20260410,cod,TMN,0,21,32,33,28,31,,,,,,,,,,,
20260510,cod,PPO,1,0,55,58,9,17,,,,,,,,,,,
20260317,cod,ZBV,1,5,46,46,3,5,,,,,,,,,,,
20260423,cod,BZW,0,0,334,335,7,29,,,,,,,,,,,
20260416,prepaid,IOI,6,0,575,575,39,79,,,,,,,,,,,
20260425,prepaid,BZW,1,42,42,50,40,42,,,,,,,,,,,
20260420,cod,RGA,24,0,312,312,401,558,,,,,,,,,,,
20260418,prepaid,MJT,0,25,184,270,24,25,,,,,,,,,,,
20260508,prepaid,AAJ,0,11,56,58,10,11,,,,,,,,,,,
20260318,cod,ZBW,0,51,77,77,42,51,,,,,,,,,,,
20260314,prepaid,PLN,1,0,52,59,7,19,0,0,0,0,112,0,0,0,,,
20260402,cod,FLB,0,26,26,26,25,26,0,0,0,0,,,0,0,,,
20260226,prepaid,WIQ,0,15,43,44,15,15,0,0,0,0,,,0,0,,,
20260321,prepaid,PLN,3,5,49,56,5,8,0,0,0,0,199,0,0,0,19,19,19
20260316,prepaid,PLN,12,10,86,94,29,78,0,0,0,0,182,0,0,0,,,
20260315,prepaid,PLN,1,0,42,43,0,16,0,0,0,0,131,0,0,0,,,
20260410,cod,PRG,5,91,91,91,43,91,0,0,0,0,,,0,0,,,
20260322,prepaid,PLN,0,10,63,76,15,15,0,0,0,0,218,0,0,0,62,62,62
20260508,prepaid,NAB,4,150,150,150,146,150,1,1,1,1,4,1,0,1,2,3,2
20260313,prepaid,THS,0,0,102,102,1,1,1,1,1,1,1,1,0,1,0,1,0
20260408,cod,ARG,4,216,551,551,108,265,0,1,0,1,,,0,1,,,
20260226,prepaid,SLS,0,11,32,35,11,11,0,1,0,1,,,1,1,3,3,0
20260525,prepaid,EPS,0,2,31,32,7,79,0,1,0,1,1,1,1,1,0,1,0
20260318,cod,ZBU,6,195,221,223,150,220,1,1,1,1,1,1,0,1,0,1,0
20260407,cod,DAX,40,701,720,980,151,703,1,1,1,1,1,1,0,1,0,1,0
20260512,prepaid,ZBV,0,0,27,27,4,4,0,0,1,1,3,0,0,1,0,5,0
20260517,cod,BBR,0,110,110,110,61,110,0,1,0,1,,,1,1,,,
20260403,cod,ESS,5,63,207,208,20,70,1,1,1,1,3,1,0,1,,,
20260425,cod,SFR,1,30,30,30,19,30,1,1,1,1,2,1,0,1,0,1,0
20260319,cod,LIP,5,103,103,103,33,187,1,1,1,1,,,0,1,0,1,0
20260226,prepaid,RTA,0,40,45,45,40,40,0,1,0,1,,,0,1,1,1,0
20260320,cod,LIP,15,273,273,273,41,273,0,0,0,1,,,0,1,,,
20260520,prepaid,TTL,0,18,65,65,16,21,1,1,1,1,1,1,0,1,,,
20260418,cod,MSC,1,26,96,96,7,28,1,1,1,1,2,0,0,1,,,
20260226,prepaid,EAS,0,33,34,57,30,33,0,1,0,1,,,0,1,2,2,0
20260410,prepaid,YBR,7,123,753,753,127,138,1,1,1,1,2,1,0,1,0,2,0
20260523,prepaid,EPS,0,2,49,52,0,3,1,1,1,1,1,1,0,1,0,1,0
20260316,cod,CMP,1,38,45,45,29,51,0,1,0,1,1,1,0,1,1,2,1
20260519,prepaid,PLN,0,9,36,38,39,45,1,1,1,1,218,1,0,1,1,22,1
20260502,prepaid,DAQ,4,0,11593,11934,45,69,1,1,1,1,1,1,0,1,8,8,6
20260410,cod,SUM,6,66,68,173,12,66,0,1,0,1,1,1,0,1,0,1,0
20260518,prepaid,BWN,0,26,30,30,31,31,1,1,1,1,1,1,0,1,0,1,0
20260423,cod,TZP,10,204,205,205,37,204,0,0,0,1,,,0,1,,,
20260403,prepaid,FTP,1,29,29,29,27,29,0,0,0,1,,,1,1,,,
20260421,cod,EDC,0,0,141,141,2,9,0,0,0,1,,,0,1,3,3,3
20260509,prepaid,JIF,0,126,130,136,131,143,1,1,1,1,2,1,0,1,0,1,0
20260430,prepaid,DBT,1,0,100,105,28,29,1,1,1,1,2,0,0,1,0,11,0
20260302,cod,FLB,0,28,29,29,26,28,1,1,1,1,2,1,0,1,0,1,0
20260226,prepaid,RPS,0,40,46,47,40,40,0,1,0,1,,,1,1,5,5,3
20260515,prepaid,POH,0,67,109,109,64,76,1,1,1,1,3,1,0,1,0,1,0
20260325,prepaid,PLN,10,15,75,77,263,273,0,1,0,1,162,1,0,1,163,164,163
20260324,prepaid,PLN,1,16,192,199,32,33,0,1,0,1,131,0,0,1,25,26,25
20260504,cod,LIP,0,1,41,81,3,3,0,0,0,1,1,0,1,1,0,1,0
20260409,prepaid,TMN,1,34,66,67,32,34,1,1,1,1,,,0,1,,,
20260330,prepaid,CLS,0,46,50,50,48,48,1,1,1,1,3,1,0,1,1,2,0
20260226,prepaid,FLB,0,43,55,55,42,43,0,1,0,1,,,0,1,1,1,0
20260506,cod,AVH,2,64,113,113,42,70,0,1,0,1,2,1,0,1,0,1,0
20260511,cod,SHM,1,26,27,27,7,26,0,0,0,1,,,0,1,,,
20260310,cod,TZP,3,29,45,45,2,31,1,1,1,1,1,1,0,1,0,1,0
20260323,prepaid,EIB,0,0,38,39,2,2,1,1,1,1,1,1,0,1,,,
20260519,prepaid,TTL,0,36,37,38,35,37,0,0,1,1,,,0,1,0,1,0
20260226,prepaid,ZBI,1,26,26,26,23,26,0,2,0,2,,,2,2,2,2,2
20260518,prepaid,ZOW,0,0,26,27,1,1,2,2,2,2,1,1,0,2,0,3,0
20260226,prepaid,SHC,0,4,47,48,4,4,1,2,1,2,,,1,2,2,2,1
20260316,prepaid,CMP,2,29,33,33,33,37,2,2,2,2,3,0,0,2,3,5,0
20260422,prepaid,CLS,0,33,47,53,36,36,2,2,2,2,2,2,0,2,0,3,0
20260226,prepaid,FAS,0,28,49,49,28,28,2,2,2,2,,,0,2,4,6,0
20260320,cod,EIB,14,188,604,605,333,510,2,2,2,2,2,2,0,2,1,2,0
20260323,cod,FKQ,142,4398,6352,6356,348,4398,0,1,0,2,2,0,0,2,,,
20260226,prepaid,VIP,0,79,234,248,79,79,0,1,0,2,,,2,2,8,8,1
20260501,prepaid,DEW,0,17,93,93,17,18,1,1,1,2,10,0,1,2,,,
20260428,prepaid,VES,0,13,26,26,19,20,1,1,2,2,1,1,0,2,0,1,0
20260404,cod,ESS,11,74,93,93,42,218,0,2,0,2,1,0,0,2,0,2,0
20260330,prepaid,FLS,0,20,30,30,20,20,2,2,2,2,3,2,0,2,0,4,0
20260312,cod,MDG,0,20,26,27,14,20,1,2,1,2,1,0,1,2,0,4,0
20260512,cod,PPO,1,0,36,36,23,58,2,2,2,2,3,2,0,2,0,2,0
20260330,cod,MWF,8,23,39,39,64,191,1,2,1,2,1,1,0,2,0,1,0
20260317,prepaid,ILI,2,66,75,76,75,77,0,0,1,2,1,0,0,2,,,
20260425,cod,BZW,11,354,354,387,122,356,0,2,0,2,4,2,1,2,0,2,0
20260311,cod,LFS,0,7,304,340,9,18,1,1,1,2,5,1,0,2,,,
20260420,prepaid,RBG,0,17,118,118,16,17,0,0,0,2,,,0,2,0,2,0
20260518,cod,PUM,0,38,58,58,20,38,2,2,2,2,2,2,0,2,0,1,0
20260522,prepaid,ZBG,0,34,47,49,19,37,2,2,2,2,4,2,0,2,1,2,1
20260522,prepaid,DBT,0,0,151,194,156,373,0,2,0,2,,,1,2,,,
20260401,cod,VID,6,215,403,403,34,225,1,2,1,2,2,1,1,2,0,1,0
20260310,prepaid,GKS,0,1,47,47,1,1,1,1,2,2,3,0,0,2,1,4,1
20260518,prepaid,ESN,0,10,32,32,9,10,0,0,1,2,,,0,2,,,
20260318,prepaid,SHT,0,0,46,46,14,14,1,1,2,2,2,1,0,2,0,1,0
20260506,prepaid,HSQ,1,31,37,37,36,38,2,2,2,2,3,2,0,2,0,2,0
20260408,prepaid,THS,5,436,445,445,430,447,0,0,1,2,,,1,2,,,
20260314,prepaid,KFJ,0,24,57,58,27,28,2,2,2,2,1,1,0,2,1,3,0
20260508,cod,FDP,20,88,206,238,34,177,0,2,0,2,9,2,0,2,0,2,0
20260226,prepaid,EDX,0,21,27,28,21,21,1,2,1,2,,,1,2,1,2,1
20260301,cod,ICY,0,2,55,60,1,4,2,2,2,2,11,2,0,2,0,2,0
20260311,prepaid,GKS,0,23,26,26,75,77,1,2,1,2,1,0,0,2,2,3,1
20260226,prepaid,ZEE,0,40,48,52,40,40,0,2,0,2,,,1,2,3,3,2
20260515,cod,LON,1,47,47,48,16,49,1,2,1,2,1,1,0,2,,,
20260526,prepaid,PLX,0,33,33,34,0,33,2,2,2,2,2,2,0,2,0,1,0
20260523,prepaid,DBT,0,0,115,177,20,275,1,1,2,2,1,0,0,2,,,
20260226,prepaid,WZB,0,29,42,43,29,29,0,2,0,2,,,2,2,,,
20260525,prepaid,DSH,0,1,26,29,0,2,1,2,1,2,,,0,2,0,2,0
20260519,cod,TDA,0,12,56,58,8,14,0,0,1,2,,,0,2,2,2,0
20260226,prepaid,ZAL,0,47,47,47,47,47,0,2,0,2,,,1,2,5,5,4
20260526,prepaid,ZCN,0,26,26,26,0,26,1,1,2,2,1,1,0,2,0,5,0
20260226,prepaid,ESB,3,24,28,29,17,24,0,2,0,2,,,0,2,1,1,0
20260330,cod,VID,0,3,81,165,6,7,1,1,1,2,1,1,0,2,,,
20260226,prepaid,JIP,1,32,32,32,28,32,0,2,0,2,,,1,2,11,11,3
20260407,prepaid,ZBQ,0,34,34,34,31,34,3,3,3,3,3,3,0,3,0,5,0
20260315,cod,BIB,0,8,30,30,16,23,1,2,1,3,4,2,0,3,0,4,0
20260506,prepaid,JEN,3,18,40,40,11,19,3,3,3,3,3,3,0,3,1,4,1
20260408,prepaid,FLB,0,0,56,56,5,5,2,2,3,3,5,2,0,3,2,3,1
20260428,cod,SFR,0,28,29,29,17,28,3,3,3,3,9,3,0,3,0,3,0
20260226,prepaid,WUW,0,34,36,36,34,34,0,3,0,3,,,2,3,2,2,0
20260511,cod,PPO,1,0,44,45,16,52,2,3,2,3,6,3,0,3,3,8,3
20260505,prepaid,DRH,5,46,424,427,160,173,2,2,2,3,4,2,0,3,0,4,0
20260410,prepaid,ATM,0,25,98,98,76,77,1,1,2,3,4,1,0,3,2,3,1
20260516,cod,WUW,0,15,31,31,8,16,0,0,1,3,1,0,0,3,1,2,1
20260519,cod,PUM,0,31,59,59,27,51,2,3,2,3,3,3,1,3,0,2,0
20260316,prepaid,POP,0,45,47,48,51,52,2,2,3,3,1,0,0,3,1,2,1
20260415,prepaid,QXG,0,16,32,32,15,16,3,3,3,3,,,0,3,0,2,0
20260331,prepaid,CLS,0,47,48,48,52,52,3,3,3,3,3,1,0,3,1,2,0
20260307,prepaid,ECS,8,0,2053,2073,253,303,1,2,2,3,5,1,1,3,,,
20260306,prepaid,NMS,1,22,27,27,22,23,3,3,3,3,3,2,0,3,1,2,1
20260226,prepaid,MOG,0,31,41,44,31,31,1,3,1,3,,,2,3,7,8,3
20260405,prepaid,EIB,1,75,149,149,105,109,3,3,3,3,3,3,0,3,2,5,0
20260521,prepaid,DBT,0,0,289,294,88,131,2,2,2,3,3,2,1,3,,,
20260302,prepaid,ROM,1,3,26,27,19,21,3,3,3,3,5,3,0,3,0,1,0
20260330,cod,CLS,0,32,38,38,27,36,2,3,2,3,4,1,0,3,0,2,0
20260424,prepaid,GRM,0,34,34,34,34,34,3,3,3,3,2,2,0,3,0,2,0
20260406,prepaid,SHT,0,3,31,31,3,3,0,1,1,3,1,1,2,3,0,1,0
20260505,cod,LIP,4,35,36,36,20,73,1,3,1,3,2,2,0,3,0,1,0
20260312,prepaid,LFS,4,115,791,880,373,387,3,3,3,3,7,3,0,3,0,3,0
20260226,prepaid,ARD,4,146,398,398,132,146,0,3,0,3,,,1,3,1,1,1
20260408,prepaid,ATM,0,4,65,66,5,5,0,3,0,4,6,0,3,4,1,3,0
20260408,prepaid,BIB,0,3,50,52,4,4,4,4,4,4,122,3,0,4,0,2,0
20260421,prepaid,TZP,0,0,33,33,3,3,4,4,4,4,2,2,0,4,1,3,1
20260429,prepaid,DBT,1,0,61,62,33,34,3,3,4,4,2,2,0,4,,,
20260328,prepaid,BSI,0,0,27,28,35,37,3,4,3,4,9,4,1,4,1,8,0
20260320,prepaid,BSI,0,0,53,54,1,1,2,3,3,4,3,3,0,4,0,2,0
20260506,cod,DSA,6,125,125,125,46,128,0,4,0,4,4,4,0,4,0,5,0
20260509,prepaid,RBG,1,27,30,30,29,32,2,2,2,4,2,2,2,4,1,3,1
20260226,prepaid,XMI,0,18,27,27,18,18,0,4,0,4,,,0,4,3,3,2
20260303,prepaid,DGY,3,72,72,72,79,85,3,3,4,4,3,2,0,4,1,3,1
20260226,prepaid,DAM,1,172,197,197,168,172,3,4,3,4,,,0,4,2,3,0
20260312,prepaid,RDD,1,55,57,57,56,57,4,4,4,4,6,4,0,4,2,11,1
20260323,prepaid,SMR,0,11,78,83,72,72,2,4,2,4,6,4,2,4,2,5,2
20260518,prepaid,PUM,2,26,44,44,22,27,4,4,4,4,4,3,0,4,0,6,0
20260315,prepaid,CQN,0,24,30,30,27,27,2,4,2,4,5,4,1,4,2,6,0
20260226,cod,POR,0,29,29,30,26,29,0,4,0,4,,,3,4,4,4,0
20260405,prepaid,PLN,0,0,42,44,7,7,4,4,4,4,119,4,0,4,4,34,1
20260318,prepaid,ZBV,0,83,115,115,126,127,4,4,4,4,6,4,0,4,0,3,0
20260317,prepaid,HON,2,22,27,27,26,29,2,3,2,4,4,1,1,4,,,
20260226,prepaid,SAW,0,27,28,28,26,27,0,4,0,4,,,1,4,5,5,3
20260327,prepaid,PED,0,38,40,40,37,38,3,4,3,4,3,3,0,4,0,3,0
20260413,cod,PRG,16,125,125,125,45,125,1,3,1,4,4,3,1,4,0,3,0
20260525,prepaid,ZDY,0,0,28,28,0,6,3,4,3,4,9,4,1,4,0,2,0
20260226,prepaid,KND,0,40,41,41,38,40,0,4,0,4,,,1,4,8,8,2
20260319,prepaid,SHT,3,1,33,33,130,136,3,3,3,4,4,2,0,4,0,3,0
20260429,cod,NMB,12,57,103,138,50,97,2,4,2,4,10,4,0,4,10,14,4
20260522,cod,EPS,0,22,27,29,0,22,1,4,1,4,5,4,0,4,,,
20260507,cod,AVH,2,46,54,54,58,98,1,4,1,4,4,3,0,4,0,4,0
20260522,cod,TRI,0,46,46,63,8,47,1,4,1,4,3,3,3,4,0,4,0
20260317,cod,CMP,1,36,40,40,22,43,2,3,3,4,7,3,1,4,0,1,0
20260416,prepaid,DSH,1,32,32,32,29,33,4,4,4,4,3,3,0,4,,,
20260305,cod,GKS,0,91,94,94,70,91,4,4,4,4,3,2,0,4,0,2,0
20260317,prepaid,ZNK,0,9,30,30,10,10,4,4,4,4,8,4,0,4,2,5,0
20260423,prepaid,CLS,3,38,57,63,44,49,4,4,4,4,4,4,0,4,1,6,0
20260306,prepaid,HON,0,24,68,68,25,25,4,4,4,4,7,4,0,4,0,1,0
20260226,prepaid,TMN,0,29,31,32,28,29,0,4,0,4,,,2,4,16,16,7
20260226,cod,TDA,4,28,32,45,12,28,0,5,0,5,,,2,5,3,3,2
20260226,prepaid,HOP,1,85,136,136,82,85,1,5,1,5,,,2,5,8,8,2
20260402,prepaid,DRH,0,240,240,241,238,243,5,5,5,5,5,3,0,5,0,6,0
20260331,prepaid,PLN,0,3,58,61,9,9,0,5,0,5,110,0,0,5,38,43,32
20260422,prepaid,RBG,0,30,30,30,30,30,1,3,1,5,3,2,2,5,1,3,1
20260226,prepaid,BID,0,59,59,59,59,59,1,5,1,5,,,2,5,6,6,5
20260505,cod,EDC,1,0,33,33,67,102,0,0,2,5,,,0,5,3,4,1
20260515,prepaid,ATM,0,21,30,33,22,26,3,4,4,5,11,2,0,5,4,6,3
20260504,prepaid,DRH,1,0,334,335,6,7,3,4,3,5,5,4,0,5,1,3,1
20260501,prepaid,DBT,2,0,77,77,77,82,5,5,5,5,7,4,0,5,0,5,0
20260226,prepaid,STT,2,34,37,37,31,34,0,5,0,5,,,1,5,5,5,1
20260419,prepaid,UGL,1,29,32,32,28,29,1,5,1,5,7,5,4,5,1,6,1
20260428,cod,NMB,10,61,108,125,36,78,2,5,2,5,1,1,1,5,0,3,0
20260428,prepaid,NMB,1,37,84,113,69,73,2,3,3,5,3,2,2,5,1,4,1
20260519,cod,BIS,0,1,29,30,13,27,2,4,2,5,,,1,5,0,4,0
20260306,prepaid,FLB,0,17,42,46,18,18,4,4,5,5,3,3,0,5,3,7,0
20260325,cod,SIS,1,42,48,73,5,71,0,2,0,5,5,2,0,5,0,1,0
20260406,prepaid,TZP,0,4,578,578,4,4,5,5,5,5,2,2,0,5,0,5,0
20260409,prepaid,ATM,3,54,103,103,109,113,1,1,3,5,3,0,1,5,,,
20260415,cod,SIS,1,0,52,54,0,3,0,1,0,5,2,1,2,5,1,5,1
20260306,cod,BIS,1,14,30,30,10,16,1,5,1,5,6,4,2,5,0,5,0
20260321,prepaid,THS,1,0,41,41,31,32,1,1,3,5,,,2,5,,,
20260226,prepaid,TTN,3,191,225,228,188,191,0,5,0,5,,,1,5,2,2,1
20260523,cod,MSH,13,68,75,75,36,68,0,0,3,5,,,1,5,0,2,0
20260502,prepaid,DBT,2,0,231,232,82,86,4,5,4,5,4,2,1,5,0,5,0
20260502,prepaid,DEW,0,96,107,107,167,172,5,5,5,5,19,5,0,5,,,
20260519,prepaid,CLO,0,26,27,27,29,32,4,4,5,5,7,3,0,5,1,3,0
20260520,prepaid,ZBM,0,39,39,39,35,39,2,3,3,5,4,2,0,5,4,12,2
20260319,cod,GKA,2,44,58,58,31,44,3,5,3,5,8,5,1,5,10,15,3
20260326,prepaid,KTH,0,31,42,42,30,31,5,5,5,5,3,3,0,5,0,5,0
20260313,cod,BIB,0,6,28,28,10,13,3,3,4,5,5,3,1,5,0,6,0
20260508,prepaid,RBG,2,36,42,43,32,36,2,2,2,5,2,2,3,5,0,2,0
20260317,prepaid,CMP,1,29,32,32,31,33,5,5,5,5,8,2,0,5,0,1,0
20260515,prepaid,NIC,0,4,36,38,16,17,6,6,6,6,8,5,0,6,1,7,0
20260331,cod,CLS,0,35,35,36,34,41,4,6,4,6,5,3,2,6,0,3,0
20260520,cod,TDA,0,3,27,27,3,46,3,6,3,6,9,6,1,6,2,3,2
20260318,cod,ZAH,1,23,28,28,13,27,3,5,3,6,5,5,1,6,0,3,0
20260413,prepaid,PLN,0,5,69,70,19,19,6,6,6,6,149,6,0,6,12,19,0
20260509,prepaid,AAJ,0,55,85,86,88,98,4,6,4,6,6,6,2,6,0,6,0
20260403,prepaid,CMP,0,27,28,28,27,27,3,4,3,6,1,0,1,6,0,3,0
20260508,cod,YBR,3,52,148,149,63,87,3,6,3,6,9,4,1,6,0,4,0
20260324,cod,SIS,0,2,31,31,2,2,0,1,0,6,2,0,2,6,0,2,0
20260516,prepaid,AGI,0,24,29,30,24,28,1,3,2,6,3,1,2,6,2,6,2
20260409,cod,ARG,14,0,521,521,93,327,1,6,1,6,20,5,2,6,6,11,1
20260303,cod,LIP,2,28,28,28,7,28,0,1,0,6,,,1,6,,,
20260302,cod,BIS,0,8,32,33,6,8,2,3,2,6,1,1,1,6,2,5,2
20260316,prepaid,ILI,1,47,56,60,43,47,3,4,4,6,,,2,6,0,1,0
20260318,prepaid,VMS,1,19,31,32,29,32,4,5,4,6,4,2,0,6,3,7,1
20260226,cod,TOC,0,35,42,43,32,35,0,6,0,6,,,4,6,7,7,5
20260416,prepaid,GKS,0,121,178,178,124,125,2,2,4,6,4,2,0,6,0,3,0
20260305,prepaid,TMN,1,45,48,49,44,45,3,3,6,6,1,0,0,6,,,
20260503,cod,PAT,7,33,41,42,61,96,2,3,2,6,3,3,2,6,0,4,0
20260425,cod,SFV,4,27,28,28,15,29,2,5,2,6,7,4,1,6,1,2,1
20260409,prepaid,JIK,0,8,26,27,14,14,6,6,6,6,6,6,0,6,0,5,0
20260306,cod,FLB,0,58,74,74,65,69,5,6,5,6,2,2,0,6,0,8,0
20260409,prepaid,FTP,0,36,36,36,34,36,5,5,6,6,3,3,0,6,0,6,0
20260506,prepaid,DRH,16,251,528,529,786,831,4,6,4,6,4,4,2,6,0,3,0
20260310,prepaid,PFP,0,29,29,29,24,29,4,4,6,6,5,3,0,6,1,7,1
20260501,prepaid,LPL,0,26,26,26,29,30,6,6,6,6,7,4,0,6,0,7,0
20260410,prepaid,PLN,0,8,31,33,20,20,6,6,6,6,150,6,0,6,3,18,1
20260420,prepaid,ATP,1,32,32,32,31,32,5,5,5,6,9,5,0,6,2,9,2
20260317,cod,POR,1,31,31,32,27,31,6,6,6,6,8,6,0,6,4,9,3
20260317,prepaid,YBR,2,19,50,50,30,33,2,5,3,6,9,5,1,6,0,3,0
20260509,cod,FDP,11,82,100,111,29,202,1,6,1,6,21,5,0,6,2,6,0
20260403,prepaid,DRH,1,141,142,145,136,141,3,4,4,6,2,2,1,6,0,4,0
20260402,cod,FKA,20,1114,2192,2251,515,1435,0,1,0,6,1,1,1,6,0,1,0
20260404,prepaid,DRH,0,188,188,188,183,188,4,5,4,6,6,5,1,6,0,3,0
20260514,cod,VAT,1,0,48,48,10,53,0,0,0,6,,,2,6,,,
20260413,prepaid,ARD,1,25,32,32,23,25,4,5,5,6,5,4,1,6,0,2,0
20260410,cod,YBR,5,142,611,612,124,155,2,4,2,6,4,4,3,6,0,4,0
20260226,prepaid,EMC,2,84,84,84,78,84,1,6,1,6,,,2,6,1,1,0
20260427,cod,SFR,2,31,31,31,14,31,4,5,4,6,6,5,0,6,0,1,0
