reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260326,prepaid,ZBX,0,,,,0,1,,,,,,,,,,,
20260505,cod,ROP,0,,,,0,9,,,,,11,0,,,,,
20260330,cod,RTP,0,,,,0,1,,,,,,,,,,,
20260502,cod,CIQ,0,,,,0,4,,,,,12,0,,,,,
20260307,prepaid,OIP,0,,,,0,5,,,,,,,,,,,
20260404,cod,WXM,0,,,,1,1,,,,,,,,,,,
20260311,prepaid,BET,0,,,,0,126,,,,,,,,,,,
20260523,prepaid,WXM,0,,,,2,2,,,,,,,,,,,
20260421,cod,AAJ,0,,,,0,1,,,,,,,,,,,
20260223,prepaid,QIA,0,,,,0,1,,,,,,,,,,,
20260317,prepaid,BNN,0,,,,0,1,,,,,,,,,,,
20260417,cod,LRL,0,,,,0,2,,,,,,,,,,,
20260405,cod,OWN,0,,,,0,2,,,,,,,,,,,
20260529,prepaid,PLX,0,,,,1,1,,,,,4,0,,,,,
20260320,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260319,cod,WWY,0,,,,2,3,,,,,,,,,,,
20260509,cod,CIQ,0,,,,0,9,,,,,7,0,,,,,
20260605,cod,CIQ,0,,,,0,3,,,,,,,,,,,
20260307,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260505,cod,FKZ,1,,,,0,7,,,,,5,0,,,,,
20260322,cod,BOX,9,,,,0,33,,,,,4,0,,,,,
20260319,cod,GRE,0,,,,0,2,,,,,,,,,,,
20260422,cod,FKM,0,,,,0,4,,,,,5,0,,,,,
20260527,prepaid,LON,0,,,,2,2,,,,,,,,,,,
20260506,cod,ZCE,0,,,,1,1,,,,,,,,,,,
20260611,prepaid,KOU,0,,,,1,1,,,,,,,,,,,
20260425,prepaid,TTL,0,,,,3,3,,,,,,,,,,,
20260502,cod,WML,0,,,,0,2,,,,,6,0,,,,,
20260505,prepaid,FLN,0,,,,1,1,,,,,,,,,,,
20260509,prepaid,ZBC,0,,,,0,1,,,,,,,,,,,
20260319,prepaid,GLM,0,,,,1,1,,,,,1,0,,,1,1,0
20260207,prepaid,RAC,0,,,,0,7,,,,,,,,,,,
20260427,cod,BOX,2,,,,0,3,,,,,,,,,,,
20260414,cod,BOX,0,,,,0,6,,,,,5,0,,,,,
20260323,prepaid,LIP,0,,,,0,1,,,,,,,,,,,
20260419,cod,FKZ,0,,,,0,10,,,,,33,0,,,,,
20260530,cod,BOX,0,,,,0,2,,,,,1,0,,,,,
20260612,prepaid,FLN,0,,,,0,7,,,,,,,,,0,1,0
20260320,cod,EPS,0,,,,0,1,,,,,1,0,,,,,
20260512,cod,DAW,12,,,,0,21,,,,,,,,,,,
20260524,cod,FMB,0,,,,0,3,,,,,1,0,,,,,
20260326,prepaid,LRL,3,,,,0,15,,,,,6,0,,,,,
20260614,cod,FKM,0,,,,0,2,,,,,,,,,,,
20260502,cod,AFN,0,,,,1,1,,,,,1,0,,,1,1,1
20260520,cod,WXK,0,,,,2,2,,,,,1,0,,,,,
20260503,prepaid,DIG,0,,,,0,14,,,,,3,0,,,,,
20260519,prepaid,FKA,0,,,,2,2,,,,,,,,,,,
20260308,prepaid,QIA,0,,,,0,9,,,,,,,,,,,
20260506,prepaid,TSU,0,,,,0,1,,,,,,,,,,,
20260413,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260603,prepaid,HYU,0,,,,2,2,,,,,,,,,,,
20260202,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260510,cod,FMB,1,,,,0,3,,,,,,,,,,,
20260402,cod,TRU,0,,,,1,1,,,,,,,,,,,
20260327,prepaid,BAM,0,,,,2,3,,,,,,,,,,,
20260326,prepaid,WOW,0,,,,0,1,,,,,,,,,,,
20260430,prepaid,ZRP,0,,,,2,2,,,,,,,,,0,1,0
20260407,cod,LWS,0,,,,1,2,,,,,,,,,,,
20260416,prepaid,DWN,0,,,,0,1,,,,,,,,,,,
20260513,prepaid,KAL,0,,,,1,1,,,,,,,,,,,
20260522,cod,PAX,1,,,,0,1,,,,,,,,,2,2,2
20260423,cod,FKM,0,,,,0,1,,,,,2,0,,,,,
20260414,cod,AFN,0,,,,0,2,,,,,,,,,,,
20260409,prepaid,SRA,0,,,,0,1,,,,,,,,,,,
20260502,prepaid,TPL,0,,,,1,1,,,,,,,,,,,
20260519,cod,PAX,3,,,,0,3,,,,,,,,,1,1,1
20260524,prepaid,FXG,0,,,,1,1,,,,,,,,,,,
20260323,cod,NML,1,,,,0,1,,,,,,,,,,,
20260608,cod,ROP,0,,,,0,1,,,,,10,0,,,,,
20260322,prepaid,DIG,0,,,,0,5,,,,,,,,,,,
20260606,cod,SPK,0,,,,0,4,,,,,,,,,,,
20260421,cod,WAR,0,,,,0,1,,,,,,,,,,,
20260401,prepaid,SIS,0,,,,1,2,,,,,,,,,,,
20260314,prepaid,FCR,0,,,,0,828,,,,,,,,,,,
20260424,cod,SHJ,0,,,,3,4,,,,,,,,,,,
20260526,prepaid,ZEA,0,,,,2,2,,,,,,,,,,,
20260425,prepaid,KAH,0,,,,1,1,,,,,,,,,,,
20260526,cod,BOX,0,,,,0,4,,,,,2,0,,,,,
20260327,prepaid,LRL,0,,,,0,4,,,,,5,0,,,,,
20260419,cod,DSA,0,,,,0,1,,,,,,,,,,,
20260303,prepaid,LKS,0,,,,0,2,,,,,,,,,,,
20260319,cod,SDI,0,,,,0,4,,,,,,,,,,,
20260604,prepaid,ZBK,0,,,,1,1,,,,,,,,,,,
20260611,prepaid,ZDN,0,,,,2,2,,,,,,,,,,,
20260611,prepaid,SAL,0,,,,1,1,,,,,,,,,,,
20260518,cod,CIQ,0,,,,0,2,,,,,6,0,,,,,
20260410,prepaid,AWL,0,,,,1,1,,,,,,,,,,,
20260414,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260514,cod,FMB,0,,,,0,2,,,,,22,0,,,,,
20260518,prepaid,ZCI,0,,,,1,1,,,,,,,,,,,
20260602,prepaid,SWM,0,,,,1,1,,,,,,,,,,,
20260515,prepaid,BBW,0,,,,1,1,,,,,,,,,,,
20260308,prepaid,RAC,0,,,,0,12,,,,,,,,,,,
20260312,prepaid,RAC,0,,,,0,27,,,,,,,,,,,
20260520,cod,FKZ,0,,,,0,4,,,,,4,0,,,1,1,1
20260501,cod,GLA,0,,,,0,1,,,,,14,0,,,,,
20260615,prepaid,WIE,0,,,,0,1,,,,,,,,,,,
20260424,prepaid,ZAV,1,,,,0,1,,,,,,,,,,,
20260320,cod,ESO,0,,,,0,4,,,,,1,0,,,,,
20260503,prepaid,LIT,0,,,,1,1,,,,,,,,,,,
20260323,cod,BOX,1,,,,0,22,,,,,6,0,,,,,
20260526,cod,SST,0,,,,0,1,,,,,,,,,0,1,0
20260331,prepaid,ARN,0,,,,1,1,,,,,,,,,,,
20260405,prepaid,ZBM,0,,,,7,8,,,,,1,0,,,0,1,0
20260605,cod,ROP,0,,,,0,2,,,,,3,0,,,,,
20260603,cod,FKM,0,,,,0,1,,,,,,,,,,,
20260430,cod,BOX,0,,,,0,6,,,,,1,0,,,,,
20260310,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260603,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260502,prepaid,MYR,0,,,,2,2,,,,,1,0,,,1,1,1
20260525,cod,WML,0,,,,0,1,,,,,3,0,,,,,
20260424,prepaid,SHJ,0,,,,4,4,,,,,,,,,,,
20260319,prepaid,LIT,0,,,,1,1,,,,,,,,,,,
20260507,cod,RAE,0,,,,1,1,,,,,,,,,,,
20260325,prepaid,GLM,0,,,,2,2,,,,,1,0,,,,,
20260526,cod,SII,0,,,,1,2,,,,,1,0,,,,,
20260613,prepaid,JIF,0,,,,1,1,,,,,,,,,,,
20260323,cod,ITD,0,,,,0,1,,,,,,,,,,,
20260417,cod,FKM,1,,,,0,8,,,,,25,0,,,,,
20260428,prepaid,LIT,0,,,,1,1,,,,,,,,,,,
20260405,cod,BOX,2,,,,0,15,,,,,2,0,,,,,
20260309,prepaid,OUT,0,,,,0,2,,,,,,,,,,,
20260506,cod,CIQ,0,,,,0,4,,,,,4,0,,,,,
20260326,cod,SHT,0,,,,0,1,,,,,1,0,,,,,
20260319,prepaid,CLS,0,,,,1,1,,,,,,,,,,,
20260607,cod,BOX,0,,,,0,1,,,,,1,0,,,,,
20260415,prepaid,HSQ,0,,,,3,3,,,,,,,,,,,
20260310,prepaid,LKS,0,,,,0,16,,,,,,,,,,,
20260402,prepaid,WZP,0,,,,1,1,,,,,,,,,,,
20260402,prepaid,KOR,0,,,,2,2,,,,,,,,,,,
20260507,cod,BOX,1,,,,0,6,,,,,1,0,,,,,
20260508,cod,FMB,0,,,,0,1,,,,,11,0,,,,,
20260324,cod,KOU,0,,,,0,1,,,,,,,,,,,
20260424,cod,WXK,0,,,,2,3,,,,,,,,,,,
20260320,prepaid,KUP,0,,,,2,2,,,,,,,,,,,
20260310,prepaid,OIP,0,,,,0,13,,,,,,,,,,,
20260417,prepaid,INW,0,,,,3,3,,,,,,,,,,,
20260503,cod,SUL,1,,,,0,4,,,,,,,,,,,
20260527,cod,GLA,1,,,,0,4,,,,,2,0,,,,,
20260521,cod,FMB,0,,,,0,6,,,,,3,0,,,,,
20260528,cod,ROP,0,,,,0,2,,,,,3,0,,,,,
20260326,prepaid,ZBC,0,,,,58,58,,,,,1,0,,,,,
20260529,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260125,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260315,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260415,cod,LRL,0,,,,0,1,,,,,1,0,,,,,
20260417,cod,FKZ,1,,,,0,13,,,,,55,0,,,,,
20260505,prepaid,CCS,0,,,,2,4,,,,,,,,,,,
20260411,cod,MCO,0,,,,0,1,,,,,,,,,,,
20260321,cod,SDI,0,,,,0,2,,,,,1,0,,,,,
20260505,cod,LRL,0,,,,0,2,,,,,,,,,,,
20260424,prepaid,BBW,0,,,,1,1,,,,,1,0,,,,,
20260327,cod,BOX,2,,,,0,17,,,,,5,0,,,,,
20260505,cod,WXK,0,,,,2,2,,,,,,,,,,,
20260518,prepaid,MYR,0,,,,1,1,,,,,,,,,0,2,0
20260610,cod,FMB,0,,,,0,2,,,,,5,0,,,,,
20260319,cod,FSB,0,,,,0,28,,,,,11,0,,,,,
20260402,cod,WXK,0,,,,1,1,,,,,,,,,,,
20260304,prepaid,QSP,0,,,,0,4,,,,,,,,,,,
20260516,prepaid,ZBQ,0,,,,3,3,,,,,,,,,,,
20260608,cod,FKM,0,,,,0,1,,,,,,,,,,,
20260307,prepaid,QIA,0,,,,0,7,,,,,,,,,,,
20260524,prepaid,NOO,0,,,,2,2,,,,,1,0,,,,,
20260517,prepaid,ZBK,0,,,,2,2,,,,,1,0,,,,,
20260418,cod,POR,0,,,,1,1,,,,,,,,,,,
20260509,cod,WML,0,,,,0,1,,,,,1,0,,,,,
20260413,prepaid,RUN,0,,,,1,1,,,,,,,,,,,
20260423,cod,WWY,0,,,,1,1,,,,,,,,,,,
20260522,cod,ROP,0,,,,0,4,,,,,1,0,,,,,
20260407,prepaid,TSU,0,,,,0,1,,,,,1,0,,,,,
20260313,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260320,cod,DEA,0,,,,0,1,,,,,1,0,,,,,
20260327,prepaid,TSU,0,,,,0,4,,,,,4,0,,,,,
20260428,cod,ROP,1,,,,0,5,,,,,12,0,,,,,
20260508,cod,PIP,0,,,,0,1,,,,,,,,,,,
20260424,prepaid,ZBT,0,,,,0,2,,,,,,,,,,,
20260327,prepaid,IKK,0,,,,3,3,,,,,1,0,,,,,
20260606,prepaid,ZES,0,,,,1,1,,,,,,,,,,,
20260317,prepaid,THE,0,,,,0,1,,,,,,,,,,,
20260320,prepaid,DIG,0,,,,0,4,,,,,11,0,,,,,
20260531,cod,ROP,0,,,,0,5,,,,,2,0,,,,,
20260215,prepaid,FCR,0,,,,0,1,,,,,,,,,,,
20260506,cod,PFP,0,,,,0,2,,,,,2,0,,,,,
20260422,cod,JHB,0,,,,0,1,,,,,1,0,,,,,
20260423,cod,FRD,0,,,,0,1,,,,,1,0,,,,,
20260402,prepaid,WEL,0,,,,1,1,,,,,,,,,,,
20260316,prepaid,YAN,0,,,,0,5,,,,,,,,,,,
20260321,cod,RAE,0,,,,0,1,,,,,,,,,,,
20260512,cod,SLD,0,,,,0,1,,,,,,,,,,,
20260610,prepaid,DIG,0,,,,0,1,,,,,1,0,,,,,
20260510,cod,FRD,0,,,,0,1,,,,,,,,,,,
20260511,cod,FSN,1,,,,0,1,,,,,,,,,,,
20260402,prepaid,DWN,0,,,,0,1,,,,,1,0,,,,,
20260427,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260320,prepaid,VEB,0,,,,2,2,,,,,,,,,0,1,0
20260325,prepaid,BOX,0,,,,0,1,,,,,,,,,,,
20260606,cod,CIQ,0,,,,0,1,,,,,4,0,,,,,
20260402,prepaid,RAN,0,,,,0,1,,,,,,,,,,,
20260607,prepaid,OLB,0,,,,2,2,,,,,1,0,,,0,1,0
20260422,prepaid,DEM,0,,,,1,1,,,,,,,,,,,
20260604,cod,PPA,0,,,,22,57,,,,,,,,,,,
20260423,cod,SCL,0,,,,0,1,,,,,,,,,,,
20260308,prepaid,ONL,0,,,,0,2,,,,,,,,,,,
20260522,cod,FSN,0,,,,0,1,,,,,1,0,,,,,
20260327,cod,ESO,0,,,,0,1,,,,,1,0,,,,,
20260614,cod,GLA,0,,,,0,3,,,,,3,0,,,,,
20260410,cod,BOX,1,,,,0,13,,,,,1,0,,,,,
20260311,prepaid,SWR,0,,,,0,1,,,,,,,,,,,
20260605,prepaid,ZEA,0,,,,1,1,,,,,,,,,,,
20260606,prepaid,ROK,0,,,,5,6,,,,,,,,,,,
20260327,cod,WXM,0,,,,1,1,,,,,,,,,,,
20260509,prepaid,LGW,0,,,,0,1,,,,,,,,,,,
20260325,cod,SRA,0,,,,0,3,,,,,1,0,,,,,
20260319,cod,DAA,0,,,,0,1,,,,,,,,,,,
20260509,prepaid,LIT,0,,,,1,1,,,,,,,,,,,
20260520,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260430,prepaid,KOU,0,,,,1,1,,,,,,,,,,,
20260427,prepaid,JHB,0,,,,0,1,,,,,,,,,,,
20260330,cod,FSB,0,,,,0,3,,,,,3,0,,,,,
20260319,cod,SHT,0,,,,0,1,,,,,1,0,,,,,
20260328,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260506,cod,FKZ,0,,,,0,3,,,,,2,0,,,,,
20260421,cod,KUP,0,,,,1,2,,,,,,,,,,,
20260418,cod,FSN,0,,,,0,2,,,,,1,0,,,,,
20260524,cod,BOX,0,,,,0,2,,,,,1,0,,,,,
20260414,cod,CMA,0,,,,0,1,,,,,,,,,,,
20260612,cod,CIQ,0,,,,0,3,,,,,1,0,,,,,
20260330,prepaid,TSU,0,,,,0,1,,,,,,,,,,,
20260513,cod,GLD,1,,,,0,2,,,,,,,,,,,
20260611,cod,BOX,0,,,,0,3,,,,,1,0,,,,,
20260522,cod,TCR,0,,,,1,1,,,,,,,,,,,
20260312,prepaid,OIP,0,,,,0,21,,,,,,,,,,,
20260131,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260404,cod,FSB,0,,,,0,1,,,,,,,,,,,
20260401,prepaid,SME,0,,,,0,2,,,,,,,,,,,
20260606,cod,SST,0,,,,0,1,,,,,,,,,,,
20260423,prepaid,SHM,0,,,,1,1,,,,,,,,,,,
20260405,cod,LRL,0,,,,0,2,,,,,9,0,,,,,
20260410,cod,PIP,0,,,,0,1,,,,,6,0,,,,,
20260405,cod,FSN,0,,,,0,2,,,,,2,0,,,,,
20260319,cod,CHB,0,,,,0,1,,,,,1,0,,,,,
20260519,prepaid,UMA,0,,,,3,3,,,,,,,,,,,
20260421,cod,FKZ,1,,,,0,2,,,,,12,0,,,,,
20260606,prepaid,FLS,0,,,,1,1,,,,,,,,,,,
20260324,prepaid,ZBS,0,,,,2,2,,,,,,,,,,,
20260422,cod,KOU,0,,,,0,1,,,,,,,,,,,
20260417,prepaid,WIE,0,,,,0,5,,,,,,,,,,,
20260308,prepaid,FCR,0,,,,0,42,,,,,,,,,,,
20260331,prepaid,DEM,0,,,,3,3,,,,,,,,,,,
20260512,cod,IOB,0,,,,0,1,,,,,,,,,,,
20260402,prepaid,PLX,0,,,,1,1,,,,,1,0,,,,,
20260409,cod,ZNK,0,,,,0,1,,,,,,,,,,,
20260321,cod,ZBG,0,,,,0,1,,,,,,,,,,,
20260304,prepaid,RAC,0,,,,0,4,,,,,,,,,,,
20260424,cod,FKZ,0,,,,0,2,,,,,1,0,,,,,
20260404,cod,BID,0,,,,0,2,,,,,1,0,,,,,
20260305,prepaid,PTX,0,,,,0,1,,,,,,,,,,,
20260505,cod,ZBM,0,,,,1,1,,,,,,,,,,,
20260608,cod,KOS,0,,,,5,59,,,,,,,,,,,
20260603,prepaid,ROM,0,,,,2,2,,,,,,,,,,,
20260326,cod,HSW,0,,,,0,1,,,,,,,,,1,1,1
20260328,prepaid,LRL,1,,,,0,3,,,,,1,0,,,,,
20260403,prepaid,SGM,0,,,,0,1,,,,,,,,,,,
20260402,prepaid,DIG,0,,,,0,1,,,,,1,0,,,,,
20260516,prepaid,WEL,0,,,,1,1,,,,,,,,,,,
20260323,prepaid,SGF,1,,,,0,1,,,,,,,,,,,
20260326,cod,ZBG,1,,,,0,1,,,,,,,,,,,
20260323,cod,FSB,0,,,,0,3,,,,,9,0,,,,,
20260612,prepaid,DIV,0,,,,0,1,,,,,,,,,,,
20260319,cod,BOX,8,,,,0,75,,,,,10,0,,,,,
20260424,prepaid,TZP,1,,,,22,25,,,,,1,0,,,0,1,0
20260422,prepaid,AFN,0,,,,1,1,,,,,,,,,,,
20260609,cod,SLL,0,,,,1,2,,,,,,,,,,,
20260309,prepaid,QIA,0,,,,0,26,,,,,,,,,,,
20260615,prepaid,RUN,0,,,,0,1,,,,,,,,,,,
