reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260425,prepaid,BZW,1,42,42,50,40,42,,,,,,,,,,,
20260317,prepaid,ZBW,1,76,97,98,75,76,,,,,,,,,,,
20260421,cod,RGA,8,0,305,305,196,264,,,,,,,,,,,
20260406,prepaid,ZCK,0,1,28,47,1,1,,,,,,,,,,,
20260526,cod,NMA,23,874,874,2080,122,874,,,,,,,,,,,
20260331,cod,VID,6,179,189,336,43,257,,,,,1,0,,,0,1,0
20260328,cod,MWF,1,11,51,51,12,43,,,,,,,,,,,
20260516,prepaid,ZBO,0,23,31,31,23,23,,,,,,,,,0,1,0
20260429,prepaid,DAQ,8,0,3171,3184,15,27,,,,,,,,,,,
20260419,prepaid,MJT,1,8,175,276,87,92,,,,,,,,,,,
20260404,cod,ZAR,1,40,40,40,16,40,,,,,1,0,,,1,1,1
20260314,prepaid,CMP,1,30,31,31,35,36,,,,,,,,,,,
20260416,prepaid,IOI,6,0,575,575,39,79,,,,,,,,,,,
20260528,prepaid,TCR,0,20,49,57,75,80,,,,,,,,,0,1,0
20260508,prepaid,JIF,1,131,146,156,130,137,,,,,,,,,,,
20260502,cod,FLB,0,26,28,28,23,26,,,,,,,,,,,
20260328,prepaid,DAA,0,71,73,73,94,109,,,,,,,,,,,
20260422,cod,RGA,9,0,320,320,251,333,,,,,7,0,,,,,
20260516,cod,BBR,3,129,129,129,69,129,,,,,,,,,,,
20260507,prepaid,NAB,2,151,151,151,143,151,,,,,,,,,,,
20260519,prepaid,KAL,0,31,33,33,31,31,,,,,,,,,,,
20260316,cod,ZBX,25,682,714,747,260,682,,,,,,,,,,,
20260318,cod,ZBW,0,51,77,77,42,51,,,,,,,,,,,
20260423,prepaid,BZW,0,0,32,32,1,1,,,,,,,,,,,
20260522,prepaid,THS,3,53,53,53,124,128,,,,,,,,,,,
20260414,cod,AGO,2,33,33,33,7,33,,,,,,,,,,,
20260509,cod,AAJ,1,1,28,28,3,7,,,,,,,,,,,
20260314,cod,CMP,1,37,38,38,21,40,,,,,,,,,,,
20260316,prepaid,DOL,0,40,40,42,39,40,,,,,,,,,,,
20260314,prepaid,THS,0,0,98,98,100,102,,,,,,,,,,,
20260424,cod,BZW,36,379,380,382,245,712,,,,,,,,,,,
20260523,prepaid,MSH,2,51,55,55,49,51,,,,,,,,,0,2,0
20260317,cod,ZBV,1,5,46,46,3,5,,,,,,,,,,,
20260417,cod,MSC,2,56,58,60,38,60,,,,,2,0,,,,,
20260325,prepaid,ZBC,1,0,58,58,42,43,,,,,,,,,,,
20260418,cod,TMN,0,20,42,42,22,23,,,,,,,,,,,
20260407,prepaid,ZCK,0,0,546,552,27,27,,,,,,,,,,,
20260321,prepaid,SMR,2,21,55,55,59,61,,,,,,,,,,,
20260601,cod,DAW,0,322,339,339,19,521,,,,,,,,,,,
20260406,cod,DAX,10,272,280,371,99,272,,,,,,,,,,,
20260318,cod,ZBS,20,0,223,223,108,359,,,,,,,,,,,
20260531,cod,DGI,0,60,60,60,4,60,,,,,,,,,,,
20260423,cod,EDC,3,31,31,31,34,58,,,,,,,,,,,
20260520,prepaid,DBD,0,327,327,331,563,585,,,,,,,,,,,
20260430,prepaid,DAQ,0,0,369,573,3,3,,,,,,,,,,,
20260418,prepaid,MJT,0,25,184,270,24,25,,,,,,,,,,,
20260506,prepaid,AVH,1,72,110,111,73,75,,,,,,,,,,,
20260311,prepaid,LFS,0,3,346,408,17,18,,,,,1,0,,,,,
20260410,prepaid,TMN,1,53,71,71,79,81,,,,,,,,,,,
20260410,cod,TMN,0,21,32,33,28,31,,,,,,,,,,,
20260506,prepaid,BID,0,14,33,33,0,14,,,,,,,,,,,
20260418,cod,MJT,9,292,2044,3593,200,292,,,,,,,,,,,
20260315,prepaid,PLN,1,0,42,43,0,16,0,0,0,0,188,0,0,0,,,
20260321,prepaid,PLN,3,5,49,56,5,8,0,0,0,0,223,0,0,0,19,19,19
20260603,prepaid,RTA,0,40,41,41,2,40,0,0,0,0,,,0,0,,,
20260314,prepaid,PLN,1,0,52,59,7,19,0,0,0,0,166,0,0,0,,,
20260410,cod,PRG,5,91,91,91,43,91,0,0,0,0,,,0,0,,,
20260316,prepaid,PLN,12,10,86,94,29,78,0,0,0,0,205,0,0,0,,,
20260322,prepaid,PLN,0,10,63,76,15,15,0,0,0,0,254,0,0,0,62,62,62
20260407,cod,DAX,40,701,720,980,151,703,1,1,1,1,1,1,0,1,0,1,0
20260316,cod,CMP,1,38,45,45,29,51,0,1,0,1,1,1,0,1,1,2,1
20260410,cod,SUM,6,66,68,173,12,66,0,1,0,1,1,1,0,1,0,1,0
20260319,cod,LIP,5,103,103,103,33,187,1,1,1,1,,,0,1,0,1,0
20260602,prepaid,ZDG,0,19,53,53,1,19,0,0,0,1,,,0,1,,,
20260324,prepaid,PLN,1,16,192,199,32,33,0,1,0,1,132,0,0,1,25,26,25
20260310,cod,TZP,3,29,45,45,2,31,1,1,1,1,1,1,0,1,0,1,0
20260403,cod,ESS,5,63,207,208,20,70,1,1,1,1,3,1,0,1,,,
20260525,prepaid,EPS,0,2,31,32,77,79,0,1,0,1,1,1,1,1,0,1,0
20260519,prepaid,PLN,0,9,36,38,45,45,1,1,1,1,218,1,0,1,1,22,1
20260313,prepaid,THS,0,0,102,102,1,1,1,1,1,1,2,1,0,1,0,1,0
20260409,prepaid,TMN,1,34,66,67,32,34,1,1,1,1,,,0,1,,,
20260527,prepaid,SFV,0,23,39,39,23,23,0,1,0,1,1,1,1,1,0,1,0
20260523,prepaid,EPS,0,2,49,52,2,3,1,1,1,1,1,1,0,1,0,1,0
20260421,cod,EDC,0,0,141,141,2,9,0,0,0,1,,,0,1,3,3,3
20260515,prepaid,POH,0,67,109,109,68,76,1,1,1,1,3,1,0,1,0,1,0
20260325,prepaid,PLN,10,15,75,77,263,273,0,1,0,1,167,1,0,1,163,164,163
20260509,prepaid,JIF,2,126,130,136,131,143,1,1,1,1,2,1,0,1,0,1,0
20260602,cod,DAW,0,655,660,726,6,662,0,1,0,1,3,1,0,1,2,3,2
20260418,cod,MSC,1,26,96,96,7,28,1,1,1,1,2,0,0,1,,,
20260519,prepaid,TTL,0,36,38,38,37,37,0,0,1,1,,,0,1,0,1,0
20260410,prepaid,YBR,7,123,753,753,127,138,1,1,1,1,2,1,0,1,0,2,0
20260408,cod,ARG,4,216,551,551,108,265,0,1,0,1,,,0,1,,,
20260423,cod,TZP,10,204,205,205,37,204,0,0,0,1,,,0,1,,,
20260502,prepaid,DAQ,4,0,11593,11934,45,69,1,1,1,1,1,1,0,1,8,8,6
20260504,cod,LIP,0,1,41,81,3,3,0,0,0,1,1,0,1,1,0,1,0
20260403,prepaid,FTP,1,29,29,29,27,29,0,0,0,1,,,1,1,,,
20260506,cod,AVH,2,64,113,113,42,70,0,1,0,1,2,1,0,1,0,1,0
20260330,prepaid,CLS,0,46,50,50,48,48,1,1,1,1,3,1,0,1,1,2,0
20260320,cod,LIP,15,273,273,273,41,273,0,1,0,1,1,0,0,1,,,
20260508,prepaid,NAB,4,150,150,150,146,150,1,1,1,1,4,1,0,1,2,3,2
20260318,cod,ZBU,6,195,221,223,150,220,1,1,1,1,1,1,0,1,0,1,0
20260517,cod,BBR,1,110,110,110,61,110,0,1,0,1,,,1,1,,,
20260323,prepaid,EIB,0,0,38,39,2,2,1,1,1,1,1,1,0,1,,,
20260520,prepaid,TTL,0,18,65,65,20,21,1,1,1,1,1,1,0,1,,,
20260430,prepaid,DBT,1,0,100,105,28,29,1,1,1,1,2,0,0,1,0,11,0
20260512,cod,PPO,3,0,36,36,23,58,2,2,2,2,3,2,0,2,0,2,0
20260425,cod,BZW,11,354,354,387,122,356,0,2,0,2,4,2,1,2,0,2,0
20260316,prepaid,CMP,2,29,33,33,33,37,2,2,2,2,3,0,0,2,3,5,0
20260320,cod,EIB,14,188,604,605,333,510,2,2,2,2,2,2,0,2,1,2,0
20260330,cod,VID,0,3,81,165,6,7,1,1,1,2,1,1,0,2,,,
20260527,prepaid,GLD,0,10,36,36,10,10,2,2,2,2,2,2,0,2,1,6,1
20260523,prepaid,DBT,7,0,119,177,252,275,1,1,2,2,1,0,0,2,,,
20260508,cod,FDP,21,88,206,238,34,177,0,2,0,2,9,2,0,2,0,2,0
20260318,prepaid,SHT,0,0,46,46,14,14,1,1,2,2,3,1,0,2,0,1,0
20260506,prepaid,HSQ,1,31,37,37,36,38,2,2,2,2,3,2,0,2,0,2,0
20260307,prepaid,JIK,0,27,44,44,26,27,1,2,1,2,,,1,2,0,1,0
20260522,prepaid,ZBG,0,34,49,49,35,37,2,2,2,2,4,2,0,2,1,2,1
20260408,prepaid,THS,5,436,445,445,430,447,0,0,1,2,,,1,2,,,
20260401,cod,VID,6,215,403,403,34,225,1,2,1,2,2,1,1,2,0,1,0
20260307,prepaid,SLS,0,15,28,29,15,15,0,2,0,2,,,1,2,5,5,3
20260525,prepaid,DSH,0,1,28,29,2,2,1,2,1,2,,,0,2,0,2,0
20260317,prepaid,ILI,2,66,75,76,73,75,0,0,1,2,2,0,0,2,,,
20260330,cod,MWF,8,23,39,39,64,191,1,2,1,2,1,1,0,2,0,1,0
20260522,prepaid,DBT,5,0,151,194,352,373,0,2,0,2,,,1,2,,,
20260501,prepaid,DEW,0,17,93,93,17,18,1,1,1,2,10,0,1,2,,,
20260518,cod,PUM,0,38,58,58,22,38,2,2,2,2,2,2,0,2,0,1,0
20260515,cod,LON,5,47,47,48,16,49,1,2,1,2,1,1,0,2,,,
20260420,prepaid,RBG,0,17,118,118,16,17,0,0,0,2,,,0,2,0,2,0
20260519,cod,TDA,1,12,56,58,8,14,0,0,1,2,,,0,2,2,2,0
20260518,prepaid,ESN,0,10,32,32,9,10,0,0,1,2,,,0,2,,,
20260404,cod,ESS,11,74,93,93,42,218,0,2,0,2,1,0,0,2,0,2,0
20260323,cod,FKQ,142,4398,6352,6356,348,4398,0,1,0,2,5,0,0,2,,,
20260310,prepaid,GKS,0,1,47,47,1,1,1,1,2,2,3,0,0,2,1,4,1
20260422,prepaid,CLS,0,33,47,53,36,36,2,2,2,2,2,2,0,2,0,3,0
20260314,prepaid,KFJ,0,24,57,58,27,28,2,2,2,2,1,1,0,2,1,3,0
20260311,cod,LFS,0,7,304,340,9,18,1,1,1,2,19,1,0,2,,,
20260307,prepaid,SEH,0,19,35,35,16,19,0,3,0,3,,,1,3,5,5,5
20260406,prepaid,SHT,0,3,31,31,3,3,0,1,1,3,1,1,2,3,0,1,0
20260330,cod,CLS,0,32,38,38,27,36,2,3,2,3,4,1,0,3,0,2,0
20260428,cod,SFR,0,28,29,29,17,28,3,3,3,3,9,3,0,3,0,3,0
20260528,cod,NMA,0,3,502,503,92,170,2,3,2,3,36,3,0,3,,,
20260331,prepaid,CLS,0,47,48,48,52,52,3,3,3,3,3,1,0,3,1,2,0
20260316,prepaid,POP,0,45,47,48,51,52,2,2,3,3,1,0,0,3,1,2,1
20260410,prepaid,ATM,0,25,98,98,76,77,1,1,2,3,5,1,0,3,2,3,1
20260521,prepaid,DBT,1,0,289,294,124,131,2,2,2,3,3,2,1,3,,,
20260519,cod,PUM,0,31,59,59,27,51,2,3,2,3,3,3,1,3,0,2,0
20260505,prepaid,DRH,5,46,424,427,160,173,2,2,2,3,4,2,0,3,0,4,0
20260307,prepaid,JIP,0,57,57,58,54,57,0,3,0,3,,,2,3,5,5,2
20260511,cod,PPO,2,0,44,45,16,52,2,3,2,3,6,3,0,3,3,8,3
20260307,prepaid,SAW,0,48,52,52,47,48,1,3,1,3,,,1,3,2,3,1
20260527,prepaid,PRN,0,0,472,472,2,2,2,3,2,3,3,3,0,3,0,3,0
20260312,prepaid,LFS,4,115,791,880,373,387,3,3,3,3,9,3,0,3,0,3,0
20260408,prepaid,FLB,0,0,56,56,5,5,2,2,3,3,5,2,0,3,2,3,1
20260527,prepaid,THS,0,0,96,100,107,117,0,1,0,3,1,0,1,3,,,
20260505,cod,LIP,4,35,36,36,20,73,1,3,1,3,2,2,0,3,0,1,0
20260506,prepaid,JEN,3,18,40,40,11,19,3,3,3,3,3,3,0,3,1,4,1
20260405,prepaid,EIB,1,75,149,149,105,109,3,3,3,3,3,3,0,3,2,5,0
20260307,prepaid,WUW,0,26,31,31,26,26,0,3,0,3,,,1,3,2,2,1
20260603,prepaid,ARD,0,105,196,197,0,105,2,2,3,3,2,1,0,3,0,1,0
20260516,cod,WUW,0,15,31,31,8,16,0,0,1,3,1,0,0,3,1,2,1
20260415,prepaid,QXG,0,16,32,32,15,16,3,3,3,3,,,0,3,0,2,0
20260318,prepaid,ZBV,0,83,115,115,126,127,4,4,4,4,6,4,0,4,0,3,0
20260506,cod,DSA,6,125,125,125,46,128,0,4,0,4,4,4,0,4,0,5,0
20260307,prepaid,SBB,0,53,64,66,51,53,0,4,0,4,,,2,4,5,5,2
20260319,prepaid,SHT,3,1,33,33,130,136,3,3,3,4,5,2,0,4,0,3,0
20260601,cod,SIS,0,534,539,541,21,668,0,2,0,4,1,0,1,4,1,4,1
20260413,cod,PRG,16,125,125,125,45,125,1,3,1,4,4,3,1,4,0,3,0
20260602,prepaid,EDC,0,0,322,324,43,205,3,3,3,4,3,1,0,4,0,3,0
20260320,prepaid,BSI,0,0,53,54,1,1,2,3,3,4,3,3,0,4,0,2,0
20260408,prepaid,ATM,0,4,65,66,5,5,0,3,0,4,6,0,3,4,1,3,0
20260601,prepaid,QXG,0,37,38,38,14,41,4,4,4,4,6,3,0,4,1,5,0
20260307,prepaid,VES,0,21,39,39,20,21,0,4,0,4,,,1,4,6,6,2
20260518,prepaid,PUM,2,26,44,44,22,27,4,4,4,4,4,3,0,4,0,6,0
20260408,prepaid,BIB,0,3,50,52,4,4,4,4,4,4,122,3,0,4,0,2,0
20260527,cod,SFV,0,15,42,42,8,18,0,2,0,4,2,1,2,4,1,1,1
20260429,cod,NMB,12,57,103,138,50,97,2,4,2,4,10,4,0,4,10,14,4
20260507,cod,AVH,2,46,54,54,58,98,1,4,1,4,4,3,0,4,0,4,0
20260416,prepaid,DSH,1,32,32,32,29,33,4,4,4,4,3,3,0,4,,,
20260429,prepaid,DBT,1,0,61,62,33,34,3,3,4,4,2,2,0,4,,,
20260327,prepaid,PED,0,38,40,40,37,38,3,4,3,4,3,3,0,4,0,3,0
20260421,prepaid,TZP,0,0,33,33,3,3,4,4,4,4,2,2,0,4,1,3,1
20260525,prepaid,ZDY,0,0,28,28,5,6,3,4,3,4,9,4,1,4,0,2,0
20260405,prepaid,PLN,0,0,42,44,7,7,4,4,4,4,119,4,0,4,4,34,1
20260522,cod,TRI,1,46,46,63,16,47,1,4,1,4,3,3,3,4,0,4,0
20260307,prepaid,STT,0,31,37,37,30,31,1,4,1,4,,,1,4,2,2,2
20260317,cod,CMP,1,36,40,40,22,43,2,3,3,4,7,3,1,4,0,1,0
20260323,prepaid,SMR,0,11,78,83,72,72,2,4,2,4,6,4,2,4,2,5,2
20260423,prepaid,CLS,3,38,57,63,44,49,4,4,4,4,4,4,0,4,1,6,0
20260312,prepaid,RDD,1,55,57,57,56,57,4,4,4,4,7,4,0,4,2,11,1
20260428,cod,NMB,10,61,108,125,36,78,2,5,2,5,1,1,1,5,0,3,0
20260501,prepaid,DBT,2,0,77,77,77,82,5,5,5,5,7,4,0,5,0,5,0
20260331,prepaid,PLN,0,3,58,61,9,9,0,5,0,5,112,0,0,5,38,43,32
20260402,prepaid,DRH,0,240,240,241,238,243,5,5,5,5,5,3,0,5,0,6,0
20260520,prepaid,ZBM,1,39,39,39,37,39,2,3,3,5,4,2,0,5,4,12,2
20260502,prepaid,DEW,0,96,107,107,167,172,5,5,5,5,19,5,0,5,,,
20260325,cod,SIS,1,42,48,73,5,71,0,2,0,5,5,2,0,5,0,1,0
20260419,prepaid,UGL,1,29,32,32,28,29,1,5,1,5,7,5,4,5,1,6,1
20260307,prepaid,MOG,0,33,52,52,33,33,1,5,1,5,,,1,5,9,9,6
20260505,cod,EDC,1,0,33,33,67,102,0,0,2,5,,,0,5,3,4,1
20260504,prepaid,DRH,1,0,334,335,6,7,3,4,3,5,5,4,0,5,1,3,1
20260406,prepaid,TZP,0,4,578,578,4,4,5,5,5,5,2,2,0,5,0,5,0
20260528,prepaid,NIC,0,35,49,54,73,79,4,4,5,5,7,5,0,5,0,4,0
20260502,prepaid,DBT,2,0,231,232,82,86,4,5,4,5,4,2,1,5,0,5,0
20260409,prepaid,ATM,3,54,103,103,109,113,1,1,3,5,3,0,1,5,,,
20260415,cod,SIS,1,0,52,54,0,3,0,1,0,5,2,1,2,5,1,5,1
20260326,prepaid,KTH,0,31,42,42,30,31,5,5,5,5,3,3,0,5,0,5,0
20260508,prepaid,RBG,2,36,42,43,32,36,2,2,2,5,2,2,3,5,0,2,0
20260519,cod,BIS,0,1,29,30,14,27,2,4,2,5,,,1,5,0,4,0
20260307,prepaid,CND,0,17,41,41,17,17,0,5,0,5,,,1,5,14,14,5
20260319,cod,GKA,2,44,58,58,31,44,3,5,3,5,8,5,1,5,10,15,3
20260523,cod,MSH,14,68,75,75,42,68,0,0,3,5,,,1,5,0,2,0
20260321,prepaid,THS,1,0,41,41,31,32,1,1,3,5,,,2,5,,,
20260428,prepaid,NMB,1,37,84,113,69,73,2,3,3,5,3,2,2,5,1,4,1
20260317,prepaid,CMP,1,29,32,32,31,33,5,5,5,5,8,2,0,5,0,1,0
20260313,cod,BIB,0,6,28,28,10,13,3,3,4,5,5,3,1,5,0,6,0
20260403,prepaid,DRH,1,141,142,145,136,141,3,4,4,6,2,2,1,6,0,4,0
20260307,prepaid,STC,0,21,44,44,21,21,1,6,1,6,,,2,6,5,5,3
20260530,cod,KDR,0,244,244,244,108,382,0,5,1,6,13,4,3,6,2,6,1
20260508,cod,YBR,7,52,148,149,63,87,3,6,3,6,9,4,1,6,0,4,0
20260413,prepaid,ARD,1,25,32,32,23,25,4,5,5,6,5,4,1,6,0,2,0
20260409,prepaid,FTP,0,36,36,36,34,36,5,5,6,6,3,3,0,6,0,6,0
20260307,prepaid,WZB,0,35,46,46,34,35,3,6,3,6,,,0,6,0,2,0
20260317,cod,POR,1,31,31,32,27,31,6,6,6,6,8,6,0,6,4,9,3
20260529,cod,CUL,0,19,33,33,16,25,2,4,3,6,5,4,3,6,0,3,0
20260404,prepaid,DRH,0,188,188,188,183,188,4,5,4,6,6,5,1,6,0,3,0
20260410,cod,YBR,5,142,611,612,124,155,2,4,2,6,4,4,3,6,0,4,0
20260403,prepaid,CMP,0,27,28,28,27,27,3,4,3,6,1,0,1,6,0,3,0
20260310,prepaid,PFP,0,29,29,29,24,29,4,4,6,6,7,3,0,6,1,7,1
20260507,cod,YBR,7,73,108,108,63,89,2,2,4,6,1,0,1,6,0,2,0
20260413,prepaid,PLN,0,5,69,70,19,19,6,6,6,6,150,6,0,6,12,19,0
20260318,cod,ZAH,1,23,28,28,13,27,3,5,3,6,5,5,1,6,0,3,0
20260530,cod,SIS,0,24,158,158,4,24,3,3,3,6,3,2,0,6,2,5,2
20260331,cod,CLS,0,35,35,36,34,41,4,6,4,6,5,3,2,6,0,3,0
20260516,prepaid,AGI,0,24,29,30,25,28,1,3,2,6,3,1,2,6,2,6,2
20260410,prepaid,PLN,0,8,31,33,20,20,6,6,6,6,150,6,0,6,3,18,1
20260515,prepaid,NIC,0,4,36,38,16,17,6,6,6,6,8,5,0,6,1,7,0
20260427,cod,SFR,2,31,31,31,14,31,4,5,4,6,6,5,0,6,0,1,0
20260307,prepaid,TDA,2,23,86,91,21,23,1,5,1,6,,,2,6,4,4,2
20260601,prepaid,MSD,0,14,32,33,2,16,4,6,4,6,4,4,2,6,2,7,1
20260420,prepaid,ATP,1,32,32,32,31,32,5,5,5,6,9,5,0,6,2,9,2
20260409,cod,ARG,14,0,521,521,93,327,1,6,1,6,20,5,2,6,6,11,1
20260402,cod,FKA,20,1114,2192,2251,515,1435,0,1,0,6,2,1,1,6,0,1,0
20260307,prepaid,CRM,2,60,68,86,55,60,0,6,0,6,,,3,6,7,7,3
20260317,prepaid,YBR,2,19,50,50,30,33,2,5,3,6,9,5,1,6,0,3,0
20260509,cod,FDP,22,82,100,111,29,202,1,6,1,6,21,5,0,6,2,6,0
20260503,cod,PAT,7,33,41,42,61,96,2,3,2,6,3,3,2,6,0,4,0
20260312,prepaid,ATM,0,11,36,40,10,11,4,5,5,6,23,4,0,6,3,9,1
20260307,prepaid,EAS,0,7,78,80,7,7,0,6,0,6,,,2,6,5,5,3
20260425,cod,SFV,4,27,28,28,15,29,2,5,2,6,7,4,1,6,1,2,1
20260318,prepaid,VMS,1,19,31,32,29,32,4,5,4,6,4,2,0,6,3,7,1
20260312,cod,LFS,5,85,609,669,191,310,2,4,2,6,62,2,0,6,0,2,0
20260324,cod,SIS,0,2,31,31,2,2,0,1,0,6,2,0,2,6,0,2,0
20260416,prepaid,GKS,0,121,178,178,124,125,2,2,4,6,4,2,0,6,0,3,0
20260316,prepaid,ILI,1,47,56,60,43,47,3,4,4,6,2,0,2,6,0,1,0
20260509,prepaid,AAJ,0,55,85,86,88,98,4,6,4,6,6,6,2,6,0,6,0
20260514,cod,VAT,5,0,48,48,10,53,0,0,0,6,,,2,6,,,
20260506,prepaid,DRH,16,251,528,529,786,831,4,6,4,6,4,4,2,6,0,3,0
20260515,cod,EDC,12,32,33,34,37,87,2,3,4,7,3,0,1,7,0,2,0
20260416,prepaid,QRT,1,43,46,46,41,43,7,7,7,7,10,7,0,7,2,6,1
20260317,prepaid,PLN,54,53,227,229,36,90,7,7,7,7,178,7,0,7,1,8,0
20260315,prepaid,KFJ,1,36,51,51,67,69,6,7,6,7,7,7,0,7,0,6,0
20260427,prepaid,TZP,0,0,31,31,1,1,5,6,6,7,7,5,0,7,1,5,1
20260516,prepaid,NIC,3,27,31,32,51,57,7,7,7,7,9,6,0,7,1,7,1
20260523,cod,SME,0,81,81,123,11,81,0,5,0,7,7,4,2,7,0,3,0
20260519,prepaid,PUM,2,24,50,51,39,41,7,7,7,7,7,6,0,7,0,4,0
20260507,prepaid,YBR,6,176,242,243,187,196,6,7,6,7,5,5,0,7,0,8,0
20260505,prepaid,PLN,0,1,111,118,8,8,7,7,7,7,197,7,0,7,0,6,0
20260401,cod,FKA,11,0,532,558,61,246,0,2,0,7,3,1,2,7,0,2,0
20260525,prepaid,ZCK,0,0,263,263,17,18,2,2,5,7,,,0,7,0,1,0
20260427,prepaid,PED,0,1,41,44,3,3,6,6,7,7,11,6,0,7,2,9,2
20260528,cod,CUL,0,23,29,35,20,25,2,5,3,7,4,4,0,7,0,5,0
20260506,prepaid,IOI,1,14,71,71,114,116,7,7,7,7,8,6,0,7,1,6,0
20260420,prepaid,MJT,2,20,149,205,186,191,7,7,7,7,8,7,0,7,0,1,0
20260307,prepaid,BSC,1,25,91,91,23,25,3,7,3,7,,,2,7,6,8,3
20260307,prepaid,ORF,1,21,62,62,20,21,1,7,1,7,,,4,7,4,4,2
20260327,prepaid,ZAB,0,28,28,28,28,28,4,4,6,7,3,3,1,7,0,2,0
20260321,prepaid,HON,1,36,36,36,40,41,6,6,7,7,16,6,0,7,5,12,3
20260317,prepaid,CDM,0,21,148,226,29,29,6,7,6,7,5,2,0,7,0,3,0
20260307,prepaid,TBI,0,16,45,46,15,16,0,7,0,7,,,5,7,8,8,4
20260307,prepaid,HAK,1,53,60,60,50,53,0,7,0,7,,,5,7,5,5,2
20260531,cod,KDR,0,317,317,378,54,317,2,3,2,7,3,0,2,7,1,3,1
20260416,cod,MIM,0,0,28,28,3,7,2,3,3,7,1,1,1,7,2,4,2
20260602,prepaid,ZCN,0,28,28,28,0,28,3,3,5,7,2,2,0,7,0,3,0
20260529,cod,ZBG,0,26,58,58,19,26,2,6,2,7,7,6,0,7,2,7,1
20260307,prepaid,SPB,0,25,54,56,24,25,1,7,1,7,,,3,7,6,7,4
20260507,prepaid,AVH,1,84,99,102,121,124,7,7,7,7,9,7,0,7,1,7,0
20260307,cod,FLB,0,47,67,70,44,47,1,7,1,7,,,3,7,7,7,3
20260419,cod,MJT,22,120,2714,4516,470,798,3,7,3,7,10,6,2,7,4,10,2
20260311,prepaid,RDD,2,75,82,82,90,94,7,7,7,7,8,7,0,7,1,11,1
20260425,prepaid,ZCN,0,83,83,83,80,83,4,4,5,7,2,2,0,7,0,4,0
20260528,cod,SMP,0,967,1299,1336,34,975,0,2,0,7,4,1,3,7,1,3,1
20260327,prepaid,BSI,0,0,37,39,10,10,8,8,8,8,6,6,0,8,0,7,0
20260514,cod,EDC,16,63,114,114,34,88,1,2,2,8,,,1,8,1,14,1
20260430,prepaid,ZAB,0,35,48,48,38,38,6,6,7,8,7,5,1,8,1,8,0
