reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260410,prepaid,JHB,1,,,,0,2,,,,,,,,,,,
20260328,cod,MVK,2,,,,0,2,,,,,,,,,,,
20260410,prepaid,SUM,1,,,,10,11,,,,,,,,,,,
20260519,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260322,prepaid,FSN,0,,,,0,1,,,,,,,,,,,
20260602,prepaid,FKA,0,,,,1,1,,,,,,,,,,,
20260408,cod,PAT,0,,,,0,1,,,,,1,0,,,,,
20260606,cod,MPG,0,,,,1,2,,,,,,,,,,,
20260413,prepaid,RUN,0,,,,1,1,,,,,,,,,,,
20260406,prepaid,JHB,0,,,,0,2,,,,,4,0,,,,,
20260530,cod,MEN,0,,,,0,1,,,,,,,,,,,
20260523,prepaid,WXM,0,,,,2,2,,,,,,,,,,,
20260328,prepaid,QUY,0,,,,2,2,,,,,,,,,,,
20260329,cod,VER,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,DIG,0,,,,0,2,,,,,1,0,,,,,
20260329,prepaid,QUI,0,,,,1,1,,,,,,,,,,,
20260305,prepaid,FCR,0,,,,0,2,,,,,,,,,,,
20260320,cod,KOR,0,,,,0,1,,,,,,,,,,,
20260326,prepaid,FSN,0,,,,0,1,,,,,,,,,,,
20260524,cod,PFP,0,,,,0,1,,,,,1,0,,,,,
20260404,prepaid,FRD,0,,,,0,4,,,,,5,0,,,,,
20260524,cod,CIQ,0,,,,0,1,,,,,1,0,,,,,
20260321,cod,WZP,0,,,,0,1,,,,,,,,,,,
20260326,prepaid,CMA,0,,,,0,1,,,,,,,,,,,
20260505,prepaid,RAN,0,,,,0,1,,,,,,,,,,,
20260330,prepaid,LRL,0,,,,0,1,,,,,7,0,,,,,
20260404,cod,FSN,0,,,,0,3,,,,,2,0,,,,,
20260505,cod,SCL,0,,,,0,1,,,,,,,,,0,1,0
20260308,prepaid,QSP,0,,,,0,9,,,,,,,,,,,
20260610,prepaid,SCX,0,,,,2,3,,,,,,,,,,,
20260319,cod,SDI,0,,,,0,4,,,,,,,,,,,
20260330,prepaid,FRD,0,,,,0,2,,,,,7,0,,,,,
20260322,cod,SSI,0,,,,0,1,,,,,2,0,,,,,
20260508,cod,FLS,1,,,,3,5,,,,,,,,,,,
20260609,cod,WXM,0,,,,1,1,,,,,,,,,,,
20260424,cod,BAP,0,,,,0,2,,,,,,,,,,,
20260428,prepaid,CCS,0,,,,6,6,,,,,,,,,,,
20260428,cod,ABE,3,,,,0,3,,,,,2,0,,,,,
20260313,prepaid,PTX,0,,,,0,2,,,,,,,,,,,
20260529,prepaid,ZEC,0,,,,5,5,,,,,,,,,,,
20260515,cod,SSI,1,,,,0,7,,,,,2,0,,,,,
20260328,cod,STT,0,,,,1,1,,,,,1,0,,,,,
20260605,cod,FSB,0,,,,0,1,,,,,,,,,,,
20260402,cod,JIT,0,,,,0,8,,,,,,,,,,,
20260405,prepaid,ZAV,0,,,,0,2,,,,,,,,,,,
20260319,prepaid,ALM,0,,,,0,1,,,,,,,,,,,
20260601,prepaid,IKK,1,,,,0,1,,,,,,,,,,,
20260418,cod,JHB,0,,,,0,1,,,,,1,0,,,,,
20260318,cod,FBB,0,,,,0,6,,,,,2,0,,,,,
20260428,cod,SAL,0,,,,0,1,,,,,,,,,,,
20260601,cod,PAX,0,,,,0,1,,,,,,,,,,,
20260402,cod,ZAN,0,,,,2,2,,,,,,,,,,,
20260609,cod,MPG,0,,,,3,3,,,,,,,,,,,
20260412,prepaid,TEK,0,,,,1,1,,,,,,,,,0,1,0
20260321,cod,QXG,0,,,,0,1,,,,,,,,,,,
20260313,prepaid,QHI,0,,,,0,93,,,,,,,,,,,
20260324,cod,KUD,0,,,,0,1,,,,,5,0,,,,,
20260429,cod,BOX,1,,,,0,4,,,,,,,,,,,
20260320,prepaid,PRN,0,,,,2,2,,,,,,,,,,,
20260428,cod,LRL,0,,,,0,1,,,,,3,0,,,,,
20260327,cod,FSN,0,,,,0,6,,,,,13,0,,,,,
20260520,prepaid,HSW,2,,,,1,3,,,,,,,,,,,
20260429,cod,LRL,0,,,,0,3,,,,,3,0,,,,,
20260330,cod,BOX,4,,,,0,19,,,,,3,0,,,,,
20260408,prepaid,TEK,0,,,,1,1,,,,,,,,,,,
20260527,prepaid,INW,0,,,,1,1,,,,,,,,,,,
20260608,cod,ABE,0,,,,0,1,,,,,,,,,,,
20260611,prepaid,ZDN,0,,,,0,2,,,,,,,,,,,
20260529,cod,NDF,0,,,,0,1,,,,,,,,,,,
20260323,cod,KOA,0,,,,0,1,,,,,,,,,,,
20260425,cod,BOX,0,,,,0,4,,,,,3,0,,,,,
20260321,cod,POW,0,,,,0,1,,,,,2,0,,,,,
20260329,cod,SRA,0,,,,0,1,,,,,5,0,,,,,
20260321,prepaid,DSP,0,,,,1,1,,,,,,,,,0,2,0
20260521,prepaid,ZNK,0,,,,1,1,,,,,,,,,,,
20260604,prepaid,FKA,0,,,,0,1,,,,,,,,,,,
20260327,prepaid,RUN,0,,,,1,1,,,,,,,,,,,
20260524,cod,FMB,0,,,,0,3,,,,,1,0,,,,,
20260325,prepaid,DSR,0,,,,4,13,,,,,,,,,0,1,0
20260321,cod,FSN,0,,,,0,23,,,,,47,0,,,,,
20260608,prepaid,ZAN,0,,,,2,2,,,,,,,,,,,
20260531,prepaid,DSP,0,,,,1,1,,,,,1,0,,,,,
20260506,cod,MPG,0,,,,6,9,,,,,,,,,,,
20260506,prepaid,WZP,0,,,,2,2,,,,,,,,,,,
20260528,prepaid,ZDQ,0,,,,3,3,,,,,,,,,,,
20260423,prepaid,SHM,0,,,,1,1,,,,,,,,,,,
20260511,cod,ROP,0,,,,0,2,,,,,6,0,,,,,
20260514,prepaid,LIP,0,,,,1,1,,,,,,,,,,,
20260326,cod,FRD,0,,,,0,21,,,,,37,0,,,,,
20260123,prepaid,RAC,0,,,,0,2,,,,,,,,,,,
20260304,prepaid,QSP,0,,,,0,5,,,,,,,,,,,
20260326,cod,ZAL,0,,,,3,4,,,,,,,,,,,
20260506,cod,RAE,0,,,,0,3,,,,,,,,,,,
20260406,cod,AWW,0,,,,1,2,,,,,,,,,,,
20260409,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260603,cod,FKM,0,,,,0,1,,,,,,,,,,,
20260320,cod,MSC,0,,,,0,4,,,,,1,0,,,,,
20260429,prepaid,RAN,0,,,,0,1,,,,,,,,,,,
20260605,prepaid,SLL,0,,,,2,2,,,,,,,,,,,
20260526,cod,PIP,0,,,,0,4,,,,,4,0,,,,,
20260508,cod,WML,0,,,,0,1,,,,,5,0,,,,,
20260604,cod,GUP,0,,,,1,1,,,,,,,,,,,
20260611,prepaid,FLS,0,,,,2,2,,,,,,,,,,,
20260320,cod,SAW,0,,,,0,1,,,,,,,,,,,
20260309,prepaid,TWW,0,,,,0,2,,,,,,,,,,,
20260409,cod,LWS,0,,,,0,1,,,,,1,1,,,,,
20260601,prepaid,NCO,0,,,,0,1,,,,,,,,,0,2,0
20260321,cod,GKP,0,,,,0,1,,,,,,,,,,,
20260329,prepaid,TSU,0,,,,0,1,,,,,2,0,,,,,
20260314,prepaid,PTX,0,,,,0,7,,,,,,,,,,,
20260410,prepaid,DLR,1,,,,0,1,,,,,,,,,,,
20260426,cod,FKZ,0,,,,0,2,,,,,2,0,,,,,
20260425,cod,FKM,0,,,,0,3,,,,,1,0,,,,,
20260602,prepaid,LIT,0,,,,1,1,,,,,,,,,,,
20260502,cod,FSN,0,,,,0,2,,,,,,,,,,,
20260428,cod,FMB,1,,,,0,4,,,,,7,0,,,,,
20260320,prepaid,ATA,0,,,,2,2,,,,,,,,,,,
20260512,cod,LRL,0,,,,0,1,,,,,,,,,,,
20260422,prepaid,NDF,0,,,,2,2,,,,,,,,,,,
20260607,prepaid,OLB,0,,,,2,2,,,,,1,0,,,0,1,0
20260520,cod,PAX,2,,,,0,2,,,,,,,,,,,
20260605,cod,BID,0,,,,0,1,,,,,,,,,,,
20260424,prepaid,SPK,0,,,,1,1,,,,,1,0,,,,,
20260318,cod,SHT,0,,,,0,2,,,,,1,0,,,,,
20260326,cod,SRA,0,,,,0,2,,,,,21,0,,,,,
20260611,cod,CCP,0,,,,0,1,,,,,1,0,,,,,
20260321,cod,RUN,0,,,,1,1,,,,,,,,,,,
20260404,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260420,cod,FRD,0,,,,0,1,,,,,2,0,,,,,
20260429,cod,AFN,0,,,,1,1,,,,,,,,,,,
20260305,prepaid,PTX,0,,,,0,1,,,,,,,,,,,
20260516,cod,TCR,0,,,,2,2,,,,,,,,,,,
20260523,cod,CIQ,0,,,,0,1,,,,,2,0,,,,,
20260603,prepaid,FDP,0,,,,1,1,,,,,,,,,0,2,0
20260525,cod,PFP,0,,,,0,1,,,,,,,,,,,
20260319,cod,BOX,5,,,,0,59,,,,,10,0,,,,,
20260506,prepaid,DWN,0,,,,0,1,,,,,,,,,,,
20260324,cod,SRA,0,,,,0,2,,,,,4,0,,,,,
20260418,prepaid,JHB,0,,,,0,1,,,,,,,,,,,
20260401,cod,SRA,0,,,,0,4,,,,,,,,,,,
20260225,prepaid,QSP,0,,,,0,1,,,,,,,,,,,
20260313,prepaid,OIP,0,,,,0,40,,,,,,,,,,,
20260312,prepaid,QSP,0,,,,0,24,,,,,,,,,,,
20260319,cod,GYP,0,,,,0,2,,,,,1,0,,,,,
20260305,prepaid,RAC,0,,,,0,3,,,,,,,,,,,
20260414,prepaid,DSP,1,,,,3,5,,,,,,,,,,,
20260507,prepaid,LON,0,,,,1,1,,,,,,,,,,,
20260512,prepaid,GUP,0,,,,10,17,,,,,,,,,,,
20260414,cod,LRL,0,,,,0,1,,,,,,,,,,,
20260520,cod,FKM,0,,,,0,1,,,,,2,0,,,1,1,1
20260401,cod,OWN,1,,,,0,2,,,,,,,,,,,
20260323,prepaid,QUY,0,,,,2,2,,,,,,,,,,,
20260503,cod,BUI,0,,,,0,1,,,,,,,,,0,1,0
20260513,cod,GLD,1,,,,0,2,,,,,,,,,,,
20260609,cod,SLL,0,,,,1,2,,,,,,,,,,,
20260521,cod,ROP,0,,,,0,5,,,,,5,0,,,,,
20260504,cod,WZP,0,,,,1,1,,,,,,,,,,,
20260608,cod,LRL,0,,,,0,1,,,,,,,,,,,
20260422,prepaid,FRD,0,,,,0,1,,,,,,,,,,,
20260523,cod,ABE,0,,,,0,1,,,,,,,,,,,
20260321,cod,BTL,0,,,,0,3,,,,,2,0,,,,,
20260403,prepaid,DIG,0,,,,0,1,,,,,2,0,,,,,
20260614,prepaid,FPP,0,,,,0,6,,,,,,,,,,,
20260313,prepaid,FCR,0,,,,0,793,,,,,,,,,,,
20260327,prepaid,NML,0,,,,2,2,,,,,,,,,,,
20260403,prepaid,SLL,0,,,,1,2,,,,,,,,,,,
20260427,prepaid,FXG,0,,,,0,4,,,,,,,,,,,
20260309,prepaid,QSP,0,,,,0,43,,,,,,,,,,,
20260606,cod,OWN,0,,,,1,1,,,,,,,,,,,
20260603,cod,FMB,0,,,,0,2,,,,,2,0,,,,,
20260311,prepaid,QSP,0,,,,0,35,,,,,,,,,,,
20260306,prepaid,QHI,0,,,,0,7,,,,,,,,,,,
20260309,prepaid,RAC,0,,,,0,15,,,,,,,,,,,
20260401,cod,SDA,0,,,,0,4,,,,,,,,,,,
20260418,prepaid,IOI,0,,,,20,22,,,,,,,,,,,
20260520,cod,FMB,0,,,,0,1,,,,,5,0,,,,,
20260606,prepaid,TKY,0,,,,0,1,,,,,,,,,,,
20260407,cod,FRD,0,,,,0,4,,,,,4,0,,,,,
20260409,cod,QXG,0,,,,0,1,,,,,,,,,,,
20260509,cod,WML,0,,,,0,1,,,,,1,0,,,,,
20260416,cod,FKM,1,,,,0,5,,,,,18,0,,,,,
20260408,prepaid,AFN,0,,,,1,1,,,,,,,,,,,
20260513,cod,FMB,0,,,,0,4,,,,,2,0,,,,,
20260412,prepaid,RTP,0,,,,0,2,,,,,,,,,,,
20260401,prepaid,FRD,0,,,,0,2,,,,,9,0,,,,,
20260525,cod,FSN,0,,,,0,1,,,,,,,,,,,
20260531,cod,BOX,0,,,,0,1,,,,,1,0,,,,,
20260322,cod,FSN,0,,,,0,38,,,,,25,0,,,,,
20260323,cod,BTL,0,,,,0,1,,,,,2,0,,,,,
20260422,prepaid,EDC,2,,,,24,27,,,,,,,,,,,
20260330,prepaid,ZCI,0,,,,1,1,,,,,,,,,,,
20260521,prepaid,LWS,0,,,,1,1,,,,,,,,,,,
20260425,prepaid,DAX,0,,,,2,2,,,,,,,,,,,
20260611,prepaid,ZZN,0,,,,0,5,,,,,,,,,,,
20260328,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260610,cod,WML,0,,,,0,1,,,,,2,0,,,,,
20260413,prepaid,SLD,0,,,,0,1,,,,,,,,,,,
20260328,prepaid,SPU,0,,,,2,2,,,,,,,,,,,
20260420,cod,WZP,0,,,,1,1,,,,,,,,,,,
20260403,cod,FRD,0,,,,0,5,,,,,9,0,,,,,
20260318,cod,ZAD,0,,,,1,5,,,,,,,,,,,
20260510,prepaid,SCL,0,,,,1,1,,,,,,,,,,,
20260611,cod,ROP,0,,,,0,1,,,,,1,0,,,,,
20260322,cod,TEX,0,,,,0,1,,,,,,,,,,,
20260402,cod,FSN,0,,,,0,2,,,,,4,0,,,,,
20260430,cod,SCX,1,,,,0,1,,,,,,,,,,,
20260320,cod,SII,0,,,,2,2,,,,,,,,,,,
20260527,prepaid,ROM,0,,,,2,2,,,,,1,0,,,1,1,1
20260315,prepaid,SWR,0,,,,0,2,,,,,,,,,,,
20260330,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260603,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260318,cod,FSB,0,,,,0,17,,,,,11,0,,,,,
20260505,prepaid,BFK,0,,,,1,1,,,,,,,,,0,2,0
20260611,cod,TWW,0,,,,0,1,,,,,,,,,,,
20260503,prepaid,BOX,0,,,,0,1,,,,,,,,,,,
20260425,prepaid,WZP,0,,,,1,1,,,,,,,,,,,
20260601,prepaid,ZCG,0,,,,9,9,,,,,,,,,,,
20260511,cod,NDF,0,,,,1,2,,,,,,,,,,,
20260519,cod,CIQ,1,,,,0,3,,,,,1,0,,,,,
20260501,prepaid,ZCR,0,,,,2,2,,,,,,,,,,,
20260406,prepaid,DIG,0,,,,0,1,,,,,1,0,,,,,
20260321,cod,FSB,0,,,,0,3,,,,,6,0,,,,,
20260320,prepaid,SLL,0,,,,0,1,,,,,1,0,,,,,
20260320,cod,DAA,0,,,,0,1,,,,,,,,,,,
20260401,prepaid,DWN,0,,,,0,5,,,,,3,0,,,,,
20260321,cod,KUD,0,,,,0,1,,,,,3,0,,,,,
20260407,cod,PHB,0,,,,1,1,,,,,,,,,,,
20260526,cod,BOX,0,,,,0,4,,,,,2,0,,,,,
20260506,cod,PFP,0,,,,0,2,,,,,2,0,,,,,
20260318,prepaid,QRT,0,,,,2,2,,,,,,,,,,,
20260424,cod,SHJ,0,,,,3,4,,,,,,,,,,,
20260406,cod,LRL,0,,,,0,2,,,,,2,0,,,,,
20260326,cod,KUA,0,,,,0,2,,,,,1,0,,,,,
20260416,prepaid,DSR,0,,,,1,1,,,,,,,,,,,
20260513,prepaid,DIG,0,,,,0,1,,,,,,,,,,,
20260517,prepaid,TATA CLIQ,0,,,,0,1,,,,,,,,,,,
20260319,cod,SRA,0,,,,0,10,,,,,2,0,,,,,
20260510,cod,FKZ,0,,,,0,2,,,,,,,,,,,
20260306,prepaid,LKS,0,,,,0,1,,,,,,,,,,,
20260508,cod,BOX,0,,,,0,3,,,,,2,0,,,,,
20260601,cod,FKM,0,,,,0,1,,,,,2,0,,,,,
20260417,cod,FKM,1,,,,0,8,,,,,19,0,,,,,
20260414,cod,FKZ,2,,,,0,13,,,,,25,0,,,,,
20260312,prepaid,OIP,0,,,,0,25,,,,,,,,,,,
20260424,prepaid,KAL,0,,,,1,1,,,,,,,,,0,1,0
20260319,prepaid,FLN,0,,,,0,2,,,,,1,0,,,,,
20260504,cod,CIQ,0,,,,0,4,,,,,8,0,,,,,
20260527,cod,ABE,0,,,,0,1,,,,,3,0,,,,,
20260425,cod,PFP,1,,,,0,1,,,,,3,0,,,,,
20260526,cod,DEW,0,,,,0,1,,,,,1,0,,,,,
20260422,prepaid,DEM,0,,,,1,1,,,,,,,,,,,
20260504,cod,BOX,0,,,,0,2,,,,,,,,,,,
20260415,prepaid,HSQ,0,,,,3,3,,,,,,,,,,,
20260323,cod,GRE,0,,,,0,3,,,,,,,,,,,
20260509,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260409,cod,AVH,0,,,,0,1,,,,,,,,,,,
20260318,cod,LON,0,,,,0,1,,,,,,,,,1,1,1
20260525,prepaid,HSW,0,,,,1,1,,,,,1,0,,,,,
20260318,prepaid,BPR,0,,,,0,1,,,,,,,,,,,
20260414,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260613,cod,CIQ,0,,,,0,1,,,,,2,0,,,,,
20260503,cod,PFP,0,,,,0,1,,,,,1,0,,,,,
20260429,prepaid,GNG,0,,,,0,1,,,,,,,,,,,
20260430,prepaid,ILQ,0,,,,0,4,,,,,,,,,,,
20260322,cod,BTL,0,,,,0,1,,,,,1,0,,,,,
20260319,cod,ESO,0,,,,0,3,,,,,,,,,,,
20260216,prepaid,OIP,0,,,,0,1,,,,,,,,,,,
20260319,cod,RTP,0,,,,0,1,,,,,,,,,,,
20260516,cod,BOX,0,,,,0,4,,,,,4,0,,,,,
20260412,cod,FSB,0,,,,0,2,,,,,,,,,,,
20260609,cod,ROP,0,,,,0,3,,,,,6,0,,,,,
20260427,cod,LRL,0,,,,0,1,,,,,1,0,,,,,
20260421,cod,FSN,0,,,,0,3,,,,,1,0,,,,,
20260611,prepaid,ZDR,0,,,,1,1,,,,,,,,,,,
20260518,prepaid,MYR,0,,,,1,1,,,,,,,,,0,2,0
20260311,prepaid,QIA,0,,,,0,79,,,,,,,,,,,
20260419,cod,BOX,5,,,,0,10,,,,,4,0,,,,,
20260508,cod,ROP,0,,,,0,3,,,,,33,0,,,,,
20260512,cod,WML,0,,,,0,2,,,,,5,0,,,,,
20260414,cod,BOX,0,,,,0,6,,,,,5,0,,,,,
20260415,cod,HSQ,0,,,,1,1,,,,,,,,,,,
20260418,prepaid,DLR,0,,,,1,1,,,,,,,,,,,
20260504,prepaid,SCR,1,,,,0,1,,,,,,,,,,,
20260412,cod,DAD,0,,,,0,1,,,,,,,,,,,
20260402,cod,WZZ,0,,,,0,1,,,,,,,,,,,
20260311,prepaid,LKS,0,,,,0,33,,,,,,,,,,,
20260329,cod,STT,0,,,,0,1,,,,,2,0,,,,,
20260419,cod,FRD,0,,,,0,1,,,,,1,0,,,,,
20260329,prepaid,LWS,0,,,,0,1,,,,,2,0,,,0,1,0
20260504,cod,JIT,0,,,,0,1,,,,,,,,,,,
20260525,cod,ROP,0,,,,0,1,,,,,2,0,,,2,2,2
20260318,cod,BTL,0,,,,0,4,,,,,1,0,,,,,
20260613,prepaid,ATA,0,,,,0,1,,,,,,,,,,,
20260304,prepaid,DEW,0,,,,0,1,,,,,,,,,1,1,1
20260419,cod,FKM,0,,,,0,7,,,,,19,0,,,,,
20260516,prepaid,WEL,0,,,,1,1,,,,,,,,,,,
20260326,cod,NXE,0,,,,0,1,,,,,,,,,,,
20260206,prepaid,BET,0,,,,0,11,,,,,,,,,,,
20260601,cod,BNB,0,,,,1,1,,,,,,,,,,,
20260415,prepaid,BBW,0,,,,1,1,,,,,,,,,,,
20260508,cod,FKM,0,,,,0,1,,,,,5,0,,,,,
20260511,prepaid,SFV,0,,,,2,2,,,,,,,,,,,
20260410,prepaid,INW,0,,,,1,1,,,,,,,,,,,
20260428,cod,MCO,0,,,,0,1,,,,,,,,,,,
20260401,prepaid,DIG,0,,,,0,5,,,,,1,0,,,,,
20260526,cod,CIQ,0,,,,0,1,,,,,5,0,,,,,
20260512,cod,IOB,0,,,,0,1,,,,,,,,,,,
20260416,prepaid,TEK,0,,,,1,1,,,,,1,0,,,,,
20260509,prepaid,ZBC,0,,,,0,1,,,,,,,,,,,
20260423,cod,BOX,2,,,,0,7,,,,,1,0,,,,,
20260405,prepaid,ZBM,0,,,,7,8,,,,,1,0,,,0,1,0
20260310,prepaid,ONL,0,,,,0,1,,,,,,,,,,,
20260415,cod,MSC,0,,,,0,2,,,,,,,,,,,
20260522,prepaid,OWN,0,,,,0,1,,,,,,,,,,,
20260312,prepaid,BUI,0,,,,0,1,,,,,,,,,,,
20260407,prepaid,PLX,0,,,,1,1,,,,,,,,,,,
20260329,cod,LRL,1,,,,0,15,,,,,125,0,,,,,
20260519,cod,ROP,0,,,,0,31,,,,,9,0,,,,,
20260604,cod,KAL,0,,,,0,1,,,,,,,,,,,
20260507,cod,FMB,0,,,,0,6,,,,,8,0,,,,,
20260409,cod,PIP,0,,,,0,1,,,,,6,0,,,,,
20260423,cod,FRD,0,,,,0,1,,,,,1,0,,,,,
20260523,cod,DEW,1,,,,0,1,,,,,1,0,,,,,
20260326,cod,FSN,0,,,,0,14,,,,,17,0,,,,,
20260312,prepaid,QIA,0,,,,0,70,,,,,,,,,,,
20260429,cod,SCR,0,,,,1,1,,,,,,,,,,,
20260415,cod,FKM,2,,,,0,4,,,,,14,0,,,,,
20260322,cod,GAR,0,,,,0,1,,,,,,,,,,,
20260418,prepaid,MYR,1,,,,3,5,,,,,,,,,,,
20260428,prepaid,AAJ,0,,,,1,1,,,,,,,,,,,
20260321,prepaid,FSN,0,,,,0,1,,,,,4,0,,,,,
20260608,cod,RAE,0,,,,0,1,,,,,,,,,,,
20260318,cod,QRT,0,,,,3,5,,,,,,,,,,,
