reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260404,cod,ZAR,1,40,40,40,16,40,,,,,1,0,,,1,1,1
20260425,prepaid,BZW,1,42,42,50,40,42,,,,,,,,,,,
20260418,prepaid,UGL,1,29,46,46,28,30,,,,,,,,,,,
20260509,cod,PPO,1,0,27,27,4,14,,,,,,,,,,,
20260507,prepaid,JIF,1,146,154,163,132,146,,,,,1,0,,,,,
20260317,cod,DIC,0,11,705,707,8,11,,,,,,,,,,,
20260410,prepaid,TMN,1,53,71,71,79,81,,,,,,,,,,,
20260219,prepaid,EAS,0,22,31,31,22,22,,,,,,,,,,,
20260220,cod,MIM,2,28,28,30,12,30,,,,,,,,,,,
20260316,cod,ZBX,25,682,714,747,260,682,,,,,,,,,,,
20260430,prepaid,DAQ,0,0,369,573,3,3,,,,,,,,,,,
20260305,cod,ZDB,3,16,46,46,8,16,,,,,,,,,,,
20260323,cod,DAY,134,3501,5440,5541,376,3501,,,,,,,,,,,
20260331,cod,VID,6,179,189,336,43,257,,,,,1,0,,,0,1,0
20260509,cod,AAJ,0,1,28,28,2,7,,,,,,,,,,,
20260516,cod,MSH,0,0,31,32,0,38,,,,,,,,,,,
20260407,prepaid,ZCK,0,0,546,552,27,27,,,,,,,,,,,
20260507,prepaid,NAB,0,151,151,151,143,151,,,,,,,,,,,
20260421,prepaid,PRN,0,0,260,260,1,1,,,,,,,,,,,
20260317,prepaid,ZBV,0,47,106,129,46,47,,,,,,,,,,,
20260416,prepaid,IOI,6,0,575,575,39,79,,,,,,,,,,,
20260417,cod,MSC,2,56,58,60,38,60,,,,,2,0,,,,,
20260325,prepaid,ZBC,1,0,58,58,42,43,,,,,,,,,,,
20260508,prepaid,JIF,0,131,146,156,122,137,,,,,,,,,,,
20260219,prepaid,NYK,0,364,467,467,475,481,,,,,,,,,,,
20260217,prepaid,ZAR,0,31,31,31,31,31,,,,,,,,,1,1,0
20260314,prepaid,CMP,1,30,31,31,35,36,,,,,,,,,,,
20260328,prepaid,DAA,0,71,73,73,94,109,,,,,,,,,,,
20260314,prepaid,THS,0,0,98,98,100,102,,,,,,,,,,,
20260302,cod,ICY,2,30,88,102,61,79,,,,,4,0,,,,,
20260221,prepaid,TTL,0,21,29,29,50,51,,,,,,,,,,,
20260218,cod,LSP,3,31,44,44,11,39,,,,,1,0,,,1,1,0
20260219,cod,ABE,73,3038,6384,6408,434,3038,,,,,,,,,,,
20260221,cod,KTH,1,97,114,114,62,99,,,,,1,0,,,,,
20260220,cod,KTH,0,56,57,57,32,56,,,,,,,,,,,
20260510,cod,PPO,0,0,55,58,9,17,,,,,,,,,,,
20260423,cod,BZW,0,0,334,335,7,29,,,,,,,,,,,
20260414,cod,AGO,2,33,33,33,7,33,,,,,,,,,,,
20260317,cod,ZBU,12,192,220,220,133,192,,,,,,,,,,,
20260223,cod,CDM,4,314,3700,3710,44,314,,,,,,,,,,,
20260418,prepaid,TMN,0,21,45,46,31,31,,,,,1,0,,,,,
20260506,prepaid,AVH,1,72,110,111,73,75,,,,,,,,,,,
20260317,cod,ZBV,1,5,46,46,3,5,,,,,,,,,,,
20260424,cod,BZW,36,379,380,382,245,712,,,,,,,,,,,
20260513,prepaid,POH,0,30,36,36,19,34,,,,,,,,,,,
20260412,prepaid,ZCN,2,39,39,39,124,127,,,,,,,,,,,
20260316,prepaid,DOL,0,40,40,42,39,40,,,,,,,,,,,
20260410,cod,TMN,0,21,32,33,28,31,,,,,,,,,,,
20260415,prepaid,QRT,2,59,59,61,62,67,,,,,1,0,,,1,2,0
20260410,cod,PRG,5,91,91,91,43,91,0,0,0,0,,,0,0,,,
20260321,prepaid,PLN,3,5,49,56,5,8,0,0,0,0,184,0,0,0,19,19,19
20260217,prepaid,BSI,0,23,27,27,22,23,0,0,0,0,,,0,0,,,
20260315,prepaid,PLN,1,0,42,43,0,16,0,0,0,0,130,0,0,0,,,
20260314,prepaid,PLN,1,0,52,59,7,19,0,0,0,0,111,0,0,0,,,
20260316,prepaid,PLN,12,10,86,94,29,78,0,0,0,0,181,0,0,0,,,
20260217,prepaid,ESA,0,234,340,345,230,234,0,0,0,0,,,0,0,2,2,0
20260322,prepaid,PLN,0,10,63,76,15,15,0,0,0,0,201,0,0,0,62,62,62
20260225,prepaid,NME,1,9,100,102,114,119,0,0,0,0,67,0,0,0,,,
20260310,cod,TZP,3,29,45,45,2,31,1,1,1,1,1,1,0,1,0,1,0
20260302,cod,FLB,0,28,29,29,26,28,1,1,1,1,1,1,0,1,0,1,0
20260217,prepaid,EMC,2,36,36,36,32,36,0,1,0,1,,,1,1,4,4,3
20260423,cod,TZP,10,204,205,205,37,204,0,0,0,1,,,0,1,,,
20260410,cod,SUM,6,66,68,173,12,66,0,1,0,1,1,1,0,1,0,1,0
20260217,prepaid,SBB,0,22,44,44,22,22,0,1,0,1,,,1,1,3,3,2
20260508,prepaid,NAB,1,150,150,150,144,150,1,1,1,1,4,1,0,1,2,3,2
20260324,prepaid,PLN,1,16,192,199,32,33,0,1,0,1,131,0,0,1,25,26,25
20260407,cod,DAX,40,701,720,980,151,703,1,1,1,1,1,1,0,1,0,1,0
20260330,prepaid,CLS,0,46,50,50,48,48,1,1,1,1,3,1,0,1,1,2,0
20260502,prepaid,DAQ,1,0,11593,11934,44,69,1,1,1,1,1,1,0,1,8,8,6
20260403,cod,ESS,5,63,207,208,20,70,1,1,1,1,3,1,0,1,,,
20260409,prepaid,TMN,1,34,66,67,32,34,1,1,1,1,,,0,1,,,
20260318,cod,ZBU,6,195,221,223,150,220,1,1,1,1,1,1,0,1,0,1,0
20260509,prepaid,JIF,0,126,130,136,126,143,1,1,1,1,2,1,0,1,0,1,0
20260421,cod,EDC,0,0,141,141,2,9,0,0,0,1,,,0,1,3,3,3
20260430,prepaid,DBT,1,0,100,105,28,29,1,1,1,1,2,0,0,1,0,11,0
20260320,cod,LIP,15,273,273,273,41,273,0,0,0,1,,,0,1,,,
20260410,prepaid,YBR,7,123,753,753,127,138,1,1,1,1,2,1,0,1,0,2,0
20260313,prepaid,THS,0,0,102,102,1,1,1,1,1,1,1,1,0,1,0,1,0
20260221,prepaid,LWS,6,39,70,70,34,43,0,0,1,1,2,0,0,1,,,
20260425,cod,SFR,1,30,30,30,19,30,1,1,1,1,2,1,0,1,0,1,0
20260511,cod,SHM,0,26,27,27,6,26,0,0,0,1,,,0,1,,,
20260220,prepaid,TTL,0,0,33,33,2,2,1,1,1,1,1,1,0,1,0,1,0
20260408,cod,ARG,4,216,551,551,108,265,0,1,0,1,,,0,1,,,
20260325,prepaid,PLN,10,15,75,77,263,273,0,1,0,1,162,1,0,1,163,164,163
20260515,prepaid,POH,0,67,109,109,0,76,1,1,1,1,3,1,0,1,0,1,0
20260506,cod,AVH,2,64,113,113,42,70,0,1,0,1,2,1,0,1,0,1,0
20260220,prepaid,MIM,0,15,27,27,23,23,0,1,0,1,,,0,1,,,
20260319,cod,LIP,5,103,103,103,33,187,1,1,1,1,,,0,1,0,1,0
20260504,cod,LIP,0,1,41,81,3,3,0,0,0,1,1,0,1,1,0,1,0
20260316,cod,CMP,1,38,45,45,29,51,0,1,0,1,1,1,0,1,1,2,1
20260418,cod,MSC,1,26,96,96,7,28,1,1,1,1,2,0,0,1,,,
20260217,prepaid,ZAY,0,25,33,33,25,25,0,1,0,1,,,0,1,2,2,0
20260403,prepaid,FTP,1,29,29,29,27,29,0,0,0,1,,,1,1,,,
20260323,prepaid,EIB,0,0,38,39,2,2,1,1,1,1,1,1,0,1,,,
20260217,prepaid,FLB,0,20,39,39,20,20,0,2,0,2,,,1,2,1,1,0
20260225,cod,NME,5,13,136,138,59,128,1,2,1,2,2,0,0,2,0,1,0
20260316,prepaid,CMP,2,29,33,33,33,37,2,2,2,2,3,0,0,2,3,5,0
20260217,prepaid,ZEE,0,31,42,42,31,31,0,2,0,2,,,1,2,2,2,2
20260422,prepaid,CLS,0,33,47,53,36,36,2,2,2,2,2,2,0,2,0,3,0
20260301,cod,ICY,0,2,55,60,1,4,2,2,2,2,2,2,0,2,0,2,0
20260310,prepaid,GKS,0,1,47,47,1,1,1,1,2,2,3,0,0,2,1,4,1
20260420,prepaid,RBG,0,17,118,118,16,17,0,0,0,2,,,0,2,0,2,0
20260330,prepaid,FLS,0,20,30,30,20,20,2,2,2,2,3,2,0,2,0,4,0
20260222,cod,VIP,0,3,38,38,2,3,1,2,1,2,2,2,0,2,0,2,0
20260217,prepaid,WUW,1,300,300,300,296,300,0,2,0,2,,,2,2,2,2,0
20260501,prepaid,DEW,0,17,93,93,17,18,1,1,1,2,10,0,1,2,,,
20260314,prepaid,KFJ,0,24,57,58,27,28,2,2,2,2,1,1,0,2,1,3,0
20260506,prepaid,HSQ,0,31,37,37,35,38,2,2,2,2,3,2,0,2,0,2,0
20260226,prepaid,NME,2,0,196,196,577,609,2,2,2,2,629,2,0,2,0,2,0
20260225,prepaid,ZBA,1,67,147,147,173,175,2,2,2,2,2,1,0,2,0,1,0
20260404,cod,ESS,11,74,93,93,42,218,0,2,0,2,1,0,0,2,0,2,0
20260311,cod,LFS,0,7,304,340,9,18,1,1,1,2,4,1,0,2,,,
20260515,cod,LON,0,47,47,48,0,49,1,2,1,2,1,1,0,2,,,
20260330,cod,VID,0,3,81,165,6,7,1,1,1,2,1,1,0,2,,,
20260425,cod,BZW,11,354,354,387,122,356,0,2,0,2,4,2,1,2,0,2,0
20260408,prepaid,THS,5,436,445,445,430,447,0,0,1,2,,,1,2,,,
20260217,prepaid,VMS,0,5,36,40,4,5,0,2,0,2,,,1,2,,,
20260221,cod,MYR,0,21,34,40,12,21,1,1,2,2,1,1,0,2,,,
20260320,cod,EIB,14,188,604,605,333,510,2,2,2,2,2,2,0,2,1,2,0
20260318,prepaid,SHT,0,0,46,46,14,14,1,1,2,2,2,1,0,2,0,1,0
20260323,cod,FKQ,142,4398,6352,6356,348,4398,0,1,0,2,,,0,2,,,
20260217,prepaid,NMS,1,231,444,444,222,231,0,2,0,2,,,2,2,,,
20260512,cod,PPO,0,0,36,36,21,58,2,2,2,2,3,2,0,2,0,2,0
20260317,prepaid,ILI,2,66,75,76,75,77,0,0,1,2,1,0,0,2,,,
20260330,cod,MWF,8,23,39,39,64,191,1,2,1,2,1,1,0,2,0,1,0
20260508,cod,FDP,4,88,206,238,33,177,0,2,0,2,9,2,0,2,0,2,0
20260401,cod,VID,6,215,403,403,34,225,1,2,1,2,2,1,1,2,0,1,0
20260219,cod,LSP,2,24,30,30,13,37,1,2,1,2,4,1,0,2,1,2,1
20260410,prepaid,ATM,0,25,98,98,76,77,1,1,2,3,4,1,0,3,2,3,1
20260217,prepaid,TDA,0,17,62,65,16,17,2,3,2,3,,,1,3,4,5,1
20260506,prepaid,JEN,3,18,40,40,9,19,3,3,3,3,3,3,0,3,1,4,1
20260316,prepaid,POP,0,45,47,48,51,52,2,2,3,3,1,0,0,3,1,2,1
20260217,prepaid,KAL,0,11,28,28,11,11,0,3,0,3,,,3,3,1,1,1
20260224,cod,VIP,3,199,260,269,141,231,1,2,2,3,5,2,1,3,0,2,0
20260218,cod,TBI,1,16,50,52,12,18,2,3,2,3,5,3,1,3,0,3,0
20260223,prepaid,UGO,0,15,37,37,39,39,1,1,3,3,,,0,3,,,
20260219,cod,GBS,0,35,45,45,26,35,3,3,3,3,3,3,0,3,0,3,0
20260406,prepaid,SHT,0,3,31,31,3,3,0,1,1,3,1,1,2,3,0,1,0
20260330,cod,CLS,0,32,38,38,27,36,2,3,2,3,4,1,0,3,0,2,0
20260407,prepaid,ZBQ,0,34,34,34,31,34,3,3,3,3,3,3,0,3,0,5,0
20260306,prepaid,NMS,1,22,27,27,22,23,3,3,3,3,3,2,0,3,1,2,1
20260428,cod,SFR,0,28,29,29,17,28,3,3,3,3,9,3,0,3,0,3,0
20260217,prepaid,CND,0,25,35,35,24,25,0,3,0,3,,,1,3,4,4,1
20260505,cod,LIP,3,35,36,36,19,73,1,3,1,3,2,2,0,3,0,1,0
20260315,cod,BIB,0,8,30,30,16,23,1,2,1,3,3,2,0,3,0,4,0
20260312,prepaid,LFS,4,115,791,880,373,387,3,3,3,3,5,3,0,3,0,3,0
20260415,prepaid,QXG,0,16,32,32,15,16,3,3,3,3,,,0,3,0,2,0
20260505,prepaid,DRH,3,46,424,427,158,173,2,2,2,3,4,2,0,3,0,4,0
20260331,prepaid,CLS,0,47,48,48,52,52,3,3,3,3,3,1,0,3,1,2,0
20260424,prepaid,GRM,0,34,34,34,34,34,3,3,3,3,2,2,0,3,0,2,0
20260405,prepaid,EIB,1,75,149,149,105,109,3,3,3,3,3,3,0,3,2,5,0
20260408,prepaid,FLB,0,0,56,56,5,5,2,2,3,3,5,2,0,3,2,3,1
20260511,cod,PPO,0,0,44,45,15,52,2,3,2,3,6,3,0,3,3,6,3
20260307,prepaid,ECS,8,0,2053,2073,253,303,0,1,2,3,,,1,3,,,
20260328,prepaid,BSI,0,0,27,28,35,37,3,4,3,4,9,4,1,4,1,8,0
20260303,prepaid,DGY,3,72,72,72,79,85,3,3,4,4,3,2,0,4,1,3,1
20260217,prepaid,SAW,2,63,71,71,61,63,1,4,1,4,,,0,4,6,6,3
20260429,prepaid,DBT,1,0,61,62,33,34,3,3,4,4,2,2,0,4,,,
20260221,cod,BRO,0,29,29,29,10,30,2,4,2,4,5,3,0,4,2,6,2
20260327,prepaid,PED,0,38,40,40,37,38,3,4,3,4,3,3,0,4,0,3,0
20260323,prepaid,SMR,0,11,78,83,72,72,2,4,2,4,6,4,2,4,2,5,2
20260408,prepaid,ATM,0,4,65,66,5,5,0,3,0,4,6,0,3,4,1,3,0
20260423,prepaid,CLS,3,38,57,63,44,49,4,4,4,4,4,4,0,4,1,6,0
20260317,cod,CMP,1,36,40,40,22,43,2,3,3,4,7,3,1,4,0,1,0
20260221,cod,MIM,0,28,29,29,11,28,1,4,1,4,4,4,1,4,,,
20260225,prepaid,GHC,1,0,28,28,12,15,1,2,2,4,3,1,1,4,0,2,0
20260506,cod,DSA,2,125,125,125,46,128,0,4,0,4,4,4,0,4,0,5,0
20260217,prepaid,KND,0,23,34,34,23,23,0,4,0,4,,,2,4,6,6,1
20260405,prepaid,PLN,0,0,42,44,7,7,4,4,4,4,119,4,0,4,4,34,1
20260317,prepaid,HON,2,22,27,27,26,29,2,3,2,4,4,1,1,4,,,
20260312,prepaid,RDD,1,55,57,57,56,57,4,4,4,4,6,4,0,4,2,11,1
20260413,cod,PRG,16,125,125,125,45,125,1,3,1,4,4,3,1,4,0,3,0
20260217,prepaid,GOK,0,136,166,166,134,136,0,4,0,4,,,2,4,5,5,2
20260306,prepaid,HON,0,24,68,68,25,25,4,4,4,4,6,4,0,4,0,1,0
20260318,prepaid,ZBV,0,83,115,115,126,127,4,4,4,4,6,4,0,4,0,3,0
20260320,prepaid,BSI,0,0,53,54,1,1,2,3,3,4,3,3,0,4,0,2,0
20260421,prepaid,TZP,0,0,33,33,3,3,4,4,4,4,2,2,0,4,1,3,1
20260219,cod,GKS,0,0,30,31,0,2,3,4,3,4,7,4,0,4,4,7,0
20260507,cod,AVH,1,46,54,54,57,98,1,4,1,4,4,3,0,4,0,4,0
20260408,prepaid,BIB,0,3,50,52,4,4,4,4,4,4,122,3,0,4,0,2,0
20260317,prepaid,ZNK,0,9,30,30,10,10,4,4,4,4,6,4,0,4,2,5,0
20260315,prepaid,CQN,0,24,30,30,27,27,2,4,2,4,5,4,1,4,2,6,0
20260416,prepaid,DSH,1,32,32,32,29,33,4,4,4,4,3,3,0,4,,,
20260305,cod,GKS,0,91,94,94,70,91,4,4,4,4,2,2,0,4,0,2,0
20260220,cod,GBS,3,181,188,188,149,191,2,4,2,4,4,4,2,4,1,2,1
20260319,prepaid,SHT,3,1,33,33,130,136,3,3,3,4,3,2,0,4,0,3,0
20260509,prepaid,RBG,1,27,30,30,29,32,2,2,2,4,2,2,2,4,1,3,1
20260217,prepaid,HOP,0,53,61,62,53,53,1,4,1,4,,,1,4,3,3,2
20260429,cod,NMB,9,57,103,138,50,97,2,4,2,4,10,4,0,4,10,14,4
20260217,prepaid,ZAB,0,36,36,36,35,36,1,4,1,4,,,2,4,1,1,0
20260515,prepaid,ATM,0,21,30,33,11,26,3,4,4,5,11,2,0,5,4,6,3
20260306,prepaid,FLB,0,17,42,46,18,18,4,4,5,5,3,3,0,5,3,7,0
20260428,cod,NMB,10,61,107,125,36,78,2,5,2,5,1,1,1,5,0,3,0
20260502,prepaid,DEW,0,96,107,107,167,172,5,5,5,5,19,5,0,5,,,
20260313,cod,BIB,0,6,28,28,10,13,3,3,4,5,5,3,1,5,0,6,0
20260508,prepaid,RBG,0,36,42,43,32,36,2,2,2,5,2,2,3,5,0,2,0
20260219,cod,ESA,0,17,47,50,15,23,4,5,4,5,10,5,1,5,2,5,2
20260501,prepaid,DBT,0,0,77,77,77,82,5,5,5,5,7,4,0,5,0,5,0
20260317,prepaid,CMP,1,29,32,32,31,33,5,5,5,5,8,2,0,5,0,1,0
20260505,cod,EDC,0,0,33,33,66,102,0,0,2,5,,,0,5,3,4,1
20260226,cod,PRK,0,0,28,30,7,22,1,4,1,5,6,4,1,5,0,2,0
20260406,prepaid,TZP,0,4,578,578,4,4,5,5,5,5,2,2,0,5,0,5,0
20260428,prepaid,NMB,1,37,84,113,69,73,2,3,3,5,3,2,2,5,1,4,1
20260217,cod,SLT,0,27,28,28,24,27,0,5,0,5,,,3,5,7,7,4
20260415,cod,SIS,1,0,52,54,0,3,0,1,0,5,2,1,2,5,1,5,1
20260325,cod,SIS,1,42,48,73,5,71,0,2,0,5,3,2,0,5,0,1,0
20260217,prepaid,SHC,0,32,82,91,32,32,1,5,1,5,,,3,5,4,5,0
20260419,prepaid,UGL,1,29,32,32,28,29,1,5,1,5,7,5,4,5,1,6,1
20260223,cod,MYR,0,23,33,35,15,26,2,5,2,5,6,5,1,5,0,4,0
20260219,prepaid,VIP,2,0,46,47,34,37,5,5,5,5,6,5,0,5,1,6,1
20260306,cod,BIS,1,14,30,30,10,16,1,5,1,5,5,4,2,5,0,5,0
20260217,prepaid,DAB,1,63,63,66,7,63,0,5,0,5,,,2,5,5,5,3
20260217,prepaid,JIP,0,31,32,32,30,31,0,5,0,5,,,3,5,1,1,0
20260502,prepaid,DBT,0,0,231,232,82,86,4,5,4,5,4,2,1,5,0,5,0
20260217,cod,FLB,0,7,51,51,7,7,1,5,1,5,,,4,5,4,4,1
20260326,prepaid,KTH,0,31,42,42,30,31,5,5,5,5,3,3,0,5,0,5,0
20260409,prepaid,ATM,3,54,103,103,109,113,1,1,3,5,3,0,1,5,,,
20260321,prepaid,THS,1,0,41,41,31,32,1,1,3,5,,,2,5,,,
20260217,prepaid,FAS,0,37,51,51,37,37,1,5,1,5,,,3,5,3,3,1
20260217,prepaid,TTN,0,40,42,42,40,40,1,5,1,5,,,3,5,4,4,2
20260402,prepaid,DRH,0,240,240,241,238,243,5,5,5,5,5,3,0,5,0,6,0
20260319,cod,GKA,2,44,58,58,31,44,3,5,3,5,8,5,1,5,10,15,3
20260504,prepaid,DRH,1,0,334,335,6,7,3,4,3,5,5,4,0,5,1,3,1
20260422,prepaid,RBG,0,30,30,30,30,30,1,3,1,5,3,2,2,5,1,3,1
20260331,prepaid,PLN,0,3,58,61,9,9,0,5,0,5,110,0,0,5,38,43,32
20260317,prepaid,YBR,2,19,50,50,30,33,2,5,3,6,8,5,1,6,0,3,0
20260515,prepaid,NIC,0,4,33,38,1,17,6,6,6,6,8,5,0,6,1,7,0
20260425,cod,SFV,4,27,28,28,15,29,2,5,2,6,7,4,1,6,1,2,1
20260506,prepaid,DRH,10,251,528,529,777,831,4,6,4,6,4,4,2,6,0,3,0
20260218,cod,ESA,1,19,44,46,36,44,6,6,6,6,7,6,0,6,0,4,0
20260409,prepaid,FTP,0,36,36,36,34,36,5,5,6,6,3,3,0,6,0,6,0
20260503,cod,PAT,4,33,41,42,61,96,2,3,2,6,3,3,2,6,0,4,0
20260318,prepaid,VMS,1,19,31,32,29,32,4,5,4,6,4,2,0,6,3,7,1
20260403,prepaid,CMP,0,27,28,28,27,27,3,4,3,6,1,0,1,6,0,3,0
20260413,prepaid,ARD,1,25,32,32,23,25,4,5,5,6,5,4,1,6,0,2,0
20260224,cod,SGT,1,29,29,29,12,29,1,5,1,6,5,3,1,6,0,4,0
20260305,prepaid,TMN,1,45,48,49,44,45,3,3,6,6,1,0,0,6,,,
20260318,cod,ZAH,1,23,28,28,13,27,3,5,3,6,5,5,1,6,0,3,0
20260302,cod,BIS,0,8,32,33,6,8,2,3,2,6,1,1,1,6,2,5,2
20260420,prepaid,ATP,1,32,32,32,31,32,5,5,5,6,9,5,0,6,2,9,2
20260507,cod,YBR,4,73,108,108,62,89,2,2,4,6,1,0,1,6,0,2,0
20260416,prepaid,GKS,0,121,178,178,124,125,2,2,4,6,4,2,0,6,0,3,0
20260317,cod,POR,1,31,31,32,27,31,6,6,6,6,8,6,0,6,4,9,3
20260310,prepaid,PFP,0,29,29,29,24,29,4,4,6,6,5,3,0,6,1,7,1
20260403,prepaid,DRH,1,141,142,145,136,141,3,4,4,6,2,2,1,6,0,4,0
20260217,prepaid,EDX,0,24,55,55,24,24,0,6,0,6,,,2,6,9,9,4
20260514,cod,VAT,0,0,48,48,4,53,0,0,0,6,,,2,6,,,
20260508,cod,YBR,2,52,148,149,62,87,3,6,3,6,9,4,1,6,0,4,0
20260409,cod,ARG,14,0,521,521,93,327,1,6,1,6,20,5,2,6,6,11,1
20260331,cod,CLS,0,35,35,36,34,41,4,6,4,6,5,3,2,6,0,3,0
20260312,cod,LFS,5,85,609,669,191,310,2,3,2,6,7,2,0,6,0,2,0
20260509,cod,FDP,3,82,100,111,28,202,1,6,1,6,21,5,0,6,2,6,0
20260516,prepaid,AGI,0,24,29,30,0,28,1,3,2,6,3,1,2,6,2,6,2
20260410,prepaid,PLN,0,8,31,33,20,20,6,6,6,6,150,6,0,6,3,18,1
20260413,prepaid,PLN,0,5,69,70,19,19,6,6,6,6,149,6,0,6,12,19,0
20260402,cod,FKA,20,1114,2192,2251,515,1435,0,1,0,6,1,1,1,6,0,1,0
20260303,cod,LIP,2,28,28,28,7,28,0,1,0,6,,,1,6,,,
20260219,prepaid,QXG,0,0,37,37,0,1,3,3,4,6,9,1,2,6,0,4,0
20260509,prepaid,AAJ,0,55,85,86,86,98,4,6,4,6,6,6,2,6,0,6,0
20260427,cod,SFR,2,31,31,31,14,31,4,5,4,6,6,5,0,6,0,1,0
20260410,cod,YBR,5,142,611,612,124,155,2,4,2,6,4,4,3,6,0,4,0
20260306,cod,FLB,0,58,74,74,65,69,5,6,5,6,2,2,0,6,0,8,0
20260404,prepaid,DRH,0,188,188,188,183,188,4,5,4,6,6,5,1,6,0,3,0
20260324,cod,SIS,0,2,31,31,2,2,0,1,0,6,2,0,2,6,0,2,0
20260316,prepaid,ILI,1,47,56,60,43,47,3,4,4,6,,,2,6,0,1,0
20260416,cod,MIM,0,0,28,28,3,7,2,3,3,7,1,1,1,7,2,4,2
20260416,prepaid,QRT,1,43,46,46,41,43,7,7,7,7,10,7,0,7,2,6,1
20260507,prepaid,YBR,5,176,242,243,184,196,6,7,6,7,5,5,0,7,0,8,0
20260419,cod,MJT,22,120,2714,4516,470,798,3,7,3,7,10,6,2,7,4,10,2
20260427,prepaid,PED,0,1,41,44,3,3,6,6,7,7,11,6,0,7,2,9,2
20260516,prepaid,NIC,0,27,27,32,0,57,7,7,7,7,9,6,0,7,1,7,1
20260226,cod,NME,24,0,431,431,240,520,3,6,3,7,9,6,0,7,1,5,0
20260217,prepaid,SPB,2,24,67,69,21,24,0,7,0,7,,,3,7,5,5,0
20260218,cod,XMI,0,27,33,34,39,40,3,3,4,7,8,3,2,7,0,5,0
20260401,cod,FKA,11,0,532,558,61,246,0,2,0,7,3,1,2,7,0,2,0
20260425,prepaid,ZCN,0,83,83,83,80,83,4,4,5,7,2,2,0,7,0,4,0
20260506,prepaid,IOI,1,14,71,71,113,116,7,7,7,7,8,6,0,7,1,6,0
